REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/10/10 01:25:00,6041.33,38.94,TRADE
NSW1,2021/10/10 01:30:00,5997.07,32.86,TRADE
NSW1,2021/10/10 01:35:00,5993.82,38.95,TRADE
NSW1,2021/10/10 01:40:00,5869.61,36.96,TRADE
NSW1,2021/10/10 01:45:00,5867.44,35.05,TRADE
NSW1,2021/10/10 01:50:00,5785.13,32.59,TRADE
NSW1,2021/10/10 01:55:00,5820.59,33.26,TRADE
NSW1,2021/10/10 02:00:00,5789.06,32.58,TRADE
NSW1,2021/10/10 02:05:00,5830.28,33.50,TRADE
NSW1,2021/10/10 02:10:00,5787.41,30.97,TRADE
NSW1,2021/10/10 02:15:00,5718.33,32.34,TRADE
NSW1,2021/10/10 02:20:00,5753.94,32.37,TRADE
NSW1,2021/10/10 02:25:00,5732.31,32.06,TRADE
NSW1,2021/10/10 02:30:00,5664.82,31.80,TRADE
NSW1,2021/10/10 02:35:00,5717.03,32.12,TRADE
NSW1,2021/10/10 02:40:00,5679.08,24.95,TRADE
NSW1,2021/10/10 02:45:00,5610.25,27.11,TRADE
NSW1,2021/10/10 02:50:00,5643.26,32.46,TRADE
NSW1,2021/10/10 02:55:00,5597.44,29.24,TRADE
NSW1,2021/10/10 03:00:00,5640.09,31.96,TRADE
NSW1,2021/10/10 03:05:00,5607.69,31.63,TRADE
NSW1,2021/10/10 03:10:00,5604.23,32.51,TRADE
NSW1,2021/10/10 03:15:00,5627.42,32.49,TRADE
NSW1,2021/10/10 03:20:00,5535.77,24.26,TRADE
NSW1,2021/10/10 03:25:00,5631.1,31.98,TRADE
NSW1,2021/10/10 03:30:00,5633.05,31.99,TRADE
NSW1,2021/10/10 03:35:00,5624.08,31.69,TRADE
NSW1,2021/10/10 03:40:00,5644.03,32.31,TRADE
NSW1,2021/10/10 03:45:00,5590.56,31.98,TRADE
NSW1,2021/10/10 03:50:00,5624.65,31.98,TRADE
NSW1,2021/10/10 03:55:00,5637.97,31.71,TRADE
NSW1,2021/10/10 04:00:00,5626.17,31.72,TRADE
NSW1,2021/10/10 04:05:00,5578.73,27.93,TRADE
NSW1,2021/10/10 04:10:00,5643.26,33.64,TRADE
NSW1,2021/10/10 04:15:00,5590.21,30.84,TRADE
NSW1,2021/10/10 04:20:00,5598.56,24.38,TRADE
NSW1,2021/10/10 04:25:00,5611.83,24.32,TRADE
NSW1,2021/10/10 04:30:00,5577.43,23.94,TRADE
NSW1,2021/10/10 04:35:00,5583.62,23.87,TRADE
NSW1,2021/10/10 04:40:00,5589.85,20.91,TRADE
NSW1,2021/10/10 04:45:00,5610.96,24.34,TRADE
NSW1,2021/10/10 04:50:00,5677.85,40.75,TRADE
NSW1,2021/10/10 04:55:00,5658.79,37.38,TRADE
NSW1,2021/10/10 05:00:00,5664.9,42.50,TRADE
NSW1,2021/10/10 05:05:00,5668.47,41.60,TRADE
NSW1,2021/10/10 05:10:00,5777.14,43.58,TRADE
NSW1,2021/10/10 05:15:00,5797.98,42.50,TRADE
NSW1,2021/10/10 05:20:00,5712.81,41.91,TRADE
NSW1,2021/10/10 05:25:00,5781.4,33.33,TRADE
NSW1,2021/10/10 05:30:00,5743.48,41.97,TRADE
NSW1,2021/10/10 05:35:00,5767.19,35.60,TRADE
NSW1,2021/10/10 05:40:00,5844.98,42.50,TRADE
NSW1,2021/10/10 05:45:00,5800.51,56.01,TRADE
NSW1,2021/10/10 05:50:00,5801.43,43.58,TRADE
NSW1,2021/10/10 05:55:00,5759.95,43.58,TRADE
NSW1,2021/10/10 06:00:00,5761.95,53.56,TRADE
NSW1,2021/10/10 06:05:00,5808.17,43.58,TRADE
NSW1,2021/10/10 06:10:00,5862.59,41.07,TRADE
NSW1,2021/10/10 06:15:00,5811.02,35.60,TRADE
NSW1,2021/10/10 06:20:00,5808.41,42.50,TRADE
NSW1,2021/10/10 06:25:00,5785.53,35.60,TRADE
NSW1,2021/10/10 06:30:00,5859.3,42.50,TRADE
NSW1,2021/10/10 06:35:00,5814.11,43.58,TRADE
NSW1,2021/10/10 06:40:00,5883.79,42.50,TRADE
NSW1,2021/10/10 06:45:00,5934.07,43.58,TRADE
NSW1,2021/10/10 06:50:00,5908.77,42.50,TRADE
NSW1,2021/10/10 06:55:00,5892.56,35.60,TRADE
NSW1,2021/10/10 07:00:00,5906.66,32.13,TRADE
NSW1,2021/10/10 07:05:00,5829.21,26.93,TRADE
NSW1,2021/10/10 07:10:00,5876.51,34.68,TRADE
NSW1,2021/10/10 07:15:00,5936.37,37.19,TRADE
NSW1,2021/10/10 07:20:00,5808.64,30.55,TRADE
NSW1,2021/10/10 07:25:00,5800.89,33.68,TRADE
NSW1,2021/10/10 07:30:00,5882.52,30.59,TRADE
NSW1,2021/10/10 07:35:00,5849.55,29.10,TRADE
NSW1,2021/10/10 07:40:00,5897.76,30.93,TRADE
NSW1,2021/10/10 07:45:00,5888.84,24.29,TRADE
NSW1,2021/10/10 07:50:00,5924.32,28.23,TRADE
NSW1,2021/10/10 07:55:00,5994.76,43.58,TRADE
NSW1,2021/10/10 08:00:00,5882.72,18.09,TRADE
NSW1,2021/10/10 08:05:00,5898.83,32.87,TRADE
NSW1,2021/10/10 08:10:00,5844.07,0,TRADE
NSW1,2021/10/10 08:15:00,5852.47,20.33,TRADE
NSW1,2021/10/10 08:20:00,5804.65,9,TRADE
NSW1,2021/10/10 08:25:00,5806.18,0.30,TRADE
NSW1,2021/10/10 08:30:00,5712.42,0,TRADE
NSW1,2021/10/10 08:35:00,5689.38,0.10,TRADE
NSW1,2021/10/10 08:40:00,5680.8,69.89,TRADE
NSW1,2021/10/10 08:45:00,5615.93,50.05,TRADE
NSW1,2021/10/10 08:50:00,5717.12,50.05,TRADE
NSW1,2021/10/10 08:55:00,5652.38,-30,TRADE
NSW1,2021/10/10 09:00:00,5650.36,-31.41,TRADE
NSW1,2021/10/10 09:05:00,5653.67,-24.69,TRADE
NSW1,2021/10/10 09:10:00,5714.88,50.05,TRADE
NSW1,2021/10/10 09:15:00,5752.09,-31.51,TRADE
NSW1,2021/10/10 09:20:00,5768.95,39.42,TRADE
NSW1,2021/10/10 09:25:00,5836.62,61.51,TRADE
NSW1,2021/10/10 09:30:00,6005.56,-21.27,TRADE
NSW1,2021/10/10 09:35:00,5957.2,0,TRADE
NSW1,2021/10/10 09:40:00,5910.7,5.07,TRADE
NSW1,2021/10/10 09:45:00,5954.36,5.03,TRADE
NSW1,2021/10/10 09:50:00,5957.61,-10.31,TRADE
NSW1,2021/10/10 09:55:00,5856.81,-10.97,TRADE
NSW1,2021/10/10 10:00:00,5925.23,66.31,TRADE
NSW1,2021/10/10 10:05:00,6023.62,69.89,TRADE
NSW1,2021/10/10 10:10:00,6146.03,42.57,TRADE
NSW1,2021/10/10 10:15:00,6127.1,36.98,TRADE
NSW1,2021/10/10 10:20:00,6177.78,66.04,TRADE
NSW1,2021/10/10 10:25:00,6145.39,65.35,TRADE
NSW1,2021/10/10 10:30:00,6079.7,58.90,TRADE
NSW1,2021/10/10 10:35:00,5985.49,57.86,TRADE
NSW1,2021/10/10 10:40:00,5965.86,43.15,TRADE
NSW1,2021/10/10 10:45:00,5944.46,50.05,TRADE
NSW1,2021/10/10 10:50:00,5898.77,43.58,TRADE
NSW1,2021/10/10 10:55:00,5882.29,39.39,TRADE
NSW1,2021/10/10 11:00:00,5772.01,-35.40,TRADE
NSW1,2021/10/10 11:05:00,5593.6,21.75,TRADE
NSW1,2021/10/10 11:10:00,5500.85,-24.69,TRADE
NSW1,2021/10/10 11:15:00,5427.53,-46.86,TRADE
NSW1,2021/10/10 11:20:00,5431.63,-49.37,TRADE
NSW1,2021/10/10 11:25:00,5422.6,-39,TRADE
NSW1,2021/10/10 11:30:00,5415.18,-46.67,TRADE
NSW1,2021/10/10 11:35:00,5494.35,-43.21,TRADE
NSW1,2021/10/10 11:40:00,5506.64,-39.01,TRADE
NSW1,2021/10/10 11:45:00,5508.93,-40,TRADE
NSW1,2021/10/10 11:50:00,5538.8,-39,TRADE
NSW1,2021/10/10 11:55:00,5467.79,-43.65,TRADE
NSW1,2021/10/10 12:00:00,5574.54,-35.40,TRADE
NSW1,2021/10/10 12:05:00,5684.15,-27.14,TRADE
NSW1,2021/10/10 12:10:00,5709.3,43.58,TRADE
NSW1,2021/10/10 12:15:00,5751.12,43.58,TRADE
NSW1,2021/10/10 12:20:00,5759.7,50.05,TRADE
NSW1,2021/10/10 12:25:00,5825.72,50.05,TRADE
NSW1,2021/10/10 12:30:00,5844.19,54.80,TRADE
NSW1,2021/10/10 12:35:00,5956.48,53.41,TRADE
NSW1,2021/10/10 12:40:00,5931.02,50.05,TRADE
NSW1,2021/10/10 12:45:00,5939.33,44.97,TRADE
NSW1,2021/10/10 12:50:00,6023.19,50.05,TRADE
NSW1,2021/10/10 12:55:00,6035.26,47.98,TRADE
NSW1,2021/10/10 13:00:00,6125.91,50.05,TRADE
NSW1,2021/10/10 13:05:00,6152.16,50.05,TRADE
NSW1,2021/10/10 13:10:00,6288.91,54.99,TRADE
NSW1,2021/10/10 13:15:00,6304.38,50.05,TRADE
NSW1,2021/10/10 13:20:00,6335.09,50.05,TRADE
NSW1,2021/10/10 13:25:00,6437.02,50.05,TRADE
NSW1,2021/10/10 13:30:00,6529.9,69.89,TRADE
NSW1,2021/10/10 13:35:00,6574.01,69.89,TRADE
NSW1,2021/10/10 13:40:00,6617.93,69,TRADE
NSW1,2021/10/10 13:45:00,6628.97,50.05,TRADE
NSW1,2021/10/10 13:50:00,6642.62,54.99,TRADE
NSW1,2021/10/10 13:55:00,6652.07,53.40,TRADE
NSW1,2021/10/10 14:00:00,6706.85,54.99,TRADE
NSW1,2021/10/10 14:05:00,6744.66,53.97,TRADE
NSW1,2021/10/10 14:10:00,6698.11,47.98,TRADE
NSW1,2021/10/10 14:15:00,6787.01,50.05,TRADE
NSW1,2021/10/10 14:20:00,6752.62,43.58,TRADE
NSW1,2021/10/10 14:25:00,6834.14,50.05,TRADE
NSW1,2021/10/10 14:30:00,6952.88,42.76,TRADE
NSW1,2021/10/10 14:35:00,7006.99,49.32,TRADE
NSW1,2021/10/10 14:40:00,7050.6,45.26,TRADE
NSW1,2021/10/10 14:45:00,6982.95,44.63,TRADE
NSW1,2021/10/10 14:50:00,7059.17,42.50,TRADE
NSW1,2021/10/10 14:55:00,7016.96,40.13,TRADE
NSW1,2021/10/10 15:00:00,7104.81,46.17,TRADE
NSW1,2021/10/10 15:05:00,7091.2,43.58,TRADE
NSW1,2021/10/10 15:10:00,7096.6,14.70,TRADE
NSW1,2021/10/10 15:15:00,7104.76,50.05,TRADE
NSW1,2021/10/10 15:20:00,7183.97,50.05,TRADE
NSW1,2021/10/10 15:25:00,7233.51,52.81,TRADE
NSW1,2021/10/10 15:30:00,7276.11,50.05,TRADE
NSW1,2021/10/10 15:35:00,7238.83,50.05,TRADE
NSW1,2021/10/10 15:40:00,7336.88,57.03,TRADE
NSW1,2021/10/10 15:45:00,7400.96,68.72,TRADE
NSW1,2021/10/10 15:50:00,7383.99,69.89,TRADE
NSW1,2021/10/10 15:55:00,7429.99,74.99,TRADE
NSW1,2021/10/10 16:00:00,7412.62,74.99,TRADE
NSW1,2021/10/10 16:05:00,7420.8,50.05,TRADE
NSW1,2021/10/10 16:10:00,7489.41,43.58,TRADE
NSW1,2021/10/10 16:15:00,7490.95,44.89,TRADE
NSW1,2021/10/10 16:20:00,7545.32,47.98,TRADE
NSW1,2021/10/10 16:25:00,7558.9,45.40,TRADE
NSW1,2021/10/10 16:30:00,7660.15,50,TRADE
NSW1,2021/10/10 16:35:00,7669.33,43.58,TRADE
NSW1,2021/10/10 16:40:00,7739.47,47.27,TRADE
NSW1,2021/10/10 16:45:00,7765.98,47.98,TRADE
NSW1,2021/10/10 16:50:00,7753.04,50,TRADE
NSW1,2021/10/10 16:55:00,7788.16,82.95,TRADE
NSW1,2021/10/10 17:00:00,7899.32,82.95,TRADE
NSW1,2021/10/10 17:05:00,7909.22,88.72,TRADE
NSW1,2021/10/10 17:10:00,7901.77,82.95,TRADE
NSW1,2021/10/10 17:15:00,7972.98,82.95,TRADE
NSW1,2021/10/10 17:20:00,7991.49,110.01,TRADE
NSW1,2021/10/10 17:25:00,7995.02,65.54,TRADE
NSW1,2021/10/10 17:30:00,8018.87,75.40,TRADE
NSW1,2021/10/10 17:35:00,8061.8,50.05,TRADE
NSW1,2021/10/10 17:40:00,8006.49,50.05,TRADE
NSW1,2021/10/10 17:45:00,8081.06,54.99,TRADE
NSW1,2021/10/10 17:50:00,8122.87,55.19,TRADE
NSW1,2021/10/10 17:55:00,8070.28,63.14,TRADE
NSW1,2021/10/10 18:00:00,8070.42,69.89,TRADE
NSW1,2021/10/10 18:05:00,8064.52,73.38,TRADE
NSW1,2021/10/10 18:10:00,8004.55,77.84,TRADE
NSW1,2021/10/10 18:15:00,8003.26,74.99,TRADE
NSW1,2021/10/10 18:20:00,8024.25,74.99,TRADE
NSW1,2021/10/10 18:25:00,7981.39,71.35,TRADE
NSW1,2021/10/10 18:30:00,7865.01,61.97,TRADE
NSW1,2021/10/10 18:35:00,7919.57,60.57,TRADE
NSW1,2021/10/10 18:40:00,7848.59,60.99,TRADE
NSW1,2021/10/10 18:45:00,7786.58,60.74,TRADE
NSW1,2021/10/10 18:50:00,7750.59,59.79,TRADE
NSW1,2021/10/10 18:55:00,7741.74,58.35,TRADE
NSW1,2021/10/10 19:00:00,7750.7,56.97,TRADE
NSW1,2021/10/10 19:05:00,7730.83,60.28,TRADE
NSW1,2021/10/10 19:10:00,7717.62,69.52,TRADE
NSW1,2021/10/10 19:15:00,7604.75,57.45,TRADE
NSW1,2021/10/10 19:20:00,7547.8,57.38,TRADE
NSW1,2021/10/10 19:25:00,7538.72,56.99,TRADE
NSW1,2021/10/10 19:30:00,7587.87,60.75,TRADE
NSW1,2021/10/10 19:35:00,7494.18,69.95,TRADE
NSW1,2021/10/10 19:40:00,7434.91,67.52,TRADE
NSW1,2021/10/10 19:45:00,7466.26,60.83,TRADE
NSW1,2021/10/10 19:50:00,7481.07,59.73,TRADE
NSW1,2021/10/10 19:55:00,7445.22,56.30,TRADE
NSW1,2021/10/10 20:00:00,7362.96,55.81,TRADE
NSW1,2021/10/10 20:05:00,7338.66,57.87,TRADE
NSW1,2021/10/10 20:10:00,7291.09,57.28,TRADE
NSW1,2021/10/10 20:15:00,7280.3,57.86,TRADE
NSW1,2021/10/10 20:20:00,7242.57,55.61,TRADE
NSW1,2021/10/10 20:25:00,7260.7,63.40,TRADE
NSW1,2021/10/10 20:30:00,7143.33,47.98,TRADE
NSW1,2021/10/10 20:35:00,7199.99,52.28,TRADE
NSW1,2021/10/10 20:40:00,7241.28,59.49,TRADE
NSW1,2021/10/10 20:45:00,7166.08,60,TRADE
NSW1,2021/10/10 20:50:00,7090.93,55.93,TRADE
NSW1,2021/10/10 20:55:00,7010.78,50.05,TRADE
NSW1,2021/10/10 21:00:00,7015.45,50.05,TRADE
NSW1,2021/10/10 21:05:00,7075.93,50.05,TRADE
NSW1,2021/10/10 21:10:00,7096.15,50.05,TRADE
NSW1,2021/10/10 21:15:00,7008.8,50.05,TRADE
NSW1,2021/10/10 21:20:00,7032.11,50.05,TRADE
NSW1,2021/10/10 21:25:00,6967.78,50.05,TRADE
NSW1,2021/10/10 21:30:00,6951.6,49.16,TRADE
NSW1,2021/10/10 21:35:00,6936.72,50.05,TRADE
NSW1,2021/10/10 21:40:00,6948.56,50.05,TRADE
NSW1,2021/10/10 21:45:00,6855.68,50.05,TRADE
NSW1,2021/10/10 21:50:00,6909.81,50.05,TRADE
NSW1,2021/10/10 21:55:00,6834.64,50,TRADE
NSW1,2021/10/10 22:00:00,6788.94,50.05,TRADE
NSW1,2021/10/10 22:05:00,6812.3,53.48,TRADE
NSW1,2021/10/10 22:10:00,6875.69,69.89,TRADE
NSW1,2021/10/10 22:15:00,6901.27,69.89,TRADE
NSW1,2021/10/10 22:20:00,6853.91,50.05,TRADE
NSW1,2021/10/10 22:25:00,6839.46,50.05,TRADE
NSW1,2021/10/10 22:30:00,6806.74,50.05,TRADE
NSW1,2021/10/10 22:35:00,6728.58,50.05,TRADE
NSW1,2021/10/10 22:40:00,6790.56,50.05,TRADE
NSW1,2021/10/10 22:45:00,6648.51,50,TRADE
NSW1,2021/10/10 22:50:00,6642.78,49.81,TRADE
NSW1,2021/10/10 22:55:00,6631.46,50,TRADE
NSW1,2021/10/10 23:00:00,6533.6,47.98,TRADE
NSW1,2021/10/10 23:05:00,6547.51,50,TRADE
NSW1,2021/10/10 23:10:00,6502.61,50,TRADE
NSW1,2021/10/10 23:15:00,6581.05,50,TRADE
NSW1,2021/10/10 23:20:00,6534.08,47.98,TRADE
NSW1,2021/10/10 23:25:00,6526.91,50.05,TRADE
NSW1,2021/10/10 23:30:00,6457.88,50.05,TRADE
NSW1,2021/10/10 23:35:00,6528.91,50.05,TRADE
NSW1,2021/10/10 23:40:00,6522.99,50.05,TRADE
NSW1,2021/10/10 23:45:00,6553.56,50.05,TRADE
NSW1,2021/10/10 23:50:00,6510.32,50.05,TRADE
NSW1,2021/10/10 23:55:00,6462.06,42.53,TRADE
NSW1,2021/10/11 00:00:00,6492.13,47.98,TRADE
NSW1,2021/10/11 00:05:00,6514.07,50,TRADE
NSW1,2021/10/11 00:10:00,6421.9,47.98,TRADE
NSW1,2021/10/11 00:15:00,6407.83,42.50,TRADE
NSW1,2021/10/11 00:20:00,6338.67,43.60,TRADE
NSW1,2021/10/11 00:25:00,6355.37,42.50,TRADE
NSW1,2021/10/11 00:30:00,6279.53,41.82,TRADE
NSW1,2021/10/11 00:35:00,6327.32,43.60,TRADE
NSW1,2021/10/11 00:40:00,6355.44,47.98,TRADE
NSW1,2021/10/11 00:45:00,6324.55,50.05,TRADE
NSW1,2021/10/11 00:50:00,6273.93,50,TRADE
NSW1,2021/10/11 00:55:00,6203.99,45.61,TRADE
NSW1,2021/10/11 01:00:00,6222.28,50,TRADE
NSW1,2021/10/11 01:05:00,6207.58,50,TRADE
NSW1,2021/10/11 01:10:00,6178.27,50,TRADE
NSW1,2021/10/11 01:15:00,6117.38,47.98,TRADE
NSW1,2021/10/11 01:20:00,6094.59,45.40,TRADE
NSW1,2021/10/11 01:25:00,6052.53,45.94,TRADE
NSW1,2021/10/11 01:30:00,6063.63,45.40,TRADE
NSW1,2021/10/11 01:35:00,6043.28,50,TRADE
NSW1,2021/10/11 01:40:00,5936.36,45.40,TRADE
NSW1,2021/10/11 01:45:00,5929.08,45.40,TRADE
NSW1,2021/10/11 01:50:00,5971.48,45.40,TRADE
NSW1,2021/10/11 01:55:00,5915.46,43.02,TRADE
NSW1,2021/10/11 02:00:00,5875.18,48.37,TRADE
NSW1,2021/10/11 02:05:00,5869.23,47.98,TRADE
NSW1,2021/10/11 02:10:00,5888.03,50.05,TRADE
NSW1,2021/10/11 02:15:00,5795.12,42.19,TRADE
NSW1,2021/10/11 02:20:00,5876.54,45.40,TRADE
NSW1,2021/10/11 02:25:00,5800.5,45,TRADE
NSW1,2021/10/11 02:30:00,5773.02,42.50,TRADE
NSW1,2021/10/11 02:35:00,5747.05,44.82,TRADE
NSW1,2021/10/11 02:40:00,5796.56,45.40,TRADE
NSW1,2021/10/11 02:45:00,5803.81,45.03,TRADE
NSW1,2021/10/11 02:50:00,5767.39,42.49,TRADE
NSW1,2021/10/11 02:55:00,5820.9,50.05,TRADE
NSW1,2021/10/11 03:00:00,5771.64,45.40,TRADE
NSW1,2021/10/11 03:05:00,5838.09,45.40,TRADE
NSW1,2021/10/11 03:10:00,5827.12,50,TRADE
NSW1,2021/10/11 03:15:00,5815.94,45.40,TRADE
NSW1,2021/10/11 03:20:00,5821.21,45.40,TRADE
NSW1,2021/10/11 03:25:00,5839.16,50.05,TRADE
NSW1,2021/10/11 03:30:00,5801.56,50,TRADE
NSW1,2021/10/11 03:35:00,5884.42,47.98,TRADE
NSW1,2021/10/11 03:40:00,5867.83,50,TRADE
NSW1,2021/10/11 03:45:00,5846.28,50,TRADE
NSW1,2021/10/11 03:50:00,5879.58,50.05,TRADE
NSW1,2021/10/11 03:55:00,5832.53,50,TRADE
NSW1,2021/10/11 04:00:00,5918.38,50.05,TRADE
NSW1,2021/10/11 04:05:00,6022.45,69.35,TRADE
NSW1,2021/10/11 04:10:00,6065.33,101.38,TRADE
NSW1,2021/10/11 04:15:00,6106.81,68.89,TRADE
NSW1,2021/10/11 04:20:00,6095.52,45.60,TRADE
NSW1,2021/10/11 04:25:00,6089.64,50,TRADE
NSW1,2021/10/11 04:30:00,6109.34,50,TRADE
NSW1,2021/10/11 04:35:00,6099.95,35.60,TRADE
NSW1,2021/10/11 04:40:00,6258.04,44.16,TRADE
NSW1,2021/10/11 04:45:00,6266.3,42.50,TRADE
NSW1,2021/10/11 04:50:00,6301.55,42.50,TRADE
NSW1,2021/10/11 04:55:00,6413.21,50.56,TRADE
NSW1,2021/10/11 05:00:00,6527.99,56.03,TRADE
NSW1,2021/10/11 05:05:00,6566.11,50,TRADE
NSW1,2021/10/11 05:10:00,6774.47,60.21,TRADE
NSW1,2021/10/11 05:15:00,6778.7,58,TRADE
NSW1,2021/10/11 05:20:00,6884.12,67.13,TRADE
NSW1,2021/10/11 05:25:00,6965.53,69.95,TRADE
NSW1,2021/10/11 05:30:00,7024.3,66,TRADE
NSW1,2021/10/11 05:35:00,7067.92,63.17,TRADE
NSW1,2021/10/11 05:40:00,7151.53,63.83,TRADE
NSW1,2021/10/11 05:45:00,7232.44,86.44,TRADE
NSW1,2021/10/11 05:50:00,7297.11,84.80,TRADE
NSW1,2021/10/11 05:55:00,7317.27,83.24,TRADE
NSW1,2021/10/11 06:00:00,7459.27,83.89,TRADE
NSW1,2021/10/11 06:05:00,7545.79,123.54,TRADE
NSW1,2021/10/11 06:10:00,7617.19,121.33,TRADE
NSW1,2021/10/11 06:15:00,7630.98,119.16,TRADE
NSW1,2021/10/11 06:20:00,7643.42,119,TRADE
NSW1,2021/10/11 06:25:00,7726.62,293.69,TRADE
NSW1,2021/10/11 06:30:00,7734.74,86.01,TRADE
NSW1,2021/10/11 06:35:00,7747.09,50.97,TRADE
NSW1,2021/10/11 06:40:00,7873.3,58.83,TRADE
NSW1,2021/10/11 06:45:00,7911.85,65.90,TRADE
NSW1,2021/10/11 06:50:00,7926.88,58.22,TRADE
NSW1,2021/10/11 06:55:00,7924.66,51.83,TRADE
NSW1,2021/10/11 07:00:00,7967.5,52.34,TRADE
NSW1,2021/10/11 07:05:00,7992.44,59.45,TRADE
NSW1,2021/10/11 07:10:00,8090.35,74.99,TRADE
NSW1,2021/10/11 07:15:00,8096.19,107.99,TRADE
NSW1,2021/10/11 07:20:00,8127.91,115.33,TRADE
NSW1,2021/10/11 07:25:00,8089.1,91.62,TRADE
NSW1,2021/10/11 07:30:00,8070.92,74.16,TRADE
NSW1,2021/10/11 07:35:00,8013.1,79.01,TRADE
NSW1,2021/10/11 07:40:00,7965.8,72.87,TRADE
NSW1,2021/10/11 07:45:00,7921.55,69.90,TRADE
NSW1,2021/10/11 07:50:00,7925.24,63.66,TRADE
NSW1,2021/10/11 07:55:00,7893.54,64.04,TRADE
NSW1,2021/10/11 08:00:00,7990.37,65.54,TRADE
NSW1,2021/10/11 08:05:00,8031.6,69.90,TRADE
NSW1,2021/10/11 08:10:00,8030.74,66.02,TRADE
NSW1,2021/10/11 08:15:00,7948.35,66.88,TRADE
NSW1,2021/10/11 08:20:00,7953.37,66,TRADE
NSW1,2021/10/11 08:25:00,7948.72,60.74,TRADE
NSW1,2021/10/11 08:30:00,7949.93,16.03,TRADE
NSW1,2021/10/11 08:35:00,7937.32,16.58,TRADE
NSW1,2021/10/11 08:40:00,7881.59,35.59,TRADE
NSW1,2021/10/11 08:45:00,7769.35,43.58,TRADE
NSW1,2021/10/11 08:50:00,7789.48,44.09,TRADE
NSW1,2021/10/11 08:55:00,7785.38,50.01,TRADE
NSW1,2021/10/11 09:00:00,7801.49,50.01,TRADE
NSW1,2021/10/11 09:05:00,7744.01,47.98,TRADE
NSW1,2021/10/11 09:10:00,7744.08,43.44,TRADE
NSW1,2021/10/11 09:15:00,7647.13,20.63,TRADE
NSW1,2021/10/11 09:20:00,7631.44,47.98,TRADE
NSW1,2021/10/11 09:25:00,7704.25,47.98,TRADE
NSW1,2021/10/11 09:30:00,7631.46,43.58,TRADE
NSW1,2021/10/11 09:35:00,7685.03,47.98,TRADE
NSW1,2021/10/11 09:40:00,7681.86,47.98,TRADE
NSW1,2021/10/11 09:45:00,7581.94,42.50,TRADE
NSW1,2021/10/11 09:50:00,7493.86,42.50,TRADE
NSW1,2021/10/11 09:55:00,7492.76,43.58,TRADE
NSW1,2021/10/11 10:00:00,7459.45,47.98,TRADE
NSW1,2021/10/11 10:05:00,7492.34,50.01,TRADE
NSW1,2021/10/11 10:10:00,7515.04,50.01,TRADE
NSW1,2021/10/11 10:15:00,7439.93,43.58,TRADE
NSW1,2021/10/11 10:20:00,7368.18,47.98,TRADE
NSW1,2021/10/11 10:25:00,7372.81,40.42,TRADE
NSW1,2021/10/11 10:30:00,7374.66,42.50,TRADE
NSW1,2021/10/11 10:35:00,7316.03,43.58,TRADE
NSW1,2021/10/11 10:40:00,7355.29,42.50,TRADE
NSW1,2021/10/11 10:45:00,7359.73,42.50,TRADE
NSW1,2021/10/11 10:50:00,7331.35,42.50,TRADE
NSW1,2021/10/11 10:55:00,7311.05,42.50,TRADE
NSW1,2021/10/11 11:00:00,7358.66,42.50,TRADE
NSW1,2021/10/11 11:05:00,7320.74,43.58,TRADE
NSW1,2021/10/11 11:10:00,7315.88,42.50,TRADE
NSW1,2021/10/11 11:15:00,7215.3,43.58,TRADE
NSW1,2021/10/11 11:20:00,7277.7,42.50,TRADE
NSW1,2021/10/11 11:25:00,7228.69,43.58,TRADE
NSW1,2021/10/11 11:30:00,7298.22,45.61,TRADE
NSW1,2021/10/11 11:35:00,7369.15,50.01,TRADE
NSW1,2021/10/11 11:40:00,7446.62,43.58,TRADE
NSW1,2021/10/11 11:45:00,7412.47,44.49,TRADE
NSW1,2021/10/11 11:50:00,7416.72,48.48,TRADE
NSW1,2021/10/11 11:55:00,7519,50.01,TRADE
NSW1,2021/10/11 12:00:00,7493.83,47.98,TRADE
NSW1,2021/10/11 12:05:00,7504.08,50.01,TRADE
NSW1,2021/10/11 12:10:00,7480.64,50,TRADE
NSW1,2021/10/11 12:15:00,7342.41,47.98,TRADE
NSW1,2021/10/11 12:20:00,7356.4,42.50,TRADE
NSW1,2021/10/11 12:25:00,7322.48,42.50,TRADE
NSW1,2021/10/11 12:30:00,7353.24,50.01,TRADE
NSW1,2021/10/11 12:35:00,7356.54,47.98,TRADE
NSW1,2021/10/11 12:40:00,7382.17,50.01,TRADE
NSW1,2021/10/11 12:45:00,7346.26,50,TRADE
NSW1,2021/10/11 12:50:00,7320.26,47.98,TRADE
NSW1,2021/10/11 12:55:00,7304.16,47.98,TRADE
NSW1,2021/10/11 13:00:00,7325.05,50,TRADE
NSW1,2021/10/11 13:05:00,7349.87,50.01,TRADE
NSW1,2021/10/11 13:10:00,7333.42,50,TRADE
NSW1,2021/10/11 13:15:00,7343.59,50.01,TRADE
NSW1,2021/10/11 13:20:00,7317.54,43.58,TRADE
NSW1,2021/10/11 13:25:00,7293.11,38.96,TRADE
NSW1,2021/10/11 13:30:00,7336.73,47.98,TRADE
NSW1,2021/10/11 13:35:00,7365.08,47.98,TRADE
NSW1,2021/10/11 13:40:00,7327.55,47.98,TRADE
NSW1,2021/10/11 13:45:00,7406.84,47.98,TRADE
NSW1,2021/10/11 13:50:00,7416.51,47.98,TRADE
