REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/06/10 02:00:00,8194.44,55.37,TRADE
NSW1,2021/06/10 02:30:00,7894.66,56.11,TRADE
NSW1,2021/06/10 03:00:00,7578,58.88,TRADE
NSW1,2021/06/10 03:30:00,7454.18,60,TRADE
NSW1,2021/06/10 04:00:00,7336.88,59.56,TRADE
NSW1,2021/06/10 04:30:00,7384.9,55.95,TRADE
NSW1,2021/06/10 05:00:00,7520.96,54.74,TRADE
NSW1,2021/06/10 05:30:00,7926.24,69.50,TRADE
NSW1,2021/06/10 06:00:00,8391.06,71.15,TRADE
NSW1,2021/06/10 06:30:00,9276.79,220.31,TRADE
NSW1,2021/06/10 07:00:00,10138.85,131.32,TRADE
NSW1,2021/06/10 07:30:00,10814.93,2181.66,TRADE
NSW1,2021/06/10 08:00:00,11329.88,87.68,TRADE
NSW1,2021/06/10 08:30:00,11489.37,172.21,TRADE
NSW1,2021/06/10 09:00:00,11295.4,95.32,TRADE
NSW1,2021/06/10 09:30:00,11248.43,95.73,TRADE
NSW1,2021/06/10 10:00:00,11106.8,94.56,TRADE
NSW1,2021/06/10 10:30:00,11126.47,85.99,TRADE
NSW1,2021/06/10 11:00:00,11087.3,89.98,TRADE
NSW1,2021/06/10 11:30:00,11096.63,91.21,TRADE
NSW1,2021/06/10 12:00:00,11058.93,97.61,TRADE
NSW1,2021/06/10 12:30:00,11045.41,108.28,TRADE
NSW1,2021/06/10 13:00:00,11115.32,105.96,TRADE
NSW1,2021/06/10 13:30:00,11058.63,85.99,TRADE
NSW1,2021/06/10 14:00:00,11054.63,85.99,TRADE
NSW1,2021/06/10 14:30:00,11071.18,60.65,TRADE
NSW1,2021/06/10 15:00:00,11064.23,51.98,TRADE
NSW1,2021/06/10 15:30:00,11231.89,75.90,TRADE
NSW1,2021/06/10 16:00:00,11602.4,85.99,TRADE
NSW1,2021/06/10 16:30:00,12019.18,109.71,TRADE
NSW1,2021/06/10 17:00:00,12476.61,2462.50,TRADE
NSW1,2021/06/10 17:30:00,12668.87,2401.46,TRADE
NSW1,2021/06/10 18:00:00,12863.76,8022.05,TRADE
NSW1,2021/06/10 18:30:00,12680,5027.27,TRADE
NSW1,2021/06/10 19:00:00,12559.15,2341.29,TRADE
NSW1,2021/06/10 19:30:00,12222.47,2351.84,TRADE
NSW1,2021/06/10 20:00:00,11989.43,2382.84,TRADE
NSW1,2021/06/10 20:30:00,11835.19,2164.85,TRADE
NSW1,2021/06/10 21:00:00,11654.95,2174.65,TRADE
NSW1,2021/06/10 21:30:00,11181.72,2247.49,TRADE
NSW1,2021/06/10 22:00:00,10683.63,73.88,TRADE
NSW1,2021/06/10 22:30:00,10326.58,265.27,TRADE
NSW1,2021/06/10 23:00:00,9915.02,139.36,TRADE
NSW1,2021/06/10 23:30:00,9577.52,103.02,TRADE
NSW1,2021/06/11 00:00:00,9314.2,86.85,TRADE
NSW1,2021/06/11 00:30:00,9057.86,76.02,TRADE
NSW1,2021/06/11 01:00:00,8825.49,61.82,TRADE
NSW1,2021/06/11 01:30:00,8572,53.36,TRADE
NSW1,2021/06/11 02:00:00,8336.71,68.41,TRADE
NSW1,2021/06/11 02:30:00,8026.09,71.20,TRADE
NSW1,2021/06/11 03:00:00,7770.53,66.91,TRADE
NSW1,2021/06/11 03:30:00,7557.14,67.80,TRADE
NSW1,2021/06/11 04:00:00,7507.35,69.15,TRADE
NSW1,2021/06/11 04:30:00,7556.43,70.27,TRADE
NSW1,2021/06/11 05:00:00,7689.03,74.71,TRADE
NSW1,2021/06/11 05:30:00,8045.19,77.51,TRADE
NSW1,2021/06/11 06:00:00,8532.61,87.60,TRADE
NSW1,2021/06/11 06:30:00,9354.38,234.27,TRADE
NSW1,2021/06/11 07:00:00,10155.72,299.99,TRADE
NSW1,2021/06/11 07:30:00,10928.87,83.33,TRADE
NSW1,2021/06/11 08:00:00,11390.82,2349.83,TRADE
NSW1,2021/06/11 08:30:00,11339.13,292.57,TRADE
NSW1,2021/06/11 09:00:00,10961.77,293.43,TRADE
NSW1,2021/06/11 09:30:00,10596.84,202.75,TRADE
NSW1,2021/06/11 10:00:00,10206.76,143.71,TRADE
NSW1,2021/06/11 10:30:00,9815.46,76.03,TRADE
NSW1,2021/06/11 11:00:00,9530.8,64.26,TRADE
NSW1,2021/06/11 11:30:00,9206.72,47.88,TRADE
NSW1,2021/06/11 12:00:00,8873.48,44.44,TRADE
NSW1,2021/06/11 12:30:00,8743.28,43.57,TRADE
NSW1,2021/06/11 13:00:00,8708.11,48.82,TRADE
NSW1,2021/06/11 13:30:00,8802.26,69.25,TRADE
NSW1,2021/06/11 14:00:00,9089.68,70.29,TRADE
NSW1,2021/06/11 14:30:00,9230.91,109.79,TRADE
NSW1,2021/06/11 15:00:00,9377.53,96.85,TRADE
NSW1,2021/06/11 15:30:00,9426.37,84.97,TRADE
NSW1,2021/06/11 16:00:00,9812.43,232.60,TRADE
NSW1,2021/06/11 16:30:00,10253.93,132.92,TRADE
NSW1,2021/06/11 17:00:00,10971.43,853.48,TRADE
NSW1,2021/06/11 17:30:00,11293.93,-85.28,TRADE
NSW1,2021/06/11 18:00:00,11494.37,149.19,TRADE
NSW1,2021/06/11 18:30:00,11517.77,79.39,TRADE
NSW1,2021/06/11 19:00:00,11586.17,129.17,TRADE
NSW1,2021/06/11 19:30:00,11379.52,218.66,TRADE
NSW1,2021/06/11 20:00:00,11111.79,95.35,TRADE
NSW1,2021/06/11 20:30:00,10967.81,97.28,TRADE
NSW1,2021/06/11 21:00:00,10771.26,29.14,TRADE
NSW1,2021/06/11 21:30:00,10377.35,69.30,TRADE
NSW1,2021/06/11 22:00:00,10132.94,53.82,TRADE
NSW1,2021/06/11 22:30:00,9982.91,201.60,TRADE
NSW1,2021/06/11 23:00:00,9636.59,151.63,TRADE
NSW1,2021/06/11 23:30:00,9371.39,95.91,TRADE
NSW1,2021/06/12 00:00:00,9220.83,117.52,TRADE
NSW1,2021/06/12 00:30:00,8952.32,81.85,TRADE
NSW1,2021/06/12 01:00:00,8688.77,74.07,TRADE
NSW1,2021/06/12 01:30:00,8371.82,66.24,TRADE
NSW1,2021/06/12 02:00:00,8137.71,94.07,TRADE
NSW1,2021/06/12 02:30:00,7771.3,52.24,TRADE
NSW1,2021/06/12 03:00:00,7544.99,55.13,TRADE
NSW1,2021/06/12 03:30:00,7304.92,54.10,TRADE
NSW1,2021/06/12 04:00:00,7174.82,54.42,TRADE
NSW1,2021/06/12 04:30:00,7085.1,53.23,TRADE
NSW1,2021/06/12 05:00:00,7110.22,63.98,TRADE
NSW1,2021/06/12 05:30:00,7220.12,64.58,TRADE
NSW1,2021/06/12 06:00:00,7492.16,71.99,TRADE
NSW1,2021/06/12 06:30:00,7799.89,73.75,TRADE
NSW1,2021/06/12 07:00:00,8234.29,78.76,TRADE
NSW1,2021/06/12 07:30:00,8734.27,83.43,TRADE
NSW1,2021/06/12 08:00:00,9075.27,111.79,TRADE
NSW1,2021/06/12 08:30:00,9274.36,91.22,TRADE
NSW1,2021/06/12 09:00:00,9257.24,78.68,TRADE
NSW1,2021/06/12 09:30:00,9098.76,73.90,TRADE
NSW1,2021/06/12 10:00:00,8822.3,60.16,TRADE
NSW1,2021/06/12 10:30:00,8460.09,56.06,TRADE
NSW1,2021/06/12 11:00:00,8060.74,46.67,TRADE
NSW1,2021/06/12 11:30:00,7776.88,68.62,TRADE
NSW1,2021/06/12 12:00:00,7655.81,67.38,TRADE
NSW1,2021/06/12 12:30:00,7594.42,67.70,TRADE
NSW1,2021/06/12 13:00:00,7547.75,45.20,TRADE
NSW1,2021/06/12 13:30:00,7488.69,57.17,TRADE
NSW1,2021/06/12 14:00:00,7419.36,59.92,TRADE
NSW1,2021/06/12 14:30:00,7545.91,65.60,TRADE
NSW1,2021/06/12 15:00:00,7695.91,76.98,TRADE
NSW1,2021/06/12 15:30:00,7912.42,91.75,TRADE
NSW1,2021/06/12 16:00:00,8327.26,163.33,TRADE
NSW1,2021/06/12 16:30:00,8903.52,175.87,TRADE
NSW1,2021/06/12 17:00:00,9527.73,156.42,TRADE
NSW1,2021/06/12 17:30:00,10169.67,240.95,TRADE
NSW1,2021/06/12 18:00:00,10601.01,299.99,TRADE
NSW1,2021/06/12 18:30:00,10572.23,298.46,TRADE
NSW1,2021/06/12 19:00:00,10435.72,289.91,TRADE
NSW1,2021/06/12 19:30:00,10239.72,225.59,TRADE
NSW1,2021/06/12 20:00:00,10079.83,224.39,TRADE
NSW1,2021/06/12 20:30:00,9916.72,142.30,TRADE
NSW1,2021/06/12 21:00:00,9752.37,116.33,TRADE
NSW1,2021/06/12 21:30:00,9552.05,130.18,TRADE
NSW1,2021/06/12 22:00:00,9265.32,131.68,TRADE
NSW1,2021/06/12 22:30:00,9178.51,171.34,TRADE
NSW1,2021/06/12 23:00:00,8933.96,126.90,TRADE
NSW1,2021/06/12 23:30:00,8720.38,127.96,TRADE
NSW1,2021/06/13 00:00:00,8509.19,97.08,TRADE
NSW1,2021/06/13 00:30:00,8298.29,79.21,TRADE
NSW1,2021/06/13 01:00:00,8105.47,84.76,TRADE
NSW1,2021/06/13 01:30:00,7842.68,86.05,TRADE
NSW1,2021/06/13 02:00:00,7617.72,75.18,TRADE
NSW1,2021/06/13 02:30:00,7265.1,60.18,TRADE
NSW1,2021/06/13 03:00:00,7080.5,52.47,TRADE
NSW1,2021/06/13 03:30:00,6942.89,62.37,TRADE
NSW1,2021/06/13 04:00:00,6814.96,71.34,TRADE
NSW1,2021/06/13 04:30:00,6825.65,61.88,TRADE
NSW1,2021/06/13 05:00:00,6850.93,48.84,TRADE
NSW1,2021/06/13 05:30:00,7026,60.49,TRADE
NSW1,2021/06/13 06:00:00,7127.95,66.64,TRADE
NSW1,2021/06/13 06:30:00,7387.98,67.54,TRADE
NSW1,2021/06/13 07:00:00,7715.31,80.79,TRADE
NSW1,2021/06/13 07:30:00,8131.34,88.90,TRADE
NSW1,2021/06/13 08:00:00,8505.15,85.27,TRADE
NSW1,2021/06/13 08:30:00,8714.54,87,TRADE
NSW1,2021/06/13 09:00:00,8723.54,82.91,TRADE
NSW1,2021/06/13 09:30:00,8564.3,117.73,TRADE
NSW1,2021/06/13 10:00:00,8244.17,77.03,TRADE
NSW1,2021/06/13 10:30:00,7915.52,54.84,TRADE
NSW1,2021/06/13 11:00:00,7478.07,49.82,TRADE
NSW1,2021/06/13 11:30:00,7126.31,36.81,TRADE
NSW1,2021/06/13 12:00:00,6873.32,43.49,TRADE
NSW1,2021/06/13 12:30:00,6762.38,49.01,TRADE
NSW1,2021/06/13 13:00:00,6638.11,35.27,TRADE
NSW1,2021/06/13 13:30:00,6655.47,37.19,TRADE
NSW1,2021/06/13 14:00:00,6648.98,42.33,TRADE
NSW1,2021/06/13 14:30:00,6784.01,47.61,TRADE
NSW1,2021/06/13 15:00:00,7060.5,62.28,TRADE
NSW1,2021/06/13 15:30:00,7386.22,78.51,TRADE
NSW1,2021/06/13 16:00:00,7830.79,81.97,TRADE
NSW1,2021/06/13 16:30:00,8426.43,135.06,TRADE
NSW1,2021/06/13 17:00:00,9040.25,151.57,TRADE
NSW1,2021/06/13 17:30:00,9847.71,87.22,TRADE
NSW1,2021/06/13 18:00:00,10085.54,39.18,TRADE
NSW1,2021/06/13 18:30:00,9985.54,78.10,TRADE
NSW1,2021/06/13 19:00:00,10041.71,85.66,TRADE
NSW1,2021/06/13 19:30:00,10054.88,69.57,TRADE
NSW1,2021/06/13 20:00:00,9955.36,73.30,TRADE
NSW1,2021/06/13 20:30:00,9815.6,79.97,TRADE
NSW1,2021/06/13 21:00:00,9716.93,86.66,TRADE
NSW1,2021/06/13 21:30:00,9540.49,115.69,TRADE
NSW1,2021/06/13 22:00:00,9304.65,86.99,TRADE
NSW1,2021/06/13 22:30:00,9054.82,228.14,TRADE
NSW1,2021/06/13 23:00:00,8732.2,194.89,TRADE
NSW1,2021/06/13 23:30:00,8578.65,164.12,TRADE
NSW1,2021/06/14 00:00:00,8360.34,155.50,TRADE
NSW1,2021/06/14 00:30:00,8149.81,141.24,TRADE
NSW1,2021/06/14 01:00:00,7961.39,165.99,TRADE
NSW1,2021/06/14 01:30:00,7729.41,101.25,TRADE
NSW1,2021/06/14 02:00:00,7485.64,73.24,TRADE
NSW1,2021/06/14 02:30:00,7210.23,98.74,TRADE
NSW1,2021/06/14 03:00:00,6977.56,92.95,TRADE
NSW1,2021/06/14 03:30:00,6877.91,103.88,TRADE
NSW1,2021/06/14 04:00:00,6804.63,109.25,TRADE
NSW1,2021/06/14 04:30:00,6830.07,78.62,TRADE
NSW1,2021/06/14 05:00:00,6845.47,79.16,TRADE
NSW1,2021/06/14 05:30:00,6990.03,89.12,TRADE
NSW1,2021/06/14 06:00:00,7164.22,115.81,TRADE
NSW1,2021/06/14 06:30:00,7462.55,121.31,TRADE
NSW1,2021/06/14 07:00:00,7813.85,174.58,TRADE
NSW1,2021/06/14 07:30:00,8124.12,89.29,TRADE
NSW1,2021/06/14 08:00:00,8365.98,189.73,TRADE
NSW1,2021/06/14 08:30:00,8618.92,193.42,TRADE
NSW1,2021/06/14 09:00:00,8707.11,186.93,TRADE
NSW1,2021/06/14 09:30:00,8722.09,115.15,TRADE
NSW1,2021/06/14 10:00:00,8524.54,103.46,TRADE
NSW1,2021/06/14 10:30:00,8233.26,67.50,TRADE
NSW1,2021/06/14 11:00:00,7824.99,63.74,TRADE
NSW1,2021/06/14 11:30:00,7528.74,86.49,TRADE
NSW1,2021/06/14 12:00:00,7251.07,64.40,TRADE
NSW1,2021/06/14 12:30:00,7101.88,60.18,TRADE
NSW1,2021/06/14 13:00:00,7072.63,68.36,TRADE
NSW1,2021/06/14 13:30:00,7136.57,93.95,TRADE
NSW1,2021/06/14 14:00:00,7292.63,99.52,TRADE
NSW1,2021/06/14 14:30:00,7472.03,95.53,TRADE
NSW1,2021/06/14 15:00:00,7679.94,123.25,TRADE
NSW1,2021/06/14 15:30:00,7982.57,106.14,TRADE
NSW1,2021/06/14 16:00:00,8348.66,136.90,TRADE
NSW1,2021/06/14 16:30:00,8870.49,188.07,TRADE
NSW1,2021/06/14 17:00:00,9496.07,299.92,TRADE
NSW1,2021/06/14 17:30:00,10129.39,2455.85,TRADE
NSW1,2021/06/14 18:00:00,10283.06,104.43,TRADE
NSW1,2021/06/14 18:30:00,10342.92,2114.33,TRADE
NSW1,2021/06/14 19:00:00,10242.27,958.14,TRADE
NSW1,2021/06/14 19:30:00,10106.59,119.53,TRADE
NSW1,2021/06/14 20:00:00,10137.59,2017.49,TRADE
NSW1,2021/06/14 20:30:00,9962.61,188.88,TRADE
NSW1,2021/06/14 21:00:00,9764.02,267.93,TRADE
NSW1,2021/06/14 21:30:00,9471.19,299.99,TRADE
NSW1,2021/06/14 22:00:00,9098.54,171.58,TRADE
NSW1,2021/06/14 22:30:00,8804.29,174.82,TRADE
NSW1,2021/06/14 23:00:00,8578.95,148.46,TRADE
NSW1,2021/06/14 23:30:00,8390.15,170.61,TRADE
NSW1,2021/06/15 00:00:00,8321.39,154.17,TRADE
NSW1,2021/06/15 00:30:00,8205.38,95.36,TRADE
NSW1,2021/06/15 01:00:00,8044.08,95.46,TRADE
NSW1,2021/06/15 01:30:00,7866.98,88.12,TRADE
NSW1,2021/06/15 02:00:00,7680.9,93.69,TRADE
NSW1,2021/06/15 02:30:00,7386.9,84.11,TRADE
NSW1,2021/06/15 03:00:00,7177.1,60.07,TRADE
NSW1,2021/06/15 03:30:00,7035.86,62.26,TRADE
NSW1,2021/06/15 04:00:00,6924.03,58.27,TRADE
NSW1,2021/06/15 04:30:00,6912.93,59.92,TRADE
NSW1,2021/06/15 05:00:00,7052.11,72.56,TRADE
NSW1,2021/06/15 05:30:00,7401.56,100.96,TRADE
NSW1,2021/06/15 06:00:00,7831.26,125.41,TRADE
NSW1,2021/06/15 06:30:00,8643.29,241.40,TRADE
NSW1,2021/06/15 07:00:00,9503.93,96.47,TRADE
NSW1,2021/06/15 07:30:00,10081.99,256.66,TRADE
NSW1,2021/06/15 08:00:00,10387.98,2781.91,TRADE
NSW1,2021/06/15 08:30:00,10310.7,2689.07,TRADE
NSW1,2021/06/15 09:00:00,10011.79,299.99,TRADE
NSW1,2021/06/15 09:30:00,9717.53,282.57,TRADE
NSW1,2021/06/15 10:00:00,9446.5,263.44,TRADE
NSW1,2021/06/15 10:30:00,9259.65,298.83,TRADE
NSW1,2021/06/15 11:00:00,9097.69,238.72,TRADE
NSW1,2021/06/15 11:30:00,8783.29,102.49,TRADE
NSW1,2021/06/15 12:00:00,8418.61,82.19,TRADE
NSW1,2021/06/15 12:30:00,8207.58,112.68,TRADE
NSW1,2021/06/15 13:00:00,8011.33,86.17,TRADE
NSW1,2021/06/15 13:30:00,8113.15,208.48,TRADE
NSW1,2021/06/15 14:00:00,8259.72,267.94,TRADE
NSW1,2021/06/15 14:30:00,8388.94,202.63,TRADE
NSW1,2021/06/15 15:00:00,8488.01,171.69,TRADE
NSW1,2021/06/15 15:30:00,8645.49,138.89,TRADE
NSW1,2021/06/15 16:00:00,8996.16,161.22,TRADE
NSW1,2021/06/15 16:30:00,9447.22,295.37,TRADE
NSW1,2021/06/15 17:00:00,10105.34,71.20,TRADE
NSW1,2021/06/15 17:30:00,10543.09,3339.92,TRADE
NSW1,2021/06/15 18:00:00,10955.09,2225.97,TRADE
NSW1,2021/06/15 18:30:00,10884.65,2273.02,TRADE
NSW1,2021/06/15 19:00:00,10820.76,2304.30,TRADE
NSW1,2021/06/15 19:30:00,10630.19,2408.34,TRADE
NSW1,2021/06/15 20:00:00,10429.17,259.16,TRADE
NSW1,2021/06/15 20:30:00,10336.94,524.06,TRADE
NSW1,2021/06/15 21:00:00,10248.03,2315.27,TRADE
NSW1,2021/06/15 21:30:00,10002.23,452.64,TRADE
NSW1,2021/06/15 22:00:00,9671.61,145.83,TRADE
NSW1,2021/06/15 22:30:00,9483.95,139.98,TRADE
NSW1,2021/06/15 23:00:00,9189.47,116.83,TRADE
NSW1,2021/06/15 23:30:00,8952.93,97.10,TRADE
NSW1,2021/06/16 00:00:00,8776.24,106.76,TRADE
NSW1,2021/06/16 00:30:00,8502.71,110.92,TRADE
NSW1,2021/06/16 01:00:00,8303.65,115.75,TRADE
NSW1,2021/06/16 01:30:00,8104.9,110.13,TRADE
NSW1,2021/06/16 02:00:00,7881.2,103.56,TRADE
NSW1,2021/06/16 02:30:00,7581.08,88.47,TRADE
NSW1,2021/06/16 03:00:00,7342.51,78.76,TRADE
NSW1,2021/06/16 03:30:00,7192.33,80.50,TRADE
NSW1,2021/06/16 04:00:00,7106.65,66.52,TRADE
NSW1,2021/06/16 04:30:00,7113.56,63.54,TRADE
NSW1,2021/06/16 05:00:00,7242.63,64.04,TRADE
NSW1,2021/06/16 05:30:00,7618.61,74.98,TRADE
NSW1,2021/06/16 06:00:00,8103.91,86.12,TRADE
NSW1,2021/06/16 06:30:00,8913.27,123.47,TRADE
NSW1,2021/06/16 07:00:00,9775.32,99.85,TRADE
NSW1,2021/06/16 07:30:00,10381.16,164.61,TRADE
NSW1,2021/06/16 08:00:00,10684.4,248.80,TRADE
NSW1,2021/06/16 08:30:00,10437.65,127.54,TRADE
NSW1,2021/06/16 09:00:00,9896.93,96.81,TRADE
NSW1,2021/06/16 09:30:00,9461.56,90.23,TRADE
NSW1,2021/06/16 10:00:00,9005.73,69.11,TRADE
NSW1,2021/06/16 10:30:00,8683.11,64.03,TRADE
NSW1,2021/06/16 11:00:00,8269.61,64.52,TRADE
NSW1,2021/06/16 11:30:00,7984.42,71.07,TRADE
NSW1,2021/06/16 12:00:00,7696.95,66.45,TRADE
NSW1,2021/06/16 12:30:00,7608.91,67.86,TRADE
NSW1,2021/06/16 13:00:00,7591.42,68.08,TRADE
NSW1,2021/06/16 13:30:00,7672.06,97.58,TRADE
NSW1,2021/06/16 14:00:00,7747.83,74.57,TRADE
NSW1,2021/06/16 14:30:00,7964.78,81.34,TRADE
NSW1,2021/06/16 15:00:00,8205.48,93.80,TRADE
NSW1,2021/06/16 15:30:00,8635.02,75.81,TRADE
NSW1,2021/06/16 16:00:00,9018.77,122.68,TRADE
NSW1,2021/06/16 16:30:00,9505.76,188.76,TRADE
NSW1,2021/06/16 17:00:00,10057.04,198.15,TRADE
NSW1,2021/06/16 17:30:00,10744.44,99.11,TRADE
NSW1,2021/06/16 18:00:00,11172.91,98.06,TRADE
NSW1,2021/06/16 18:30:00,11109.04,106.17,TRADE
NSW1,2021/06/16 19:00:00,11004.31,171.81,TRADE
NSW1,2021/06/16 19:30:00,10790.92,221.47,TRADE
NSW1,2021/06/16 20:00:00,10524.78,129.50,TRADE
NSW1,2021/06/16 20:30:00,10293.09,134.59,TRADE
NSW1,2021/06/16 21:00:00,10050.51,133.82,TRADE
NSW1,2021/06/16 21:30:00,9725.31,111.22,TRADE
NSW1,2021/06/16 22:00:00,9342.27,79.78,TRADE
NSW1,2021/06/16 22:30:00,9173.36,172.82,TRADE
NSW1,2021/06/16 23:00:00,8792.37,79.98,TRADE
NSW1,2021/06/16 23:30:00,8647.55,73.52,TRADE
NSW1,2021/06/17 00:00:00,8406.83,67.06,TRADE
NSW1,2021/06/17 00:30:00,8225.75,86.85,TRADE
NSW1,2021/06/17 01:00:00,8077.63,109.76,TRADE
NSW1,2021/06/17 01:30:00,7883.44,103.63,TRADE
NSW1,2021/06/17 02:00:00,7660.1,82,TRADE
NSW1,2021/06/17 02:30:00,7343.07,85.02,TRADE
NSW1,2021/06/17 03:00:00,7076.77,71.02,TRADE
NSW1,2021/06/17 03:30:00,6926.7,70.36,TRADE
NSW1,2021/06/17 04:00:00,6869.75,68.33,TRADE
NSW1,2021/06/17 04:30:00,6898.49,64.67,TRADE
NSW1,2021/06/17 05:00:00,7035.14,63.24,TRADE
NSW1,2021/06/17 05:30:00,7391.89,89.51,TRADE
NSW1,2021/06/17 06:00:00,7828.13,82.55,TRADE
NSW1,2021/06/17 06:30:00,8599.4,128.14,TRADE
NSW1,2021/06/17 07:00:00,9354.54,199.62,TRADE
NSW1,2021/06/17 07:30:00,9937.75,271.48,TRADE
NSW1,2021/06/17 08:00:00,10127.56,296.33,TRADE
NSW1,2021/06/17 08:30:00,9881.61,278.13,TRADE
NSW1,2021/06/17 09:00:00,9305.04,72.82,TRADE
NSW1,2021/06/17 09:30:00,8914.78,63.70,TRADE
NSW1,2021/06/17 10:00:00,8512.29,60.56,TRADE
NSW1,2021/06/17 10:30:00,8256.53,93.97,TRADE
NSW1,2021/06/17 11:00:00,8036.89,47.57,TRADE
NSW1,2021/06/17 11:30:00,7800.8,51.48,TRADE
NSW1,2021/06/17 12:00:00,7684.3,76.85,TRADE
NSW1,2021/06/17 12:30:00,7576.98,57.37,TRADE
NSW1,2021/06/17 13:00:00,7524.74,18.32,TRADE
NSW1,2021/06/17 13:30:00,7622.54,71.87,TRADE
NSW1,2021/06/17 14:00:00,7726.45,60.92,TRADE
NSW1,2021/06/17 14:30:00,7948.05,83.41,TRADE
NSW1,2021/06/17 15:00:00,8207.54,94.44,TRADE
NSW1,2021/06/17 15:30:00,8563.97,145.86,TRADE
NSW1,2021/06/17 16:00:00,9060.58,244.55,TRADE
NSW1,2021/06/17 16:30:00,9526.24,295.72,TRADE
NSW1,2021/06/17 17:00:00,10114.34,258.88,TRADE
NSW1,2021/06/17 17:30:00,10715.86,62.54,TRADE
NSW1,2021/06/17 18:00:00,11316.52,230.31,TRADE
NSW1,2021/06/17 18:30:00,11312.3,200.37,TRADE
NSW1,2021/06/17 19:00:00,11294.18,299.99,TRADE
NSW1,2021/06/17 19:30:00,11056.72,145.56,TRADE
NSW1,2021/06/17 20:00:00,10906.25,109.56,TRADE
NSW1,2021/06/17 20:30:00,10717.93,124.98,TRADE
NSW1,2021/06/17 21:00:00,10450.16,122.27,TRADE
NSW1,2021/06/17 21:30:00,10162.42,120.93,TRADE
NSW1,2021/06/17 22:00:00,9734.77,95.20,TRADE
NSW1,2021/06/17 22:30:00,9486.62,92.79,TRADE
NSW1,2021/06/17 23:00:00,9150.79,101.70,TRADE
NSW1,2021/06/17 23:30:00,8864.03,75.06,TRADE
NSW1,2021/06/18 00:00:00,8610.62,84.01,TRADE
NSW1,2021/06/18 00:30:00,8426.7,83.50,TRADE
NSW1,2021/06/18 01:00:00,8260.08,73.06,TRADE
NSW1,2021/06/18 01:30:00,8074.69,94.59,TRADE
NSW1,2021/06/18 02:00:00,7815.23,82.69,TRADE
NSW1,2021/06/18 02:30:00,7492.52,69.85,TRADE
NSW1,2021/06/18 03:00:00,7270.3,71.16,TRADE
NSW1,2021/06/18 03:30:00,7077.25,74.72,TRADE
NSW1,2021/06/18 04:00:00,7019.83,49.76,TRADE
NSW1,2021/06/18 04:30:00,7035.25,61.43,TRADE
NSW1,2021/06/18 05:00:00,7161.08,46.39,TRADE
NSW1,2021/06/18 05:30:00,7552.07,67.07,TRADE
NSW1,2021/06/18 06:00:00,7985.49,65.76,TRADE
NSW1,2021/06/18 06:30:00,8805.29,72.50,TRADE
NSW1,2021/06/18 07:00:00,9482.05,128.12,TRADE
NSW1,2021/06/18 07:30:00,10009.2,171.64,TRADE
NSW1,2021/06/18 08:00:00,10317.62,241.41,TRADE
NSW1,2021/06/18 08:30:00,10133.34,186.43,TRADE
NSW1,2021/06/18 09:00:00,9710.7,123.61,TRADE
NSW1,2021/06/18 09:30:00,9245.33,109.50,TRADE
NSW1,2021/06/18 10:00:00,8891.47,86.03,TRADE
NSW1,2021/06/18 10:30:00,8518.48,100.80,TRADE
NSW1,2021/06/18 11:00:00,8233.43,84.58,TRADE
NSW1,2021/06/18 11:30:00,7973.46,52.08,TRADE
NSW1,2021/06/18 12:00:00,7931.89,74.34,TRADE
NSW1,2021/06/18 12:30:00,7879.13,57.14,TRADE
NSW1,2021/06/18 13:00:00,7941.93,75.75,TRADE
NSW1,2021/06/18 13:30:00,8021.56,75.43,TRADE
NSW1,2021/06/18 14:00:00,8046.34,26.81,TRADE
NSW1,2021/06/18 14:30:00,8166.03,38.63,TRADE
NSW1,2021/06/18 15:00:00,8343.19,55.31,TRADE
NSW1,2021/06/18 15:30:00,8596.56,41.15,TRADE
NSW1,2021/06/18 16:00:00,9072.84,65.99,TRADE
NSW1,2021/06/18 16:30:00,9613.42,129.39,TRADE
NSW1,2021/06/18 17:00:00,10192.88,120.84,TRADE
NSW1,2021/06/18 17:30:00,10715.22,133.61,TRADE
NSW1,2021/06/18 18:00:00,10991.21,231.59,TRADE
NSW1,2021/06/18 18:30:00,10898.73,151,TRADE
NSW1,2021/06/18 19:00:00,10885.65,112.23,TRADE
NSW1,2021/06/18 19:30:00,10627.54,97.23,TRADE
NSW1,2021/06/18 20:00:00,10449.32,133.83,TRADE
NSW1,2021/06/18 20:30:00,10330.76,122.92,TRADE
NSW1,2021/06/18 21:00:00,10068.28,112.99,TRADE
NSW1,2021/06/18 21:30:00,9827.7,114.07,TRADE
NSW1,2021/06/18 22:00:00,9529.02,106.05,TRADE
NSW1,2021/06/18 22:30:00,9441.44,115.08,TRADE
NSW1,2021/06/18 23:00:00,9156.95,76.54,TRADE
NSW1,2021/06/18 23:30:00,8930.07,59.36,TRADE
NSW1,2021/06/19 00:00:00,8768.9,49.24,TRADE
NSW1,2021/06/19 00:30:00,8587.18,65.60,TRADE
NSW1,2021/06/19 01:00:00,8366.14,57.53,TRADE
NSW1,2021/06/19 01:30:00,8140.38,53.95,TRADE
NSW1,2021/06/19 02:00:00,7849.76,60.54,TRADE
NSW1,2021/06/19 02:30:00,7470.04,55.28,TRADE
NSW1,2021/06/19 03:00:00,7200.92,51.03,TRADE
NSW1,2021/06/19 03:30:00,7007.58,55.56,TRADE
