REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/01/05 08:05:00,7562.6,70.19,TRADE
NSW1,2022/01/05 08:10:00,7558.36,68.96,TRADE
NSW1,2022/01/05 08:15:00,7505.84,68.45,TRADE
NSW1,2022/01/05 08:20:00,7585.45,65.02,TRADE
NSW1,2022/01/05 08:25:00,7598.12,65.02,TRADE
NSW1,2022/01/05 08:30:00,7587.87,70.19,TRADE
NSW1,2022/01/05 08:35:00,7603.79,70,TRADE
NSW1,2022/01/05 08:40:00,7558.93,70.19,TRADE
NSW1,2022/01/05 08:45:00,7572.97,70,TRADE
NSW1,2022/01/05 08:50:00,7586.21,65.02,TRADE
NSW1,2022/01/05 08:55:00,7569.28,62.83,TRADE
NSW1,2022/01/05 09:00:00,7581.44,64.99,TRADE
NSW1,2022/01/05 09:05:00,7575,70.19,TRADE
NSW1,2022/01/05 09:10:00,7539.26,65.90,TRADE
NSW1,2022/01/05 09:15:00,7526.96,67.03,TRADE
NSW1,2022/01/05 09:20:00,7494.21,68.08,TRADE
NSW1,2022/01/05 09:25:00,7477.86,68.19,TRADE
NSW1,2022/01/05 09:30:00,7423.5,68.35,TRADE
NSW1,2022/01/05 09:35:00,7459.5,70.19,TRADE
NSW1,2022/01/05 09:40:00,7397.43,70,TRADE
NSW1,2022/01/05 09:45:00,7444.13,70.19,TRADE
NSW1,2022/01/05 09:50:00,7474.05,70.19,TRADE
NSW1,2022/01/05 09:55:00,7481.7,70.20,TRADE
NSW1,2022/01/05 10:00:00,7442.71,70,TRADE
NSW1,2022/01/05 10:05:00,7546.57,70.21,TRADE
NSW1,2022/01/05 10:10:00,7552.73,70.19,TRADE
NSW1,2022/01/05 10:15:00,7482.87,70,TRADE
NSW1,2022/01/05 10:20:00,7462.14,70.19,TRADE
NSW1,2022/01/05 10:25:00,7468.71,70.21,TRADE
NSW1,2022/01/05 10:30:00,7492.56,74.06,TRADE
NSW1,2022/01/05 10:35:00,7460.6,70.21,TRADE
NSW1,2022/01/05 10:40:00,7543.63,73.62,TRADE
NSW1,2022/01/05 10:45:00,7548.76,70.21,TRADE
NSW1,2022/01/05 10:50:00,7555.18,73.27,TRADE
NSW1,2022/01/05 10:55:00,7649.73,74.39,TRADE
NSW1,2022/01/05 11:00:00,7592.76,73.78,TRADE
NSW1,2022/01/05 11:05:00,7624.81,74.74,TRADE
NSW1,2022/01/05 11:10:00,7651.96,75.81,TRADE
NSW1,2022/01/05 11:15:00,7653.27,70.19,TRADE
NSW1,2022/01/05 11:20:00,7660.31,75.84,TRADE
NSW1,2022/01/05 11:25:00,7712.47,70.21,TRADE
NSW1,2022/01/05 11:30:00,7669.1,70.21,TRADE
NSW1,2022/01/05 11:35:00,7732.6,70.21,TRADE
NSW1,2022/01/05 11:40:00,7718.13,70.19,TRADE
NSW1,2022/01/05 11:45:00,7751.08,70,TRADE
NSW1,2022/01/05 11:50:00,7771.4,70.19,TRADE
NSW1,2022/01/05 11:55:00,7815.28,70.19,TRADE
NSW1,2022/01/05 12:00:00,7736.27,70,TRADE
NSW1,2022/01/05 12:05:00,7806.14,70.21,TRADE
NSW1,2022/01/05 12:10:00,7755.88,70.21,TRADE
NSW1,2022/01/05 12:15:00,7788.63,75.96,TRADE
NSW1,2022/01/05 12:20:00,7708.72,76.37,TRADE
NSW1,2022/01/05 12:25:00,7762.46,75.87,TRADE
NSW1,2022/01/05 12:30:00,7738.15,70.21,TRADE
NSW1,2022/01/05 12:35:00,7789.34,76.80,TRADE
NSW1,2022/01/05 12:40:00,7748.44,74.96,TRADE
NSW1,2022/01/05 12:45:00,7765.18,74.36,TRADE
NSW1,2022/01/05 12:50:00,7806.72,76.80,TRADE
NSW1,2022/01/05 12:55:00,7862.52,76.80,TRADE
NSW1,2022/01/05 13:00:00,7851.07,76.97,TRADE
NSW1,2022/01/05 13:05:00,7860.49,70.19,TRADE
NSW1,2022/01/05 13:10:00,7931.54,73.10,TRADE
NSW1,2022/01/05 13:15:00,7866.9,76.80,TRADE
NSW1,2022/01/05 13:20:00,7952.21,76.81,TRADE
NSW1,2022/01/05 13:25:00,7977.45,80.01,TRADE
NSW1,2022/01/05 13:30:00,8005.2,80.01,TRADE
NSW1,2022/01/05 13:35:00,7974.66,65.69,TRADE
NSW1,2022/01/05 13:40:00,8037.18,70.21,TRADE
NSW1,2022/01/05 13:45:00,8019.24,82.52,TRADE
NSW1,2022/01/05 13:50:00,8093.97,70.21,TRADE
NSW1,2022/01/05 13:55:00,8058.69,76.81,TRADE
NSW1,2022/01/05 14:00:00,8048.91,76.80,TRADE
NSW1,2022/01/05 14:05:00,8014.47,76.80,TRADE
NSW1,2022/01/05 14:10:00,8034.92,68.96,TRADE
NSW1,2022/01/05 14:15:00,8030.63,70.19,TRADE
NSW1,2022/01/05 14:20:00,8009.3,68.96,TRADE
NSW1,2022/01/05 14:25:00,8057.52,75.98,TRADE
NSW1,2022/01/05 14:30:00,8050.65,70.19,TRADE
NSW1,2022/01/05 14:35:00,8053.12,70.19,TRADE
NSW1,2022/01/05 14:40:00,8127.56,78.07,TRADE
NSW1,2022/01/05 14:45:00,8167.33,70.19,TRADE
NSW1,2022/01/05 14:50:00,8150.72,70.19,TRADE
NSW1,2022/01/05 14:55:00,8151.53,76.80,TRADE
NSW1,2022/01/05 15:00:00,8192.19,76.80,TRADE
NSW1,2022/01/05 15:05:00,8225.28,70.19,TRADE
NSW1,2022/01/05 15:10:00,8244.1,70.19,TRADE
NSW1,2022/01/05 15:15:00,8235.73,70.19,TRADE
NSW1,2022/01/05 15:20:00,8284.15,70.19,TRADE
NSW1,2022/01/05 15:25:00,8300.41,70.19,TRADE
NSW1,2022/01/05 15:30:00,8294.09,70.19,TRADE
NSW1,2022/01/05 15:35:00,8208.21,55.05,TRADE
NSW1,2022/01/05 15:40:00,8233.36,70,TRADE
NSW1,2022/01/05 15:45:00,8273.41,70.19,TRADE
NSW1,2022/01/05 15:50:00,8394.11,70.19,TRADE
NSW1,2022/01/05 15:55:00,8362.69,70.19,TRADE
NSW1,2022/01/05 16:00:00,8422.39,70,TRADE
NSW1,2022/01/05 16:05:00,8377.89,70.19,TRADE
NSW1,2022/01/05 16:10:00,8430.63,70.19,TRADE
NSW1,2022/01/05 16:15:00,8371.54,64.96,TRADE
NSW1,2022/01/05 16:20:00,8401.66,70,TRADE
NSW1,2022/01/05 16:25:00,8455.32,70,TRADE
NSW1,2022/01/05 16:30:00,8441.9,65.02,TRADE
NSW1,2022/01/05 16:35:00,8456.95,65.02,TRADE
NSW1,2022/01/05 16:40:00,8483.12,70.20,TRADE
NSW1,2022/01/05 16:45:00,8590.37,70.20,TRADE
NSW1,2022/01/05 16:50:00,8593.83,70.20,TRADE
NSW1,2022/01/05 16:55:00,8617.16,70.20,TRADE
NSW1,2022/01/05 17:00:00,8728.31,70.20,TRADE
NSW1,2022/01/05 17:05:00,8604.38,67,TRADE
NSW1,2022/01/05 17:10:00,8705.65,70.20,TRADE
NSW1,2022/01/05 17:15:00,8652.4,55.05,TRADE
NSW1,2022/01/05 17:20:00,8711.77,70.20,TRADE
NSW1,2022/01/05 17:25:00,8773.38,70.20,TRADE
NSW1,2022/01/05 17:30:00,8759.41,70.20,TRADE
NSW1,2022/01/05 17:35:00,8670.46,70.20,TRADE
NSW1,2022/01/05 17:40:00,8793.36,70.20,TRADE
NSW1,2022/01/05 17:45:00,8775.46,70.20,TRADE
NSW1,2022/01/05 17:50:00,8792.22,70.20,TRADE
NSW1,2022/01/05 17:55:00,8753.65,70.20,TRADE
NSW1,2022/01/05 18:00:00,8750.05,70.20,TRADE
NSW1,2022/01/05 18:05:00,8729.36,70.20,TRADE
NSW1,2022/01/05 18:10:00,8641.36,70.20,TRADE
NSW1,2022/01/05 18:15:00,8627.83,70.20,TRADE
NSW1,2022/01/05 18:20:00,8692.84,70.20,TRADE
NSW1,2022/01/05 18:25:00,8710,70.20,TRADE
NSW1,2022/01/05 18:30:00,8681.75,70.20,TRADE
NSW1,2022/01/05 18:35:00,8652.42,70.20,TRADE
NSW1,2022/01/05 18:40:00,8652.57,70.20,TRADE
NSW1,2022/01/05 18:45:00,8654.32,70.20,TRADE
NSW1,2022/01/05 18:50:00,8548.3,70.20,TRADE
NSW1,2022/01/05 18:55:00,8581.75,70.20,TRADE
NSW1,2022/01/05 19:00:00,8524.27,70.20,TRADE
NSW1,2022/01/05 19:05:00,8492.44,70.20,TRADE
NSW1,2022/01/05 19:10:00,8425.07,70.20,TRADE
NSW1,2022/01/05 19:15:00,8478.46,70.20,TRADE
NSW1,2022/01/05 19:20:00,8441.91,70.20,TRADE
NSW1,2022/01/05 19:25:00,8428.24,70.20,TRADE
NSW1,2022/01/05 19:30:00,8439.75,70.20,TRADE
NSW1,2022/01/05 19:35:00,8483.38,70.20,TRADE
NSW1,2022/01/05 19:40:00,8508.32,115.80,TRADE
NSW1,2022/01/05 19:45:00,8428.69,70.21,TRADE
NSW1,2022/01/05 19:50:00,8457.95,70.21,TRADE
NSW1,2022/01/05 19:55:00,8459.73,73.93,TRADE
NSW1,2022/01/05 20:00:00,8423.83,70.21,TRADE
NSW1,2022/01/05 20:05:00,8379.21,70.21,TRADE
NSW1,2022/01/05 20:10:00,8389.44,73.93,TRADE
NSW1,2022/01/05 20:15:00,8402.06,76.81,TRADE
NSW1,2022/01/05 20:20:00,8335.98,76.81,TRADE
NSW1,2022/01/05 20:25:00,8302.66,76.81,TRADE
NSW1,2022/01/05 20:30:00,8271.01,76.81,TRADE
NSW1,2022/01/05 20:35:00,8275.74,80.02,TRADE
NSW1,2022/01/05 20:40:00,8221.13,80.02,TRADE
NSW1,2022/01/05 20:45:00,8120.86,70.20,TRADE
NSW1,2022/01/05 20:50:00,8122.24,77.30,TRADE
NSW1,2022/01/05 20:55:00,8090.13,70.20,TRADE
NSW1,2022/01/05 21:00:00,8076.21,76.81,TRADE
NSW1,2022/01/05 21:05:00,8101.86,81.01,TRADE
NSW1,2022/01/05 21:10:00,8115.41,81.01,TRADE
NSW1,2022/01/05 21:15:00,8126.77,82.64,TRADE
NSW1,2022/01/05 21:20:00,8050.77,70.21,TRADE
NSW1,2022/01/05 21:25:00,8016.86,70.21,TRADE
NSW1,2022/01/05 21:30:00,7999.21,70.20,TRADE
NSW1,2022/01/05 21:35:00,7978.46,70.21,TRADE
NSW1,2022/01/05 21:40:00,7964.75,70.21,TRADE
NSW1,2022/01/05 21:45:00,7950.77,70.21,TRADE
NSW1,2022/01/05 21:50:00,7867.46,70.21,TRADE
NSW1,2022/01/05 21:55:00,7866.95,70.20,TRADE
NSW1,2022/01/05 22:00:00,7803.88,70.20,TRADE
NSW1,2022/01/05 22:05:00,7846.55,80.02,TRADE
NSW1,2022/01/05 22:10:00,7893,82.53,TRADE
NSW1,2022/01/05 22:15:00,7865.06,82,TRADE
NSW1,2022/01/05 22:20:00,7798.86,80.02,TRADE
NSW1,2022/01/05 22:25:00,7783.24,80.02,TRADE
NSW1,2022/01/05 22:30:00,7792.07,80.02,TRADE
NSW1,2022/01/05 22:35:00,7748.54,107.27,TRADE
NSW1,2022/01/05 22:40:00,7712.99,88.78,TRADE
NSW1,2022/01/05 22:45:00,7688.34,85.05,TRADE
NSW1,2022/01/05 22:50:00,7619.3,80.01,TRADE
NSW1,2022/01/05 22:55:00,7595.8,75.94,TRADE
NSW1,2022/01/05 23:00:00,7556.32,70.21,TRADE
NSW1,2022/01/05 23:05:00,7589.35,72.27,TRADE
NSW1,2022/01/05 23:10:00,7556.02,80.01,TRADE
NSW1,2022/01/05 23:15:00,7545.21,76.81,TRADE
NSW1,2022/01/05 23:20:00,7486.66,76.81,TRADE
NSW1,2022/01/05 23:25:00,7470.47,70.21,TRADE
NSW1,2022/01/05 23:30:00,7453.02,73.32,TRADE
NSW1,2022/01/05 23:35:00,7547.76,109.46,TRADE
NSW1,2022/01/05 23:40:00,7466.18,107.07,TRADE
NSW1,2022/01/05 23:45:00,7456.33,82,TRADE
NSW1,2022/01/05 23:50:00,7380.55,70.21,TRADE
NSW1,2022/01/05 23:55:00,7348.16,70.19,TRADE
NSW1,2022/01/06 00:00:00,7337.85,70.19,TRADE
NSW1,2022/01/06 00:05:00,7288.93,70.21,TRADE
NSW1,2022/01/06 00:10:00,7229.36,70.19,TRADE
NSW1,2022/01/06 00:15:00,7178.42,70.19,TRADE
NSW1,2022/01/06 00:20:00,7162.75,70.19,TRADE
NSW1,2022/01/06 00:25:00,7131.87,70.19,TRADE
NSW1,2022/01/06 00:30:00,7095.71,70.19,TRADE
NSW1,2022/01/06 00:35:00,7098.34,70.19,TRADE
NSW1,2022/01/06 00:40:00,7080.35,70.19,TRADE
NSW1,2022/01/06 00:45:00,7002.03,70.19,TRADE
NSW1,2022/01/06 00:50:00,6964.44,70.19,TRADE
NSW1,2022/01/06 00:55:00,6901.5,70,TRADE
NSW1,2022/01/06 01:00:00,6877.57,70,TRADE
NSW1,2022/01/06 01:05:00,6831.96,68.96,TRADE
NSW1,2022/01/06 01:10:00,6788.15,68.96,TRADE
NSW1,2022/01/06 01:15:00,6700.88,64.99,TRADE
NSW1,2022/01/06 01:20:00,6648.48,66.24,TRADE
NSW1,2022/01/06 01:25:00,6588.91,66.24,TRADE
NSW1,2022/01/06 01:30:00,6603.03,66.24,TRADE
NSW1,2022/01/06 01:35:00,6574.91,64.99,TRADE
NSW1,2022/01/06 01:40:00,6556.26,64.99,TRADE
NSW1,2022/01/06 01:45:00,6522.43,64.99,TRADE
NSW1,2022/01/06 01:50:00,6480.36,64.99,TRADE
NSW1,2022/01/06 01:55:00,6434.93,64.99,TRADE
NSW1,2022/01/06 02:00:00,6390.54,64.99,TRADE
NSW1,2022/01/06 02:05:00,6391.82,64.99,TRADE
NSW1,2022/01/06 02:10:00,6396.64,64.99,TRADE
NSW1,2022/01/06 02:15:00,6403.07,64.99,TRADE
NSW1,2022/01/06 02:20:00,6355.17,64.21,TRADE
NSW1,2022/01/06 02:25:00,6369.94,64.99,TRADE
NSW1,2022/01/06 02:30:00,6345.28,64.99,TRADE
NSW1,2022/01/06 02:35:00,6318.42,64.99,TRADE
NSW1,2022/01/06 02:40:00,6313.19,64.99,TRADE
NSW1,2022/01/06 02:45:00,6264.49,62.71,TRADE
NSW1,2022/01/06 02:50:00,6265.71,64.99,TRADE
NSW1,2022/01/06 02:55:00,6273.24,64.99,TRADE
NSW1,2022/01/06 03:00:00,6260.34,64.99,TRADE
NSW1,2022/01/06 03:05:00,6271.42,64.99,TRADE
NSW1,2022/01/06 03:10:00,6273.18,64.99,TRADE
NSW1,2022/01/06 03:15:00,6240.28,59.72,TRADE
NSW1,2022/01/06 03:20:00,6281.5,64.99,TRADE
NSW1,2022/01/06 03:25:00,6278.46,64.99,TRADE
NSW1,2022/01/06 03:30:00,6280.15,67.85,TRADE
NSW1,2022/01/06 03:35:00,6289.18,70,TRADE
NSW1,2022/01/06 03:40:00,6312.25,70.19,TRADE
NSW1,2022/01/06 03:45:00,6323.12,70.19,TRADE
NSW1,2022/01/06 03:50:00,6377.45,70.19,TRADE
NSW1,2022/01/06 03:55:00,6392.59,70.19,TRADE
NSW1,2022/01/06 04:00:00,6404.21,70.19,TRADE
NSW1,2022/01/06 04:05:00,6453,70.19,TRADE
NSW1,2022/01/06 04:10:00,6439.18,70.19,TRADE
NSW1,2022/01/06 04:15:00,6478.8,70.19,TRADE
NSW1,2022/01/06 04:20:00,6480.84,70.19,TRADE
NSW1,2022/01/06 04:25:00,6492.86,70.19,TRADE
NSW1,2022/01/06 04:30:00,6511.14,70.19,TRADE
NSW1,2022/01/06 04:35:00,6515.2,70,TRADE
NSW1,2022/01/06 04:40:00,6514.49,70.19,TRADE
NSW1,2022/01/06 04:45:00,6548.15,70.19,TRADE
NSW1,2022/01/06 04:50:00,6587.03,70.19,TRADE
NSW1,2022/01/06 04:55:00,6612.7,70.21,TRADE
NSW1,2022/01/06 05:00:00,6566.7,70.21,TRADE
NSW1,2022/01/06 05:05:00,6658.99,70.21,TRADE
NSW1,2022/01/06 05:10:00,6723.4,70.19,TRADE
NSW1,2022/01/06 05:15:00,6806.77,70.19,TRADE
NSW1,2022/01/06 05:20:00,6827.5,70.19,TRADE
NSW1,2022/01/06 05:25:00,6888.1,70.19,TRADE
NSW1,2022/01/06 05:30:00,6915.07,70.19,TRADE
NSW1,2022/01/06 05:35:00,6901.42,70.19,TRADE
NSW1,2022/01/06 05:40:00,6915.31,70.19,TRADE
NSW1,2022/01/06 05:45:00,6875.22,70.19,TRADE
NSW1,2022/01/06 05:50:00,6921.48,70.19,TRADE
NSW1,2022/01/06 05:55:00,6903.83,70.19,TRADE
NSW1,2022/01/06 06:00:00,6935.72,70.19,TRADE
NSW1,2022/01/06 06:05:00,7005.08,64.99,TRADE
NSW1,2022/01/06 06:10:00,7073.94,70,TRADE
NSW1,2022/01/06 06:15:00,7128.27,74.49,TRADE
NSW1,2022/01/06 06:20:00,7155.32,70,TRADE
NSW1,2022/01/06 06:25:00,7131.18,64.99,TRADE
NSW1,2022/01/06 06:30:00,7147.41,66.48,TRADE
NSW1,2022/01/06 06:35:00,7166.71,70,TRADE
NSW1,2022/01/06 06:40:00,7170.42,70,TRADE
NSW1,2022/01/06 06:45:00,7260.41,68.96,TRADE
NSW1,2022/01/06 06:50:00,7234.21,65.79,TRADE
NSW1,2022/01/06 06:55:00,7285.4,65.76,TRADE
NSW1,2022/01/06 07:00:00,7308.84,65.32,TRADE
NSW1,2022/01/06 07:05:00,7367.14,67.22,TRADE
NSW1,2022/01/06 07:10:00,7565.13,78.07,TRADE
NSW1,2022/01/06 07:15:00,7508.04,68.98,TRADE
NSW1,2022/01/06 07:20:00,7611.9,68.48,TRADE
NSW1,2022/01/06 07:25:00,7699.77,82.94,TRADE
NSW1,2022/01/06 07:30:00,7746.56,82.83,TRADE
NSW1,2022/01/06 07:35:00,7791.47,80.01,TRADE
NSW1,2022/01/06 07:40:00,7788.7,80.01,TRADE
NSW1,2022/01/06 07:45:00,7807.97,80.01,TRADE
NSW1,2022/01/06 07:50:00,7783.21,80.01,TRADE
NSW1,2022/01/06 07:55:00,7808.75,80.01,TRADE
NSW1,2022/01/06 08:00:00,7844.32,81.20,TRADE
NSW1,2022/01/06 08:05:00,7920.59,88.65,TRADE
NSW1,2022/01/06 08:10:00,7947.86,87.38,TRADE
NSW1,2022/01/06 08:15:00,7958.76,95.21,TRADE
NSW1,2022/01/06 08:20:00,7916.87,98.42,TRADE
NSW1,2022/01/06 08:25:00,7980.45,99.30,TRADE
NSW1,2022/01/06 08:30:00,7948.81,99.30,TRADE
NSW1,2022/01/06 08:35:00,8005.89,81.74,TRADE
NSW1,2022/01/06 08:40:00,7915.72,99.45,TRADE
NSW1,2022/01/06 08:45:00,7852.45,99.30,TRADE
NSW1,2022/01/06 08:50:00,7897.62,99.30,TRADE
NSW1,2022/01/06 08:55:00,7878.94,80.01,TRADE
NSW1,2022/01/06 09:00:00,7813.92,80.01,TRADE
NSW1,2022/01/06 09:05:00,7790.89,70.21,TRADE
NSW1,2022/01/06 09:10:00,7748.78,70.21,TRADE
NSW1,2022/01/06 09:15:00,7653.75,70,TRADE
NSW1,2022/01/06 09:20:00,7625.46,70.19,TRADE
NSW1,2022/01/06 09:25:00,7637.39,70.19,TRADE
NSW1,2022/01/06 09:30:00,7695.99,70.19,TRADE
NSW1,2022/01/06 09:35:00,7721.9,73.61,TRADE
NSW1,2022/01/06 09:40:00,7728.63,73.54,TRADE
NSW1,2022/01/06 09:45:00,7659.93,66.85,TRADE
NSW1,2022/01/06 09:50:00,7633.56,70,TRADE
NSW1,2022/01/06 09:55:00,7632.38,70.19,TRADE
NSW1,2022/01/06 10:00:00,7626.42,70,TRADE
NSW1,2022/01/06 10:05:00,7545.4,70,TRADE
NSW1,2022/01/06 10:10:00,7543.26,70.19,TRADE
NSW1,2022/01/06 10:15:00,7523.07,70.19,TRADE
NSW1,2022/01/06 10:20:00,7467.69,50.90,TRADE
NSW1,2022/01/06 10:25:00,7508.21,65.40,TRADE
NSW1,2022/01/06 10:30:00,7480.21,65.39,TRADE
NSW1,2022/01/06 10:35:00,7479.19,66.48,TRADE
NSW1,2022/01/06 10:40:00,7487.77,55.12,TRADE
NSW1,2022/01/06 10:45:00,7495.5,64.99,TRADE
NSW1,2022/01/06 10:50:00,7504.05,67.26,TRADE
NSW1,2022/01/06 10:55:00,7522.46,64.99,TRADE
NSW1,2022/01/06 11:00:00,7519.59,67.98,TRADE
NSW1,2022/01/06 11:05:00,7511.93,70.21,TRADE
NSW1,2022/01/06 11:10:00,7556.61,70,TRADE
NSW1,2022/01/06 11:15:00,7490.68,70.21,TRADE
NSW1,2022/01/06 11:20:00,7587.55,81.95,TRADE
NSW1,2022/01/06 11:25:00,7657.48,80.01,TRADE
NSW1,2022/01/06 11:30:00,7666.19,80.01,TRADE
NSW1,2022/01/06 11:35:00,7669.83,80.01,TRADE
NSW1,2022/01/06 11:40:00,7587.5,78.07,TRADE
NSW1,2022/01/06 11:45:00,7693.56,80.01,TRADE
NSW1,2022/01/06 11:50:00,7702.64,105.66,TRADE
NSW1,2022/01/06 11:55:00,7752.46,83,TRADE
NSW1,2022/01/06 12:00:00,7743.98,80.01,TRADE
NSW1,2022/01/06 12:05:00,7787.22,86.27,TRADE
NSW1,2022/01/06 12:10:00,7745.4,70.24,TRADE
NSW1,2022/01/06 12:15:00,7784.11,78.49,TRADE
NSW1,2022/01/06 12:20:00,7767.91,80.01,TRADE
NSW1,2022/01/06 12:25:00,7779.72,80.01,TRADE
NSW1,2022/01/06 12:30:00,7769.92,70.21,TRADE
NSW1,2022/01/06 12:35:00,7813.77,80.01,TRADE
NSW1,2022/01/06 12:40:00,7818.91,85.06,TRADE
NSW1,2022/01/06 12:45:00,7762,82.13,TRADE
NSW1,2022/01/06 12:50:00,7825.41,55.05,TRADE
NSW1,2022/01/06 12:55:00,7776.65,82.10,TRADE
NSW1,2022/01/06 13:00:00,7884.43,75.74,TRADE
NSW1,2022/01/06 13:05:00,7791.78,68.96,TRADE
NSW1,2022/01/06 13:10:00,7833.4,83.60,TRADE
NSW1,2022/01/06 13:15:00,7921.85,82.56,TRADE
NSW1,2022/01/06 13:20:00,7948.48,112.48,TRADE
NSW1,2022/01/06 13:25:00,7936.52,98.50,TRADE
NSW1,2022/01/06 13:30:00,7992.07,93.33,TRADE
NSW1,2022/01/06 13:35:00,7944.84,105.41,TRADE
NSW1,2022/01/06 13:40:00,8019.6,83,TRADE
NSW1,2022/01/06 13:45:00,8028.53,83,TRADE
NSW1,2022/01/06 13:50:00,8131.6,83,TRADE
NSW1,2022/01/06 13:55:00,8066.46,96.97,TRADE
NSW1,2022/01/06 14:00:00,8041.24,59.14,TRADE
NSW1,2022/01/06 14:05:00,8162.63,76.81,TRADE
NSW1,2022/01/06 14:10:00,8207.15,76.81,TRADE
NSW1,2022/01/06 14:15:00,8236.15,80.01,TRADE
NSW1,2022/01/06 14:20:00,8301.39,80.01,TRADE
NSW1,2022/01/06 14:25:00,8356.01,80.01,TRADE
NSW1,2022/01/06 14:30:00,8310.67,55.05,TRADE
NSW1,2022/01/06 14:35:00,8329.97,23.84,TRADE
NSW1,2022/01/06 14:40:00,8370.36,55.05,TRADE
NSW1,2022/01/06 14:45:00,8337.04,51.94,TRADE
NSW1,2022/01/06 14:50:00,8332.66,70.21,TRADE
NSW1,2022/01/06 14:55:00,8438.08,55.05,TRADE
NSW1,2022/01/06 15:00:00,8467.21,70.21,TRADE
NSW1,2022/01/06 15:05:00,8467.28,55.05,TRADE
NSW1,2022/01/06 15:10:00,8419.98,70.19,TRADE
NSW1,2022/01/06 15:15:00,8460.84,74.52,TRADE
NSW1,2022/01/06 15:20:00,8503.31,55.05,TRADE
NSW1,2022/01/06 15:25:00,8501.68,64.12,TRADE
NSW1,2022/01/06 15:30:00,8535.23,70.19,TRADE
NSW1,2022/01/06 15:35:00,8547.98,70.21,TRADE
NSW1,2022/01/06 15:40:00,8610.68,70.19,TRADE
NSW1,2022/01/06 15:45:00,8610.52,55.05,TRADE
NSW1,2022/01/06 15:50:00,8527.47,55.05,TRADE
NSW1,2022/01/06 15:55:00,8654.45,70.19,TRADE
NSW1,2022/01/06 16:00:00,8699.83,70,TRADE
NSW1,2022/01/06 16:05:00,8668.8,70.19,TRADE
NSW1,2022/01/06 16:10:00,8661.74,70,TRADE
NSW1,2022/01/06 16:15:00,8622.18,70.19,TRADE
NSW1,2022/01/06 16:20:00,8690.74,70.19,TRADE
NSW1,2022/01/06 16:25:00,8758.41,70.21,TRADE
NSW1,2022/01/06 16:30:00,8795.32,70.21,TRADE
NSW1,2022/01/06 16:35:00,8798.93,64.68,TRADE
NSW1,2022/01/06 16:40:00,8820.12,70,TRADE
NSW1,2022/01/06 16:45:00,8899.71,70.19,TRADE
NSW1,2022/01/06 16:50:00,8955.92,70.21,TRADE
NSW1,2022/01/06 16:55:00,8987.96,70.19,TRADE
NSW1,2022/01/06 17:00:00,9040.49,70.19,TRADE
NSW1,2022/01/06 17:05:00,8988.26,64.26,TRADE
NSW1,2022/01/06 17:10:00,8940.17,70.21,TRADE
NSW1,2022/01/06 17:15:00,8906.22,67.57,TRADE
NSW1,2022/01/06 17:20:00,8898.04,67.49,TRADE
NSW1,2022/01/06 17:25:00,8907.82,70,TRADE
NSW1,2022/01/06 17:30:00,8914.55,70,TRADE
NSW1,2022/01/06 17:35:00,8933.92,70,TRADE
NSW1,2022/01/06 17:40:00,8890.57,70,TRADE
NSW1,2022/01/06 17:45:00,8893.55,70,TRADE
NSW1,2022/01/06 17:50:00,8878.62,70.21,TRADE
NSW1,2022/01/06 17:55:00,8875.27,70,TRADE
NSW1,2022/01/06 18:00:00,8804.85,70,TRADE
NSW1,2022/01/06 18:05:00,8787.35,80.02,TRADE
NSW1,2022/01/06 18:10:00,8825.28,70.21,TRADE
NSW1,2022/01/06 18:15:00,8867.08,70.21,TRADE
NSW1,2022/01/06 18:20:00,8826.8,70,TRADE
NSW1,2022/01/06 18:25:00,8829.83,80.02,TRADE
NSW1,2022/01/06 18:30:00,8740.37,80.02,TRADE
NSW1,2022/01/06 18:35:00,8694.46,64.67,TRADE
NSW1,2022/01/06 18:40:00,8726.26,70,TRADE
NSW1,2022/01/06 18:45:00,8688.21,70,TRADE
NSW1,2022/01/06 18:50:00,8678.32,70,TRADE
NSW1,2022/01/06 18:55:00,8677.82,70.59,TRADE
NSW1,2022/01/06 19:00:00,8664.82,70.21,TRADE
NSW1,2022/01/06 19:05:00,8571.56,71.79,TRADE
NSW1,2022/01/06 19:10:00,8553.13,70.21,TRADE
NSW1,2022/01/06 19:15:00,8592.74,80.02,TRADE
NSW1,2022/01/06 19:20:00,8587.75,70.21,TRADE
NSW1,2022/01/06 19:25:00,8579.92,70.66,TRADE
NSW1,2022/01/06 19:30:00,8625.6,72.15,TRADE
NSW1,2022/01/06 19:35:00,8560.87,76.81,TRADE
NSW1,2022/01/06 19:40:00,8471.24,71.45,TRADE
NSW1,2022/01/06 19:45:00,8504.36,72.16,TRADE
NSW1,2022/01/06 19:50:00,8460.46,72.14,TRADE
NSW1,2022/01/06 19:55:00,8496.6,76.81,TRADE
NSW1,2022/01/06 20:00:00,8477.78,72.23,TRADE
NSW1,2022/01/06 20:05:00,8376.07,70.21,TRADE
NSW1,2022/01/06 20:10:00,8311.76,65.49,TRADE
NSW1,2022/01/06 20:15:00,8303.57,66.68,TRADE
NSW1,2022/01/06 20:20:00,8267.93,68.55,TRADE
NSW1,2022/01/06 20:25:00,8194.4,70,TRADE
NSW1,2022/01/06 20:30:00,8134.48,70,TRADE
NSW1,2022/01/06 20:35:00,8157.21,70.21,TRADE
