REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/03/10 02:00:00,6317.77,34.27,TRADE
NSW1,2021/03/10 02:30:00,6178.89,32.36,TRADE
NSW1,2021/03/10 03:00:00,6134.12,33.22,TRADE
NSW1,2021/03/10 03:30:00,6158.81,34.03,TRADE
NSW1,2021/03/10 04:00:00,6211.99,35.16,TRADE
NSW1,2021/03/10 04:30:00,6409.04,35.53,TRADE
NSW1,2021/03/10 05:00:00,6566.17,34.32,TRADE
NSW1,2021/03/10 05:30:00,7056.38,38.31,TRADE
NSW1,2021/03/10 06:00:00,7468.13,36.99,TRADE
NSW1,2021/03/10 06:30:00,7791.14,47.28,TRADE
NSW1,2021/03/10 07:00:00,7994.81,43.87,TRADE
NSW1,2021/03/10 07:30:00,7967.35,32,TRADE
NSW1,2021/03/10 08:00:00,7965.64,33.02,TRADE
NSW1,2021/03/10 08:30:00,7927.61,34.33,TRADE
NSW1,2021/03/10 09:00:00,7911.35,34.32,TRADE
NSW1,2021/03/10 09:30:00,7783.61,38,TRADE
NSW1,2021/03/10 10:00:00,7692.92,38.27,TRADE
NSW1,2021/03/10 10:30:00,7620.78,34.75,TRADE
NSW1,2021/03/10 11:00:00,7543.12,34.21,TRADE
NSW1,2021/03/10 11:30:00,7478.99,32.06,TRADE
NSW1,2021/03/10 12:00:00,7509.53,33.04,TRADE
NSW1,2021/03/10 12:30:00,7579.3,36.17,TRADE
NSW1,2021/03/10 13:00:00,7590.98,37.89,TRADE
NSW1,2021/03/10 13:30:00,7664.3,34.82,TRADE
NSW1,2021/03/10 14:00:00,7796.87,37.80,TRADE
NSW1,2021/03/10 14:30:00,7841.75,34.86,TRADE
NSW1,2021/03/10 15:00:00,8087.88,34.98,TRADE
NSW1,2021/03/10 15:30:00,8314.82,35.87,TRADE
NSW1,2021/03/10 16:00:00,8567.98,35.52,TRADE
NSW1,2021/03/10 16:30:00,8712.84,36.78,TRADE
NSW1,2021/03/10 17:00:00,8841.21,34.89,TRADE
NSW1,2021/03/10 17:30:00,8795.09,38.88,TRADE
NSW1,2021/03/10 18:00:00,8782.34,58.22,TRADE
NSW1,2021/03/10 18:30:00,8649.29,57.04,TRADE
NSW1,2021/03/10 19:00:00,8589.68,53.65,TRADE
NSW1,2021/03/10 19:30:00,8480.46,45.62,TRADE
NSW1,2021/03/10 20:00:00,8269.43,46.39,TRADE
NSW1,2021/03/10 20:30:00,8047.16,37.07,TRADE
NSW1,2021/03/10 21:00:00,7817.33,35.48,TRADE
NSW1,2021/03/10 21:30:00,7732.69,36.98,TRADE
NSW1,2021/03/10 22:00:00,7642.24,35.65,TRADE
NSW1,2021/03/10 22:30:00,7567.36,46,TRADE
NSW1,2021/03/10 23:00:00,7461.71,37.09,TRADE
NSW1,2021/03/10 23:30:00,7333.09,35.54,TRADE
NSW1,2021/03/11 00:00:00,7260.08,36.71,TRADE
NSW1,2021/03/11 00:30:00,7047.49,36.03,TRADE
NSW1,2021/03/11 01:00:00,6824.6,36.38,TRADE
NSW1,2021/03/11 01:30:00,6539.74,33.14,TRADE
NSW1,2021/03/11 02:00:00,6367.79,31.90,TRADE
NSW1,2021/03/11 02:30:00,6223.81,32.76,TRADE
NSW1,2021/03/11 03:00:00,6179.06,32.32,TRADE
NSW1,2021/03/11 03:30:00,6154.39,32.75,TRADE
NSW1,2021/03/11 04:00:00,6231.46,33.62,TRADE
NSW1,2021/03/11 04:30:00,6459.3,36.30,TRADE
NSW1,2021/03/11 05:00:00,6702.19,34.05,TRADE
NSW1,2021/03/11 05:30:00,7162.31,39.20,TRADE
NSW1,2021/03/11 06:00:00,7617.01,51.06,TRADE
NSW1,2021/03/11 06:30:00,7944.39,51.68,TRADE
NSW1,2021/03/11 07:00:00,8164.82,63.42,TRADE
NSW1,2021/03/11 07:30:00,8191.14,36.56,TRADE
NSW1,2021/03/11 08:00:00,8227.24,44.14,TRADE
NSW1,2021/03/11 08:30:00,8256.13,46.59,TRADE
NSW1,2021/03/11 09:00:00,8259.2,36.56,TRADE
NSW1,2021/03/11 09:30:00,8153.78,38.59,TRADE
NSW1,2021/03/11 10:00:00,8087.36,39.44,TRADE
NSW1,2021/03/11 10:30:00,8106.11,39.04,TRADE
NSW1,2021/03/11 11:00:00,8082.76,37.51,TRADE
NSW1,2021/03/11 11:30:00,8017.67,38.24,TRADE
NSW1,2021/03/11 12:00:00,8171.49,42.06,TRADE
NSW1,2021/03/11 12:30:00,8201.18,38.80,TRADE
NSW1,2021/03/11 13:00:00,8134.22,39.17,TRADE
NSW1,2021/03/11 13:30:00,8144.79,46.15,TRADE
NSW1,2021/03/11 14:00:00,8156.89,42.88,TRADE
NSW1,2021/03/11 14:30:00,8214.98,35.29,TRADE
NSW1,2021/03/11 15:00:00,8265.77,35.59,TRADE
NSW1,2021/03/11 15:30:00,8287.67,40.07,TRADE
NSW1,2021/03/11 16:00:00,8523.72,46.50,TRADE
NSW1,2021/03/11 16:30:00,8837.42,40.74,TRADE
NSW1,2021/03/11 17:00:00,9088.55,50.51,TRADE
NSW1,2021/03/11 17:30:00,9028.59,51.51,TRADE
NSW1,2021/03/11 18:00:00,9048.94,74.27,TRADE
NSW1,2021/03/11 18:30:00,8997.76,73.28,TRADE
NSW1,2021/03/11 19:00:00,8928.75,84.35,TRADE
NSW1,2021/03/11 19:30:00,8768.07,39.46,TRADE
NSW1,2021/03/11 20:00:00,8558.39,45.82,TRADE
NSW1,2021/03/11 20:30:00,8284.77,38.27,TRADE
NSW1,2021/03/11 21:00:00,8027.51,35.83,TRADE
NSW1,2021/03/11 21:30:00,7877.46,35.97,TRADE
NSW1,2021/03/11 22:00:00,7762.95,33.33,TRADE
NSW1,2021/03/11 22:30:00,7745.09,41.75,TRADE
NSW1,2021/03/11 23:00:00,7629.62,37.24,TRADE
NSW1,2021/03/11 23:30:00,7466.78,36.17,TRADE
NSW1,2021/03/12 00:00:00,7355.94,34.06,TRADE
NSW1,2021/03/12 00:30:00,7156.78,36.93,TRADE
NSW1,2021/03/12 01:00:00,6990.9,36.09,TRADE
NSW1,2021/03/12 01:30:00,6687.28,32.04,TRADE
NSW1,2021/03/12 02:00:00,6426.36,32.50,TRADE
NSW1,2021/03/12 02:30:00,6290.6,31.87,TRADE
NSW1,2021/03/12 03:00:00,6278.24,32.61,TRADE
NSW1,2021/03/12 03:30:00,6308.04,32.50,TRADE
NSW1,2021/03/12 04:00:00,6347.35,32.62,TRADE
NSW1,2021/03/12 04:30:00,6594,35.58,TRADE
NSW1,2021/03/12 05:00:00,6850.4,35.55,TRADE
NSW1,2021/03/12 05:30:00,7247.56,36.75,TRADE
NSW1,2021/03/12 06:00:00,7692.12,42.24,TRADE
NSW1,2021/03/12 06:30:00,8056.76,48.25,TRADE
NSW1,2021/03/12 07:00:00,8264.49,50.36,TRADE
NSW1,2021/03/12 07:30:00,8354.71,33.69,TRADE
NSW1,2021/03/12 08:00:00,8331.77,34.84,TRADE
NSW1,2021/03/12 08:30:00,8303.37,35.53,TRADE
NSW1,2021/03/12 09:00:00,8303.32,35.56,TRADE
NSW1,2021/03/12 09:30:00,8235.04,37.91,TRADE
NSW1,2021/03/12 10:00:00,8177.98,35.54,TRADE
NSW1,2021/03/12 10:30:00,8118.82,35.76,TRADE
NSW1,2021/03/12 11:00:00,8007.76,35.53,TRADE
NSW1,2021/03/12 11:30:00,7975.21,36.60,TRADE
NSW1,2021/03/12 12:00:00,7898.41,35.52,TRADE
NSW1,2021/03/12 12:30:00,7916.46,35.74,TRADE
NSW1,2021/03/12 13:00:00,7939.94,36.23,TRADE
NSW1,2021/03/12 13:30:00,8011.66,36.16,TRADE
NSW1,2021/03/12 14:00:00,8179.38,36.34,TRADE
NSW1,2021/03/12 14:30:00,8267.56,38.79,TRADE
NSW1,2021/03/12 15:00:00,8436.27,37.51,TRADE
NSW1,2021/03/12 15:30:00,8541.07,35.76,TRADE
NSW1,2021/03/12 16:00:00,8504.92,37.86,TRADE
NSW1,2021/03/12 16:30:00,8667.79,40.62,TRADE
NSW1,2021/03/12 17:00:00,8778.39,46,TRADE
NSW1,2021/03/12 17:30:00,8740.03,44.57,TRADE
NSW1,2021/03/12 18:00:00,8800.87,176.61,TRADE
NSW1,2021/03/12 18:30:00,8732.51,117.55,TRADE
NSW1,2021/03/12 19:00:00,8659.92,63.93,TRADE
NSW1,2021/03/12 19:30:00,8603.29,58.15,TRADE
NSW1,2021/03/12 20:00:00,8427.34,53.49,TRADE
NSW1,2021/03/12 20:30:00,8225.41,48.37,TRADE
NSW1,2021/03/12 21:00:00,8014.83,43.73,TRADE
NSW1,2021/03/12 21:30:00,7984.1,44.03,TRADE
NSW1,2021/03/12 22:00:00,7883.96,37.43,TRADE
NSW1,2021/03/12 22:30:00,7812.76,49.91,TRADE
NSW1,2021/03/12 23:00:00,7689.09,37.99,TRADE
NSW1,2021/03/12 23:30:00,7541.77,37.80,TRADE
NSW1,2021/03/13 00:00:00,7384.5,37.72,TRADE
NSW1,2021/03/13 00:30:00,7162.5,35.34,TRADE
NSW1,2021/03/13 01:00:00,6881.53,35.09,TRADE
NSW1,2021/03/13 01:30:00,6531.4,30.56,TRADE
NSW1,2021/03/13 02:00:00,6291.9,30.25,TRADE
NSW1,2021/03/13 02:30:00,6196.89,30.84,TRADE
NSW1,2021/03/13 03:00:00,6141.64,31.97,TRADE
NSW1,2021/03/13 03:30:00,6091.57,32.57,TRADE
NSW1,2021/03/13 04:00:00,6139,32.58,TRADE
NSW1,2021/03/13 04:30:00,6161.37,34.04,TRADE
NSW1,2021/03/13 05:00:00,6267.15,33.09,TRADE
NSW1,2021/03/13 05:30:00,6458.4,35.01,TRADE
NSW1,2021/03/13 06:00:00,6656.94,33.56,TRADE
NSW1,2021/03/13 06:30:00,6862.23,35.40,TRADE
NSW1,2021/03/13 07:00:00,7048.94,35.36,TRADE
NSW1,2021/03/13 07:30:00,7200.3,32.52,TRADE
NSW1,2021/03/13 08:00:00,7295.94,32.55,TRADE
NSW1,2021/03/13 08:30:00,7280.71,32.51,TRADE
NSW1,2021/03/13 09:00:00,7151.03,31.99,TRADE
NSW1,2021/03/13 09:30:00,7020.06,31.01,TRADE
NSW1,2021/03/13 10:00:00,6903.95,27.68,TRADE
NSW1,2021/03/13 10:30:00,6845.07,25.22,TRADE
NSW1,2021/03/13 11:00:00,6937.12,24.30,TRADE
NSW1,2021/03/13 11:30:00,7124.16,27.94,TRADE
NSW1,2021/03/13 12:00:00,7339.66,33.32,TRADE
NSW1,2021/03/13 12:30:00,7519.65,32.55,TRADE
NSW1,2021/03/13 13:00:00,7628.86,34.29,TRADE
NSW1,2021/03/13 13:30:00,7877.99,34.60,TRADE
NSW1,2021/03/13 14:00:00,8159.49,41.99,TRADE
NSW1,2021/03/13 14:30:00,8299.43,39.44,TRADE
NSW1,2021/03/13 15:00:00,8543.59,40.70,TRADE
NSW1,2021/03/13 15:30:00,8862.28,35.82,TRADE
NSW1,2021/03/13 16:00:00,9113.19,34.94,TRADE
NSW1,2021/03/13 16:30:00,9337.36,37.85,TRADE
NSW1,2021/03/13 17:00:00,9522.88,42.05,TRADE
NSW1,2021/03/13 17:30:00,9587.3,57.71,TRADE
NSW1,2021/03/13 18:00:00,9558.61,80,TRADE
NSW1,2021/03/13 18:30:00,9399.08,62.32,TRADE
NSW1,2021/03/13 19:00:00,9318.24,78.59,TRADE
NSW1,2021/03/13 19:30:00,9105.64,39.14,TRADE
NSW1,2021/03/13 20:00:00,8808.7,38.33,TRADE
NSW1,2021/03/13 20:30:00,8382.68,34.53,TRADE
NSW1,2021/03/13 21:00:00,8138.18,35.02,TRADE
NSW1,2021/03/13 21:30:00,8257.63,35.52,TRADE
NSW1,2021/03/13 22:00:00,8116.97,33.60,TRADE
NSW1,2021/03/13 22:30:00,7997.84,36.51,TRADE
NSW1,2021/03/13 23:00:00,7709.37,35.07,TRADE
NSW1,2021/03/13 23:30:00,7473.85,35.06,TRADE
NSW1,2021/03/14 00:00:00,7309.07,34.31,TRADE
NSW1,2021/03/14 00:30:00,7157.65,39.13,TRADE
NSW1,2021/03/14 01:00:00,6941.33,36.04,TRADE
NSW1,2021/03/14 01:30:00,6700.39,35.89,TRADE
NSW1,2021/03/14 02:00:00,6471.08,35.04,TRADE
NSW1,2021/03/14 02:30:00,6367.18,35.52,TRADE
NSW1,2021/03/14 03:00:00,6319.59,34.14,TRADE
NSW1,2021/03/14 03:30:00,6296.22,35.54,TRADE
NSW1,2021/03/14 04:00:00,6204.06,35.49,TRADE
NSW1,2021/03/14 04:30:00,6251.94,35.88,TRADE
NSW1,2021/03/14 05:00:00,6337.21,36.04,TRADE
NSW1,2021/03/14 05:30:00,6457.94,35.54,TRADE
NSW1,2021/03/14 06:00:00,6544.2,34.40,TRADE
NSW1,2021/03/14 06:30:00,6671.99,33.47,TRADE
NSW1,2021/03/14 07:00:00,6784.86,33.46,TRADE
NSW1,2021/03/14 07:30:00,7058.04,32.15,TRADE
NSW1,2021/03/14 08:00:00,7207.98,35.96,TRADE
NSW1,2021/03/14 08:30:00,7394.01,31.82,TRADE
NSW1,2021/03/14 09:00:00,7511.45,32.42,TRADE
NSW1,2021/03/14 09:30:00,7492.43,31.18,TRADE
NSW1,2021/03/14 10:00:00,7466.22,23.28,TRADE
NSW1,2021/03/14 10:30:00,7374.06,20.09,TRADE
NSW1,2021/03/14 11:00:00,7344.92,28.19,TRADE
NSW1,2021/03/14 11:30:00,7289.29,29.69,TRADE
NSW1,2021/03/14 12:00:00,7138.29,29.47,TRADE
NSW1,2021/03/14 12:30:00,7119.03,30.50,TRADE
NSW1,2021/03/14 13:00:00,7037.55,26.24,TRADE
NSW1,2021/03/14 13:30:00,7022.79,27.91,TRADE
NSW1,2021/03/14 14:00:00,7057.33,29.47,TRADE
NSW1,2021/03/14 14:30:00,7115.17,29.97,TRADE
NSW1,2021/03/14 15:00:00,7172.23,30.47,TRADE
NSW1,2021/03/14 15:30:00,7274.71,31.34,TRADE
NSW1,2021/03/14 16:00:00,7469.26,32.30,TRADE
NSW1,2021/03/14 16:30:00,7675.22,35.26,TRADE
NSW1,2021/03/14 17:00:00,7888.54,34.06,TRADE
NSW1,2021/03/14 17:30:00,8050.23,35.07,TRADE
NSW1,2021/03/14 18:00:00,8046.18,36.66,TRADE
NSW1,2021/03/14 18:30:00,7956.99,35.36,TRADE
NSW1,2021/03/14 19:00:00,7907.1,23.12,TRADE
NSW1,2021/03/14 19:30:00,7696.41,37.22,TRADE
NSW1,2021/03/14 20:00:00,7531.51,40.13,TRADE
NSW1,2021/03/14 20:30:00,7326.22,35.50,TRADE
NSW1,2021/03/14 21:00:00,7137.88,35.29,TRADE
NSW1,2021/03/14 21:30:00,6975.34,34.27,TRADE
NSW1,2021/03/14 22:00:00,6861.63,34.27,TRADE
NSW1,2021/03/14 22:30:00,6793.4,35.27,TRADE
NSW1,2021/03/14 23:00:00,6679.95,35.37,TRADE
NSW1,2021/03/14 23:30:00,6557.98,34.24,TRADE
NSW1,2021/03/15 00:00:00,6446.8,33.93,TRADE
NSW1,2021/03/15 00:30:00,6313.85,35.07,TRADE
NSW1,2021/03/15 01:00:00,6186.71,35.01,TRADE
NSW1,2021/03/15 01:30:00,5969.96,35.08,TRADE
NSW1,2021/03/15 02:00:00,5788.12,35.04,TRADE
NSW1,2021/03/15 02:30:00,5694.03,34.29,TRADE
NSW1,2021/03/15 03:00:00,5682.96,30.32,TRADE
NSW1,2021/03/15 03:30:00,5744.75,32.96,TRADE
NSW1,2021/03/15 04:00:00,5836.48,32.81,TRADE
NSW1,2021/03/15 04:30:00,6020.93,35.21,TRADE
NSW1,2021/03/15 05:00:00,6280.83,35.84,TRADE
NSW1,2021/03/15 05:30:00,6720.64,35.38,TRADE
NSW1,2021/03/15 06:00:00,7232.8,39.69,TRADE
NSW1,2021/03/15 06:30:00,7619.84,51.63,TRADE
NSW1,2021/03/15 07:00:00,7854.35,45.27,TRADE
NSW1,2021/03/15 07:30:00,7721.9,31.87,TRADE
NSW1,2021/03/15 08:00:00,7487.82,29.08,TRADE
NSW1,2021/03/15 08:30:00,7294.55,31.95,TRADE
NSW1,2021/03/15 09:00:00,7094.06,33.09,TRADE
NSW1,2021/03/15 09:30:00,6890.11,33.09,TRADE
NSW1,2021/03/15 10:00:00,6667.2,32.57,TRADE
NSW1,2021/03/15 10:30:00,6557.85,33.08,TRADE
NSW1,2021/03/15 11:00:00,6533.83,33.56,TRADE
NSW1,2021/03/15 11:30:00,6544.92,32.95,TRADE
NSW1,2021/03/15 12:00:00,6543.2,31.34,TRADE
NSW1,2021/03/15 12:30:00,6515.71,32.55,TRADE
NSW1,2021/03/15 13:00:00,6452.9,32.04,TRADE
NSW1,2021/03/15 13:30:00,6492.71,32.59,TRADE
NSW1,2021/03/15 14:00:00,6550.99,32.70,TRADE
NSW1,2021/03/15 14:30:00,6616.16,32.59,TRADE
NSW1,2021/03/15 15:00:00,6833.53,31.63,TRADE
NSW1,2021/03/15 15:30:00,6962.19,31.74,TRADE
NSW1,2021/03/15 16:00:00,7168.18,32.52,TRADE
NSW1,2021/03/15 16:30:00,7468.69,32.09,TRADE
NSW1,2021/03/15 17:00:00,7817.45,33.51,TRADE
NSW1,2021/03/15 17:30:00,8060.39,35.80,TRADE
NSW1,2021/03/15 18:00:00,8226.74,44.09,TRADE
NSW1,2021/03/15 18:30:00,8177.69,39.20,TRADE
NSW1,2021/03/15 19:00:00,8193.12,47.68,TRADE
NSW1,2021/03/15 19:30:00,8005.08,37.59,TRADE
NSW1,2021/03/15 20:00:00,7780,34.20,TRADE
NSW1,2021/03/15 20:30:00,7573.62,34.58,TRADE
NSW1,2021/03/15 21:00:00,7374.54,35.07,TRADE
NSW1,2021/03/15 21:30:00,7274.84,34.22,TRADE
NSW1,2021/03/15 22:00:00,7189.56,31.79,TRADE
NSW1,2021/03/15 22:30:00,7184.81,36.81,TRADE
NSW1,2021/03/15 23:00:00,7067.12,33.57,TRADE
NSW1,2021/03/15 23:30:00,6955.38,32.95,TRADE
NSW1,2021/03/16 00:00:00,6908.59,31.94,TRADE
NSW1,2021/03/16 00:30:00,6743.32,34.16,TRADE
NSW1,2021/03/16 01:00:00,6613.53,31.31,TRADE
NSW1,2021/03/16 01:30:00,6314.55,28.12,TRADE
NSW1,2021/03/16 02:00:00,6099.16,24.42,TRADE
NSW1,2021/03/16 02:30:00,5984.86,19.11,TRADE
NSW1,2021/03/16 03:00:00,5896.86,14.35,TRADE
NSW1,2021/03/16 03:30:00,5890.23,14.21,TRADE
NSW1,2021/03/16 04:00:00,5989.56,21.67,TRADE
NSW1,2021/03/16 04:30:00,6186.56,24.89,TRADE
NSW1,2021/03/16 05:00:00,6437.47,26.34,TRADE
NSW1,2021/03/16 05:30:00,6938.71,32.40,TRADE
NSW1,2021/03/16 06:00:00,7384.11,43.53,TRADE
NSW1,2021/03/16 06:30:00,7778.06,49.93,TRADE
NSW1,2021/03/16 07:00:00,7956.8,44.19,TRADE
NSW1,2021/03/16 07:30:00,7895.63,29.74,TRADE
NSW1,2021/03/16 08:00:00,7777.76,30.11,TRADE
NSW1,2021/03/16 08:30:00,7733.81,32.81,TRADE
NSW1,2021/03/16 09:00:00,7595.17,32.52,TRADE
NSW1,2021/03/16 09:30:00,7440.22,32.34,TRADE
NSW1,2021/03/16 10:00:00,7309.97,29.97,TRADE
NSW1,2021/03/16 10:30:00,7029.92,24.16,TRADE
NSW1,2021/03/16 11:00:00,6936.6,27.13,TRADE
NSW1,2021/03/16 11:30:00,7085.09,31.29,TRADE
NSW1,2021/03/16 12:00:00,7312.93,31.53,TRADE
NSW1,2021/03/16 12:30:00,7399.55,31.45,TRADE
NSW1,2021/03/16 13:00:00,7401.23,31.26,TRADE
NSW1,2021/03/16 13:30:00,7467.85,32.59,TRADE
NSW1,2021/03/16 14:00:00,7466.8,32.57,TRADE
NSW1,2021/03/16 14:30:00,7482.83,32.58,TRADE
NSW1,2021/03/16 15:00:00,7559.69,29.15,TRADE
NSW1,2021/03/16 15:30:00,7672.84,27.60,TRADE
NSW1,2021/03/16 16:00:00,7894.69,29.41,TRADE
NSW1,2021/03/16 16:30:00,8097.72,31.68,TRADE
NSW1,2021/03/16 17:00:00,8365.05,32.84,TRADE
NSW1,2021/03/16 17:30:00,8393.76,34.78,TRADE
NSW1,2021/03/16 18:00:00,8568.28,44.62,TRADE
NSW1,2021/03/16 18:30:00,8507.87,38.61,TRADE
NSW1,2021/03/16 19:00:00,8375.9,38.57,TRADE
NSW1,2021/03/16 19:30:00,8198.43,35.82,TRADE
NSW1,2021/03/16 20:00:00,8012.27,34.95,TRADE
NSW1,2021/03/16 20:30:00,7775.97,33.68,TRADE
NSW1,2021/03/16 21:00:00,7519.49,31.57,TRADE
NSW1,2021/03/16 21:30:00,7462.84,32.41,TRADE
NSW1,2021/03/16 22:00:00,7373.83,29.74,TRADE
NSW1,2021/03/16 22:30:00,7345.78,33.07,TRADE
NSW1,2021/03/16 23:00:00,7218.99,32.63,TRADE
NSW1,2021/03/16 23:30:00,7056.88,32.60,TRADE
NSW1,2021/03/17 00:00:00,6999.23,32.21,TRADE
NSW1,2021/03/17 00:30:00,6849.85,33.16,TRADE
NSW1,2021/03/17 01:00:00,6618.34,30.79,TRADE
NSW1,2021/03/17 01:30:00,6353.34,26.89,TRADE
NSW1,2021/03/17 02:00:00,6155.11,19.78,TRADE
NSW1,2021/03/17 02:30:00,5999.4,20.09,TRADE
NSW1,2021/03/17 03:00:00,5964.12,22.74,TRADE
NSW1,2021/03/17 03:30:00,5981.55,26.76,TRADE
NSW1,2021/03/17 04:00:00,6051.72,30.44,TRADE
NSW1,2021/03/17 04:30:00,6237.05,27.57,TRADE
NSW1,2021/03/17 05:00:00,6498.06,33.42,TRADE
NSW1,2021/03/17 05:30:00,6985.1,36.23,TRADE
NSW1,2021/03/17 06:00:00,7452.83,38.04,TRADE
NSW1,2021/03/17 06:30:00,7821.44,42.46,TRADE
NSW1,2021/03/17 07:00:00,8068.72,52.58,TRADE
NSW1,2021/03/17 07:30:00,8060.23,33.93,TRADE
NSW1,2021/03/17 08:00:00,7901.14,33.47,TRADE
NSW1,2021/03/17 08:30:00,7841.94,34.33,TRADE
NSW1,2021/03/17 09:00:00,7814.3,35.52,TRADE
NSW1,2021/03/17 09:30:00,7755.16,35.60,TRADE
NSW1,2021/03/17 10:00:00,7695.32,34.82,TRADE
NSW1,2021/03/17 10:30:00,7595.23,34.65,TRADE
NSW1,2021/03/17 11:00:00,7537.24,34.28,TRADE
NSW1,2021/03/17 11:30:00,7511.38,35.61,TRADE
NSW1,2021/03/17 12:00:00,7471.58,35.58,TRADE
NSW1,2021/03/17 12:30:00,7474.37,35.70,TRADE
NSW1,2021/03/17 13:00:00,7408.45,35.98,TRADE
NSW1,2021/03/17 13:30:00,7370.84,36.91,TRADE
NSW1,2021/03/17 14:00:00,7464.73,35.74,TRADE
NSW1,2021/03/17 14:30:00,7460.35,37.14,TRADE
NSW1,2021/03/17 15:00:00,7657.38,38.84,TRADE
NSW1,2021/03/17 15:30:00,7795.99,37.18,TRADE
NSW1,2021/03/17 16:00:00,7941.81,35.32,TRADE
NSW1,2021/03/17 16:30:00,8143.58,38.39,TRADE
NSW1,2021/03/17 17:00:00,8367.39,41.03,TRADE
NSW1,2021/03/17 17:30:00,8471.23,44.11,TRADE
NSW1,2021/03/17 18:00:00,8518.35,57.40,TRADE
NSW1,2021/03/17 18:30:00,8496.3,53.59,TRADE
NSW1,2021/03/17 19:00:00,8397.93,58.50,TRADE
NSW1,2021/03/17 19:30:00,8271.57,38.60,TRADE
NSW1,2021/03/17 20:00:00,7995.89,37.88,TRADE
NSW1,2021/03/17 20:30:00,7735.99,33.19,TRADE
NSW1,2021/03/17 21:00:00,7560.98,32.99,TRADE
NSW1,2021/03/17 21:30:00,7503.12,32.41,TRADE
NSW1,2021/03/17 22:00:00,7419.77,32,TRADE
NSW1,2021/03/17 22:30:00,7417.91,37.01,TRADE
NSW1,2021/03/17 23:00:00,7287.32,34.49,TRADE
NSW1,2021/03/17 23:30:00,7172.39,32.55,TRADE
NSW1,2021/03/18 00:00:00,7094.51,32.63,TRADE
NSW1,2021/03/18 00:30:00,6906.74,34.28,TRADE
NSW1,2021/03/18 01:00:00,6733.61,33.96,TRADE
NSW1,2021/03/18 01:30:00,6443.75,32.36,TRADE
NSW1,2021/03/18 02:00:00,6226.25,30.62,TRADE
NSW1,2021/03/18 02:30:00,6109.74,29.79,TRADE
NSW1,2021/03/18 03:00:00,6081.86,32.60,TRADE
NSW1,2021/03/18 03:30:00,6076.82,31.11,TRADE
NSW1,2021/03/18 04:00:00,6140.52,32.50,TRADE
NSW1,2021/03/18 04:30:00,6358.41,32.56,TRADE
NSW1,2021/03/18 05:00:00,6572.48,32.94,TRADE
NSW1,2021/03/18 05:30:00,7014.83,31.44,TRADE
NSW1,2021/03/18 06:00:00,7502.52,47.54,TRADE
NSW1,2021/03/18 06:30:00,7934.14,50.05,TRADE
NSW1,2021/03/18 07:00:00,8231.09,64.27,TRADE
NSW1,2021/03/18 07:30:00,8342.77,49.65,TRADE
NSW1,2021/03/18 08:00:00,8248.78,35.62,TRADE
NSW1,2021/03/18 08:30:00,8296.53,38.81,TRADE
NSW1,2021/03/18 09:00:00,8274.9,37.66,TRADE
NSW1,2021/03/18 09:30:00,8219.39,36.65,TRADE
NSW1,2021/03/18 10:00:00,8205.78,37.76,TRADE
NSW1,2021/03/18 10:30:00,8230.08,43.81,TRADE
NSW1,2021/03/18 11:00:00,8214.16,44.20,TRADE
NSW1,2021/03/18 11:30:00,8125.59,37.33,TRADE
NSW1,2021/03/18 12:00:00,8089.67,37.06,TRADE
NSW1,2021/03/18 12:30:00,8055.12,35.54,TRADE
NSW1,2021/03/18 13:00:00,7997.34,35.39,TRADE
NSW1,2021/03/18 13:30:00,7955.58,35.58,TRADE
NSW1,2021/03/18 14:00:00,7886.93,35.92,TRADE
NSW1,2021/03/18 14:30:00,7919.26,35.48,TRADE
NSW1,2021/03/18 15:00:00,8029.57,35.56,TRADE
NSW1,2021/03/18 15:30:00,8157.49,38.22,TRADE
NSW1,2021/03/18 16:00:00,8350.76,38,TRADE
NSW1,2021/03/18 16:30:00,8450.32,35.27,TRADE
NSW1,2021/03/18 17:00:00,8653.53,37.60,TRADE
NSW1,2021/03/18 17:30:00,8716.15,35.81,TRADE
NSW1,2021/03/18 18:00:00,8778.8,41.59,TRADE
NSW1,2021/03/18 18:30:00,8708.41,44.91,TRADE
NSW1,2021/03/18 19:00:00,8600.73,44.76,TRADE
NSW1,2021/03/18 19:30:00,8367.02,38.07,TRADE
NSW1,2021/03/18 20:00:00,8195.32,37.75,TRADE
NSW1,2021/03/18 20:30:00,7994.74,35.38,TRADE
NSW1,2021/03/18 21:00:00,7726.7,33.08,TRADE
NSW1,2021/03/18 21:30:00,7617.59,32.40,TRADE
NSW1,2021/03/18 22:00:00,7514.83,31.55,TRADE
NSW1,2021/03/18 22:30:00,7554.87,37.62,TRADE
NSW1,2021/03/18 23:00:00,7408.55,32.86,TRADE
NSW1,2021/03/18 23:30:00,7299.8,34.17,TRADE
NSW1,2021/03/19 00:00:00,7227.96,35.53,TRADE
NSW1,2021/03/19 00:30:00,7045.03,35.52,TRADE
NSW1,2021/03/19 01:00:00,6817.84,33.09,TRADE
NSW1,2021/03/19 01:30:00,6508.95,32.75,TRADE
NSW1,2021/03/19 02:00:00,6271.92,28.83,TRADE
NSW1,2021/03/19 02:30:00,6124.45,26.06,TRADE
NSW1,2021/03/19 03:00:00,6073.36,25.29,TRADE
NSW1,2021/03/19 03:30:00,6112.6,24.49,TRADE
