REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/12/06 19:45:00,7967.42,68.96,TRADE
NSW1,2021/12/06 19:50:00,7992.18,67.37,TRADE
NSW1,2021/12/06 19:55:00,7972.04,67.91,TRADE
NSW1,2021/12/06 20:00:00,7968.53,66.09,TRADE
NSW1,2021/12/06 20:05:00,7892.54,126,TRADE
NSW1,2021/12/06 20:10:00,7873.49,120.43,TRADE
NSW1,2021/12/06 20:15:00,7841.5,88.43,TRADE
NSW1,2021/12/06 20:20:00,7792.33,68.96,TRADE
NSW1,2021/12/06 20:25:00,7754.25,83.24,TRADE
NSW1,2021/12/06 20:30:00,7766.18,66.06,TRADE
NSW1,2021/12/06 20:35:00,7698.28,78.07,TRADE
NSW1,2021/12/06 20:40:00,7694.75,84.52,TRADE
NSW1,2021/12/06 20:45:00,7677.3,84.52,TRADE
NSW1,2021/12/06 20:50:00,7669.17,78.07,TRADE
NSW1,2021/12/06 20:55:00,7670.51,78.07,TRADE
NSW1,2021/12/06 21:00:00,7558.55,63.44,TRADE
NSW1,2021/12/06 21:05:00,7640.18,67.54,TRADE
NSW1,2021/12/06 21:10:00,7634.32,68.26,TRADE
NSW1,2021/12/06 21:15:00,7583.8,67.79,TRADE
NSW1,2021/12/06 21:20:00,7499,65.03,TRADE
NSW1,2021/12/06 21:25:00,7515.74,65.03,TRADE
NSW1,2021/12/06 21:30:00,7494.88,65.03,TRADE
NSW1,2021/12/06 21:35:00,7517.31,65.74,TRADE
NSW1,2021/12/06 21:40:00,7555.39,67.11,TRADE
NSW1,2021/12/06 21:45:00,7464.62,67.11,TRADE
NSW1,2021/12/06 21:50:00,7351.87,64.99,TRADE
NSW1,2021/12/06 21:55:00,7314.62,66.33,TRADE
NSW1,2021/12/06 22:00:00,7390.45,61.52,TRADE
NSW1,2021/12/06 22:05:00,7417.91,70.66,TRADE
NSW1,2021/12/06 22:10:00,7485.98,120.64,TRADE
NSW1,2021/12/06 22:15:00,7482.95,91.99,TRADE
NSW1,2021/12/06 22:20:00,7396.35,88.63,TRADE
NSW1,2021/12/06 22:25:00,7396.1,91.77,TRADE
NSW1,2021/12/06 22:30:00,7413.24,92.57,TRADE
NSW1,2021/12/06 22:35:00,7376.54,120.63,TRADE
NSW1,2021/12/06 22:40:00,7327.74,95.15,TRADE
NSW1,2021/12/06 22:45:00,7292.36,90.86,TRADE
NSW1,2021/12/06 22:50:00,7345.65,92.22,TRADE
NSW1,2021/12/06 22:55:00,7313.34,90.50,TRADE
NSW1,2021/12/06 23:00:00,7260.96,69.64,TRADE
NSW1,2021/12/06 23:05:00,7236.97,70.22,TRADE
NSW1,2021/12/06 23:10:00,7186.45,87.98,TRADE
NSW1,2021/12/06 23:15:00,7290.45,93.12,TRADE
NSW1,2021/12/06 23:20:00,7188.5,72.30,TRADE
NSW1,2021/12/06 23:25:00,7140.91,67.92,TRADE
NSW1,2021/12/06 23:30:00,7138.32,81.88,TRADE
NSW1,2021/12/06 23:35:00,7135.33,95.21,TRADE
NSW1,2021/12/06 23:40:00,7166.75,94.68,TRADE
NSW1,2021/12/06 23:45:00,7192.8,85.95,TRADE
NSW1,2021/12/06 23:50:00,7066.9,64.99,TRADE
NSW1,2021/12/06 23:55:00,7052.53,69.03,TRADE
NSW1,2021/12/07 00:00:00,7125.32,65.89,TRADE
NSW1,2021/12/07 00:05:00,7064.43,69.59,TRADE
NSW1,2021/12/07 00:10:00,7047.41,83.30,TRADE
NSW1,2021/12/07 00:15:00,7033.08,95.54,TRADE
NSW1,2021/12/07 00:20:00,6981.94,83.04,TRADE
NSW1,2021/12/07 00:25:00,6948.41,82.31,TRADE
NSW1,2021/12/07 00:30:00,6830.39,68.41,TRADE
NSW1,2021/12/07 00:35:00,6864.94,72.70,TRADE
NSW1,2021/12/07 00:40:00,6785.14,82.88,TRADE
NSW1,2021/12/07 00:45:00,6785.9,69.34,TRADE
NSW1,2021/12/07 00:50:00,6687.93,64.99,TRADE
NSW1,2021/12/07 00:55:00,6632.15,65.03,TRADE
NSW1,2021/12/07 01:00:00,6603.88,64.99,TRADE
NSW1,2021/12/07 01:05:00,6635.58,65.03,TRADE
NSW1,2021/12/07 01:10:00,6617.7,64.99,TRADE
NSW1,2021/12/07 01:15:00,6518.17,60.04,TRADE
NSW1,2021/12/07 01:20:00,6424.94,62.06,TRADE
NSW1,2021/12/07 01:25:00,6414.8,63.40,TRADE
NSW1,2021/12/07 01:30:00,6335.66,58.96,TRADE
NSW1,2021/12/07 01:35:00,6382.55,59.95,TRADE
NSW1,2021/12/07 01:40:00,6343,62.33,TRADE
NSW1,2021/12/07 01:45:00,6236.65,55.43,TRADE
NSW1,2021/12/07 01:50:00,6270.9,55.14,TRADE
NSW1,2021/12/07 01:55:00,6242.78,55.20,TRADE
NSW1,2021/12/07 02:00:00,6232.28,55.15,TRADE
NSW1,2021/12/07 02:05:00,6261.56,59.95,TRADE
NSW1,2021/12/07 02:10:00,6177.46,62.66,TRADE
NSW1,2021/12/07 02:15:00,6151.05,57.93,TRADE
NSW1,2021/12/07 02:20:00,6166.21,57.53,TRADE
NSW1,2021/12/07 02:25:00,6137.49,58.33,TRADE
NSW1,2021/12/07 02:30:00,6154.07,55.43,TRADE
NSW1,2021/12/07 02:35:00,6083.7,54.99,TRADE
NSW1,2021/12/07 02:40:00,6081.75,54.99,TRADE
NSW1,2021/12/07 02:45:00,6104.98,54.99,TRADE
NSW1,2021/12/07 02:50:00,6091.54,54.99,TRADE
NSW1,2021/12/07 02:55:00,6081.09,55,TRADE
NSW1,2021/12/07 03:00:00,6027.09,54.52,TRADE
NSW1,2021/12/07 03:05:00,5980.92,54.99,TRADE
NSW1,2021/12/07 03:10:00,6023.76,54.99,TRADE
NSW1,2021/12/07 03:15:00,5992.04,55,TRADE
NSW1,2021/12/07 03:20:00,6026,54.99,TRADE
NSW1,2021/12/07 03:25:00,6012.45,54.99,TRADE
NSW1,2021/12/07 03:30:00,6092.74,55.41,TRADE
NSW1,2021/12/07 03:35:00,6110.08,55,TRADE
NSW1,2021/12/07 03:40:00,6115.19,61.06,TRADE
NSW1,2021/12/07 03:45:00,6126.75,56.82,TRADE
NSW1,2021/12/07 03:50:00,6152.91,64.99,TRADE
NSW1,2021/12/07 03:55:00,6157.43,64.99,TRADE
NSW1,2021/12/07 04:00:00,6211.77,62.66,TRADE
NSW1,2021/12/07 04:05:00,6190.18,61.14,TRADE
NSW1,2021/12/07 04:10:00,6191.7,64.99,TRADE
NSW1,2021/12/07 04:15:00,6267.23,64.49,TRADE
NSW1,2021/12/07 04:20:00,6306.18,65.03,TRADE
NSW1,2021/12/07 04:25:00,6367.17,67.34,TRADE
NSW1,2021/12/07 04:30:00,6365.69,66.87,TRADE
NSW1,2021/12/07 04:35:00,6410.12,65.03,TRADE
NSW1,2021/12/07 04:40:00,6401.91,68.39,TRADE
NSW1,2021/12/07 04:45:00,6456.08,68.93,TRADE
NSW1,2021/12/07 04:50:00,6499.13,70.50,TRADE
NSW1,2021/12/07 04:55:00,6544.28,82.03,TRADE
NSW1,2021/12/07 05:00:00,6514.42,69.02,TRADE
NSW1,2021/12/07 05:05:00,6548.75,77.14,TRADE
NSW1,2021/12/07 05:10:00,6751.71,95.21,TRADE
NSW1,2021/12/07 05:15:00,6770.4,105.96,TRADE
NSW1,2021/12/07 05:20:00,6817.67,92.74,TRADE
NSW1,2021/12/07 05:25:00,6868.37,93.95,TRADE
NSW1,2021/12/07 05:30:00,6944.08,91.34,TRADE
NSW1,2021/12/07 05:35:00,7005.76,68.86,TRADE
NSW1,2021/12/07 05:40:00,7109.75,65.03,TRADE
NSW1,2021/12/07 05:45:00,7149.49,65.03,TRADE
NSW1,2021/12/07 05:50:00,7110.96,63.31,TRADE
NSW1,2021/12/07 05:55:00,7085.68,58.63,TRADE
NSW1,2021/12/07 06:00:00,7141.26,59.09,TRADE
NSW1,2021/12/07 06:05:00,7228.04,58.87,TRADE
NSW1,2021/12/07 06:10:00,7188.93,58.63,TRADE
NSW1,2021/12/07 06:15:00,7175.25,60.80,TRADE
NSW1,2021/12/07 06:20:00,7264.23,56.32,TRADE
NSW1,2021/12/07 06:25:00,7311.49,56.71,TRADE
NSW1,2021/12/07 06:30:00,7360,59.95,TRADE
NSW1,2021/12/07 06:35:00,7455.61,61.46,TRADE
NSW1,2021/12/07 06:40:00,7387.38,49.95,TRADE
NSW1,2021/12/07 06:45:00,7312.39,51.52,TRADE
NSW1,2021/12/07 06:50:00,7379.17,60.80,TRADE
NSW1,2021/12/07 06:55:00,7438.89,64.99,TRADE
NSW1,2021/12/07 07:00:00,7404.32,60.80,TRADE
NSW1,2021/12/07 07:05:00,7392.31,60.80,TRADE
NSW1,2021/12/07 07:10:00,7314.81,59.47,TRADE
NSW1,2021/12/07 07:15:00,7236.24,59.01,TRADE
NSW1,2021/12/07 07:20:00,7284.27,63.29,TRADE
NSW1,2021/12/07 07:25:00,7287.22,64.01,TRADE
NSW1,2021/12/07 07:30:00,7272.5,63.37,TRADE
NSW1,2021/12/07 07:35:00,7207.56,60.80,TRADE
NSW1,2021/12/07 07:40:00,7192.08,57.39,TRADE
NSW1,2021/12/07 07:45:00,7179.71,53.94,TRADE
NSW1,2021/12/07 07:50:00,7227.3,54.99,TRADE
NSW1,2021/12/07 07:55:00,7290.94,59.74,TRADE
NSW1,2021/12/07 08:00:00,7316.75,59.43,TRADE
NSW1,2021/12/07 08:05:00,7403.87,60.80,TRADE
NSW1,2021/12/07 08:10:00,7429.33,60.64,TRADE
NSW1,2021/12/07 08:15:00,7413.74,54.99,TRADE
NSW1,2021/12/07 08:20:00,7391.42,60.59,TRADE
NSW1,2021/12/07 08:25:00,7372.1,60.80,TRADE
NSW1,2021/12/07 08:30:00,7386.88,60.80,TRADE
NSW1,2021/12/07 08:35:00,7394.81,60.80,TRADE
NSW1,2021/12/07 08:40:00,7333.91,60.80,TRADE
NSW1,2021/12/07 08:45:00,7304.41,58.98,TRADE
NSW1,2021/12/07 08:50:00,7253.36,54.26,TRADE
NSW1,2021/12/07 08:55:00,7265.51,54.26,TRADE
NSW1,2021/12/07 09:00:00,7202.82,53.96,TRADE
NSW1,2021/12/07 09:05:00,7262.53,60.80,TRADE
NSW1,2021/12/07 09:10:00,7217.88,64.99,TRADE
NSW1,2021/12/07 09:15:00,7170.65,64.99,TRADE
NSW1,2021/12/07 09:20:00,7102.78,60.80,TRADE
NSW1,2021/12/07 09:25:00,6999.77,64.99,TRADE
NSW1,2021/12/07 09:30:00,6877.94,54.99,TRADE
NSW1,2021/12/07 09:35:00,6865.06,58.34,TRADE
NSW1,2021/12/07 09:40:00,6829.74,54.26,TRADE
NSW1,2021/12/07 09:45:00,6770.04,54.25,TRADE
NSW1,2021/12/07 09:50:00,6676.17,54.13,TRADE
NSW1,2021/12/07 09:55:00,6608.17,54.15,TRADE
NSW1,2021/12/07 10:00:00,6570.86,53.67,TRADE
NSW1,2021/12/07 10:05:00,6566.36,60.05,TRADE
NSW1,2021/12/07 10:10:00,6481.84,27.07,TRADE
NSW1,2021/12/07 10:15:00,6419.08,29.21,TRADE
NSW1,2021/12/07 10:20:00,6353.44,36.54,TRADE
NSW1,2021/12/07 10:25:00,6312.76,37.65,TRADE
NSW1,2021/12/07 10:30:00,6316.45,28.23,TRADE
NSW1,2021/12/07 10:35:00,6300.97,28.30,TRADE
NSW1,2021/12/07 10:40:00,6176.21,43.58,TRADE
NSW1,2021/12/07 10:45:00,6188.17,36.25,TRADE
NSW1,2021/12/07 10:50:00,6168.11,18.72,TRADE
NSW1,2021/12/07 10:55:00,6172.62,30.12,TRADE
NSW1,2021/12/07 11:00:00,6185.81,31.53,TRADE
NSW1,2021/12/07 11:05:00,6209.83,30.01,TRADE
NSW1,2021/12/07 11:10:00,6257.83,43.58,TRADE
NSW1,2021/12/07 11:15:00,6169.28,43.58,TRADE
NSW1,2021/12/07 11:20:00,6190.93,29.67,TRADE
NSW1,2021/12/07 11:25:00,6210.57,60.80,TRADE
NSW1,2021/12/07 11:30:00,6222.6,37.63,TRADE
NSW1,2021/12/07 11:35:00,6301.57,60.80,TRADE
NSW1,2021/12/07 11:40:00,6307.77,43.58,TRADE
NSW1,2021/12/07 11:45:00,6296,37.20,TRADE
NSW1,2021/12/07 11:50:00,6406.57,43.55,TRADE
NSW1,2021/12/07 11:55:00,6473.81,43.55,TRADE
NSW1,2021/12/07 12:00:00,6443.12,34.55,TRADE
NSW1,2021/12/07 12:05:00,6507.39,43.72,TRADE
NSW1,2021/12/07 12:10:00,6566.66,43.72,TRADE
NSW1,2021/12/07 12:15:00,6524.91,43.58,TRADE
NSW1,2021/12/07 12:20:00,6484.59,43.72,TRADE
NSW1,2021/12/07 12:25:00,6454.56,30.24,TRADE
NSW1,2021/12/07 12:30:00,6495.91,43.72,TRADE
NSW1,2021/12/07 12:35:00,6560.01,43.72,TRADE
NSW1,2021/12/07 12:40:00,6603.85,43.72,TRADE
NSW1,2021/12/07 12:45:00,6648.96,43.72,TRADE
NSW1,2021/12/07 12:50:00,6770.74,43.58,TRADE
NSW1,2021/12/07 12:55:00,6808.5,55,TRADE
NSW1,2021/12/07 13:00:00,6835.94,52.75,TRADE
NSW1,2021/12/07 13:05:00,6860,65.49,TRADE
NSW1,2021/12/07 13:10:00,6869.14,64.58,TRADE
NSW1,2021/12/07 13:15:00,6868.58,60.79,TRADE
NSW1,2021/12/07 13:20:00,6959.56,62.85,TRADE
NSW1,2021/12/07 13:25:00,6958.23,67.94,TRADE
NSW1,2021/12/07 13:30:00,7065.16,76.55,TRADE
NSW1,2021/12/07 13:35:00,7162.16,64.99,TRADE
NSW1,2021/12/07 13:40:00,7243.04,64.99,TRADE
NSW1,2021/12/07 13:45:00,7339.05,76.73,TRADE
NSW1,2021/12/07 13:50:00,7479.38,65.66,TRADE
NSW1,2021/12/07 13:55:00,7670.58,63.89,TRADE
NSW1,2021/12/07 14:00:00,7779.72,87.65,TRADE
NSW1,2021/12/07 14:05:00,7870.31,64.69,TRADE
NSW1,2021/12/07 14:10:00,8013.17,78.69,TRADE
NSW1,2021/12/07 14:15:00,8100.75,91.39,TRADE
NSW1,2021/12/07 14:20:00,8136.22,79.08,TRADE
NSW1,2021/12/07 14:25:00,8268.58,122,TRADE
NSW1,2021/12/07 14:30:00,8256.6,134.01,TRADE
NSW1,2021/12/07 14:35:00,8258.84,103.20,TRADE
NSW1,2021/12/07 14:40:00,8207.5,91.93,TRADE
NSW1,2021/12/07 14:45:00,8190.58,120.85,TRADE
NSW1,2021/12/07 14:50:00,8036.18,67.91,TRADE
NSW1,2021/12/07 14:55:00,8093.19,89.90,TRADE
NSW1,2021/12/07 15:00:00,8045.95,69.33,TRADE
NSW1,2021/12/07 15:05:00,7932.55,60.79,TRADE
NSW1,2021/12/07 15:10:00,7896.56,60.79,TRADE
NSW1,2021/12/07 15:15:00,7833.43,43.71,TRADE
NSW1,2021/12/07 15:20:00,7828.89,45.08,TRADE
NSW1,2021/12/07 15:25:00,7911.87,62.89,TRADE
NSW1,2021/12/07 15:30:00,8017.29,60.79,TRADE
NSW1,2021/12/07 15:35:00,8018.16,60.79,TRADE
NSW1,2021/12/07 15:40:00,8157.04,60.79,TRADE
NSW1,2021/12/07 15:45:00,8263.84,43.71,TRADE
NSW1,2021/12/07 15:50:00,8348.68,43.71,TRADE
NSW1,2021/12/07 15:55:00,8363.44,43.71,TRADE
NSW1,2021/12/07 16:00:00,8401.83,48.59,TRADE
NSW1,2021/12/07 16:05:00,8444.54,45.51,TRADE
NSW1,2021/12/07 16:10:00,8405,43.99,TRADE
NSW1,2021/12/07 16:15:00,8472.54,43.71,TRADE
NSW1,2021/12/07 16:20:00,8488.35,43.71,TRADE
NSW1,2021/12/07 16:25:00,8560.22,43.71,TRADE
NSW1,2021/12/07 16:30:00,8498.93,43.70,TRADE
NSW1,2021/12/07 16:35:00,8553.6,43.71,TRADE
NSW1,2021/12/07 16:40:00,8590.3,60.79,TRADE
NSW1,2021/12/07 16:45:00,8602.68,61.71,TRADE
NSW1,2021/12/07 16:50:00,8560.73,52.54,TRADE
NSW1,2021/12/07 16:55:00,8661.33,61.67,TRADE
NSW1,2021/12/07 17:00:00,8586.18,60.79,TRADE
NSW1,2021/12/07 17:05:00,8472.03,43.71,TRADE
NSW1,2021/12/07 17:10:00,8487.62,50.88,TRADE
NSW1,2021/12/07 17:15:00,8482.27,43.71,TRADE
NSW1,2021/12/07 17:20:00,8475.94,43.71,TRADE
NSW1,2021/12/07 17:25:00,8510.7,43.71,TRADE
NSW1,2021/12/07 17:30:00,8490.08,43.71,TRADE
NSW1,2021/12/07 17:35:00,8443.19,43.71,TRADE
NSW1,2021/12/07 17:40:00,8426.15,43.71,TRADE
NSW1,2021/12/07 17:45:00,8416.74,43.71,TRADE
NSW1,2021/12/07 17:50:00,8416.9,43.71,TRADE
NSW1,2021/12/07 17:55:00,8464.13,43.71,TRADE
NSW1,2021/12/07 18:00:00,8433.65,43.71,TRADE
NSW1,2021/12/07 18:05:00,8371.37,43.71,TRADE
NSW1,2021/12/07 18:10:00,8286.38,43.71,TRADE
NSW1,2021/12/07 18:15:00,8351.1,43.71,TRADE
NSW1,2021/12/07 18:20:00,8375.74,54.96,TRADE
NSW1,2021/12/07 18:25:00,8349.13,55,TRADE
NSW1,2021/12/07 18:30:00,8355.58,56.26,TRADE
NSW1,2021/12/07 18:35:00,8384.66,50.97,TRADE
NSW1,2021/12/07 18:40:00,8352.58,50.97,TRADE
NSW1,2021/12/07 18:45:00,8308.98,60.89,TRADE
NSW1,2021/12/07 18:50:00,8237.31,56.66,TRADE
NSW1,2021/12/07 18:55:00,8267.43,60.07,TRADE
NSW1,2021/12/07 19:00:00,8285.19,68.96,TRADE
NSW1,2021/12/07 19:05:00,8295.66,73.95,TRADE
NSW1,2021/12/07 19:10:00,8308.96,75.94,TRADE
NSW1,2021/12/07 19:15:00,8372.77,115.20,TRADE
NSW1,2021/12/07 19:20:00,8284.85,68.96,TRADE
NSW1,2021/12/07 19:25:00,8264.62,67.18,TRADE
NSW1,2021/12/07 19:30:00,8194.52,57.01,TRADE
NSW1,2021/12/07 19:35:00,8165.76,64.33,TRADE
NSW1,2021/12/07 19:40:00,8149.83,68.96,TRADE
NSW1,2021/12/07 19:45:00,8120.46,83.01,TRADE
NSW1,2021/12/07 19:50:00,8105.66,68.96,TRADE
NSW1,2021/12/07 19:55:00,8091.33,73.57,TRADE
NSW1,2021/12/07 20:00:00,8051,68.25,TRADE
NSW1,2021/12/07 20:05:00,8036.63,89.65,TRADE
NSW1,2021/12/07 20:10:00,8041.12,104.32,TRADE
NSW1,2021/12/07 20:15:00,8004.56,101.07,TRADE
NSW1,2021/12/07 20:20:00,7959.24,78.07,TRADE
NSW1,2021/12/07 20:25:00,7951.32,82.50,TRADE
NSW1,2021/12/07 20:30:00,7906.36,66.33,TRADE
NSW1,2021/12/07 20:35:00,7852.44,65.82,TRADE
NSW1,2021/12/07 20:40:00,7838.08,67,TRADE
NSW1,2021/12/07 20:45:00,7769.82,58.45,TRADE
NSW1,2021/12/07 20:50:00,7705.4,55.82,TRADE
NSW1,2021/12/07 20:55:00,7628.48,53.39,TRADE
NSW1,2021/12/07 21:00:00,7636.99,52.83,TRADE
NSW1,2021/12/07 21:05:00,7685.43,66.20,TRADE
NSW1,2021/12/07 21:10:00,7673.62,63.43,TRADE
NSW1,2021/12/07 21:15:00,7676.39,62.79,TRADE
NSW1,2021/12/07 21:20:00,7659.11,63.43,TRADE
NSW1,2021/12/07 21:25:00,7657.56,62.01,TRADE
NSW1,2021/12/07 21:30:00,7583.42,56.65,TRADE
NSW1,2021/12/07 21:35:00,7605.51,63.08,TRADE
NSW1,2021/12/07 21:40:00,7652.31,64.83,TRADE
NSW1,2021/12/07 21:45:00,7537.04,60.78,TRADE
NSW1,2021/12/07 21:50:00,7536.49,60.78,TRADE
NSW1,2021/12/07 21:55:00,7458.79,60.78,TRADE
NSW1,2021/12/07 22:00:00,7403.71,60.78,TRADE
NSW1,2021/12/07 22:05:00,7527.82,134,TRADE
NSW1,2021/12/07 22:10:00,7425.72,115.89,TRADE
NSW1,2021/12/07 22:15:00,7456.33,82.84,TRADE
NSW1,2021/12/07 22:20:00,7413.9,78.07,TRADE
NSW1,2021/12/07 22:25:00,7369.08,63.92,TRADE
NSW1,2021/12/07 22:30:00,7287.11,60.80,TRADE
NSW1,2021/12/07 22:35:00,7372.47,82.96,TRADE
NSW1,2021/12/07 22:40:00,7354.7,81.16,TRADE
NSW1,2021/12/07 22:45:00,7311.53,66.78,TRADE
NSW1,2021/12/07 22:50:00,7229.84,65.03,TRADE
NSW1,2021/12/07 22:55:00,7275.32,65.03,TRADE
NSW1,2021/12/07 23:00:00,7209.45,60.78,TRADE
NSW1,2021/12/07 23:05:00,7334.76,85.56,TRADE
NSW1,2021/12/07 23:10:00,7234.25,98.24,TRADE
NSW1,2021/12/07 23:15:00,7196.25,109.71,TRADE
NSW1,2021/12/07 23:20:00,7185.71,107.80,TRADE
NSW1,2021/12/07 23:25:00,7120.12,91.29,TRADE
NSW1,2021/12/07 23:30:00,7084.01,107.80,TRADE
NSW1,2021/12/07 23:35:00,7147.23,120.62,TRADE
NSW1,2021/12/07 23:40:00,7100.04,95.20,TRADE
NSW1,2021/12/07 23:45:00,7136.48,107.80,TRADE
NSW1,2021/12/07 23:50:00,7103.8,97.84,TRADE
NSW1,2021/12/07 23:55:00,7061.67,89.66,TRADE
NSW1,2021/12/08 00:00:00,7115.38,97.04,TRADE
NSW1,2021/12/08 00:05:00,7096.75,122.50,TRADE
NSW1,2021/12/08 00:10:00,7030.79,107.80,TRADE
NSW1,2021/12/08 00:15:00,7048.16,121.86,TRADE
NSW1,2021/12/08 00:20:00,6921.54,92.98,TRADE
NSW1,2021/12/08 00:25:00,6919.52,92.32,TRADE
NSW1,2021/12/08 00:30:00,6890.16,90.68,TRADE
NSW1,2021/12/08 00:35:00,6945.83,107.80,TRADE
NSW1,2021/12/08 00:40:00,6901.12,98.20,TRADE
NSW1,2021/12/08 00:45:00,6829.96,90.73,TRADE
NSW1,2021/12/08 00:50:00,6785,90.72,TRADE
NSW1,2021/12/08 00:55:00,6708.24,90.03,TRADE
NSW1,2021/12/08 01:00:00,6671.71,67.61,TRADE
NSW1,2021/12/08 01:05:00,6670.88,69.42,TRADE
NSW1,2021/12/08 01:10:00,6575.34,66.63,TRADE
NSW1,2021/12/08 01:15:00,6532.48,65.76,TRADE
NSW1,2021/12/08 01:20:00,6504.54,65.03,TRADE
NSW1,2021/12/08 01:25:00,6423.11,64.10,TRADE
NSW1,2021/12/08 01:30:00,6489.41,65.42,TRADE
NSW1,2021/12/08 01:35:00,6408.9,65.84,TRADE
NSW1,2021/12/08 01:40:00,6389.34,65.85,TRADE
NSW1,2021/12/08 01:45:00,6345.19,65.48,TRADE
NSW1,2021/12/08 01:50:00,6312.74,65.03,TRADE
NSW1,2021/12/08 01:55:00,6270.37,60.78,TRADE
NSW1,2021/12/08 02:00:00,6230.62,59.95,TRADE
NSW1,2021/12/08 02:05:00,6174.38,60.78,TRADE
NSW1,2021/12/08 02:10:00,6138.17,60.78,TRADE
NSW1,2021/12/08 02:15:00,6142.62,60.78,TRADE
NSW1,2021/12/08 02:20:00,6136.15,60.49,TRADE
NSW1,2021/12/08 02:25:00,6144.81,58.54,TRADE
NSW1,2021/12/08 02:30:00,6084.67,60.03,TRADE
NSW1,2021/12/08 02:35:00,6118.79,60.76,TRADE
NSW1,2021/12/08 02:40:00,6093.64,60.76,TRADE
NSW1,2021/12/08 02:45:00,6106.85,60.78,TRADE
NSW1,2021/12/08 02:50:00,6121.11,60.77,TRADE
NSW1,2021/12/08 02:55:00,6139.86,60.78,TRADE
NSW1,2021/12/08 03:00:00,6048.95,57.11,TRADE
NSW1,2021/12/08 03:05:00,6113.36,59.32,TRADE
NSW1,2021/12/08 03:10:00,6090.98,59.14,TRADE
NSW1,2021/12/08 03:15:00,6117.71,59.95,TRADE
NSW1,2021/12/08 03:20:00,6010.99,45,TRADE
NSW1,2021/12/08 03:25:00,6065.44,47.96,TRADE
NSW1,2021/12/08 03:30:00,6089.9,54.99,TRADE
NSW1,2021/12/08 03:35:00,6088.6,43.98,TRADE
NSW1,2021/12/08 03:40:00,6070.11,43.72,TRADE
NSW1,2021/12/08 03:45:00,6050.41,43.72,TRADE
NSW1,2021/12/08 03:50:00,6067.44,43.72,TRADE
NSW1,2021/12/08 03:55:00,6098.78,43.72,TRADE
NSW1,2021/12/08 04:00:00,6154.9,43.72,TRADE
NSW1,2021/12/08 04:05:00,6225.31,58.59,TRADE
NSW1,2021/12/08 04:10:00,6268.64,66.40,TRADE
NSW1,2021/12/08 04:15:00,6269.04,66.32,TRADE
NSW1,2021/12/08 04:20:00,6354.75,66.93,TRADE
NSW1,2021/12/08 04:25:00,6368.01,66.87,TRADE
NSW1,2021/12/08 04:30:00,6320.37,65.90,TRADE
NSW1,2021/12/08 04:35:00,6384.99,65.92,TRADE
NSW1,2021/12/08 04:40:00,6458.53,65.93,TRADE
NSW1,2021/12/08 04:45:00,6459.25,66.35,TRADE
NSW1,2021/12/08 04:50:00,6494.4,66.87,TRADE
NSW1,2021/12/08 04:55:00,6497.93,67.23,TRADE
NSW1,2021/12/08 05:00:00,6563.84,78.25,TRADE
NSW1,2021/12/08 05:05:00,6702.3,116.87,TRADE
NSW1,2021/12/08 05:10:00,6753.79,98.49,TRADE
NSW1,2021/12/08 05:15:00,6908.94,118.32,TRADE
NSW1,2021/12/08 05:20:00,6894.99,117.34,TRADE
NSW1,2021/12/08 05:25:00,6928.02,116.71,TRADE
NSW1,2021/12/08 05:30:00,6971.31,117.34,TRADE
NSW1,2021/12/08 05:35:00,7039.31,73.49,TRADE
NSW1,2021/12/08 05:40:00,7099.52,72.24,TRADE
NSW1,2021/12/08 05:45:00,7164.38,69.81,TRADE
NSW1,2021/12/08 05:50:00,7209.06,68.50,TRADE
NSW1,2021/12/08 05:55:00,7243.84,66.97,TRADE
NSW1,2021/12/08 06:00:00,7260.91,66.09,TRADE
NSW1,2021/12/08 06:05:00,7331.28,65.03,TRADE
NSW1,2021/12/08 06:10:00,7295.58,65.03,TRADE
NSW1,2021/12/08 06:15:00,7297.32,65.03,TRADE
NSW1,2021/12/08 06:20:00,7351.06,65.03,TRADE
NSW1,2021/12/08 06:25:00,7460.53,65.49,TRADE
NSW1,2021/12/08 06:30:00,7499.71,65.91,TRADE
NSW1,2021/12/08 06:35:00,7566.69,64.54,TRADE
NSW1,2021/12/08 06:40:00,7743.57,66.26,TRADE
NSW1,2021/12/08 06:45:00,7748.62,65.40,TRADE
NSW1,2021/12/08 06:50:00,7733.92,61.27,TRADE
NSW1,2021/12/08 06:55:00,7741.33,63.84,TRADE
NSW1,2021/12/08 07:00:00,7801.28,61.88,TRADE
NSW1,2021/12/08 07:05:00,7710.03,58.07,TRADE
NSW1,2021/12/08 07:10:00,7821.18,53.78,TRADE
NSW1,2021/12/08 07:15:00,7785.42,43.71,TRADE
NSW1,2021/12/08 07:20:00,7775.09,37.11,TRADE
NSW1,2021/12/08 07:25:00,7821.11,43.71,TRADE
NSW1,2021/12/08 07:30:00,7860.02,46.54,TRADE
NSW1,2021/12/08 07:35:00,7849.39,60.80,TRADE
NSW1,2021/12/08 07:40:00,7819.25,59.11,TRADE
NSW1,2021/12/08 07:45:00,7758.79,60.79,TRADE
NSW1,2021/12/08 07:50:00,7795.75,60,TRADE
NSW1,2021/12/08 07:55:00,7849.34,60.15,TRADE
NSW1,2021/12/08 08:00:00,7794.82,60.80,TRADE
NSW1,2021/12/08 08:05:00,7827.9,66.19,TRADE
