REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/05/10 02:00:00,6431.87,37.03,TRADE
NSW1,2021/05/10 02:30:00,6216.05,35.06,TRADE
NSW1,2021/05/10 03:00:00,6097.75,35.81,TRADE
NSW1,2021/05/10 03:30:00,6010.84,36.01,TRADE
NSW1,2021/05/10 04:00:00,6055.53,36.03,TRADE
NSW1,2021/05/10 04:30:00,6084.79,38.39,TRADE
NSW1,2021/05/10 05:00:00,6225.88,43.11,TRADE
NSW1,2021/05/10 05:30:00,6517.58,47.36,TRADE
NSW1,2021/05/10 06:00:00,6817.58,35.57,TRADE
NSW1,2021/05/10 06:30:00,7336.97,35.37,TRADE
NSW1,2021/05/10 07:00:00,7866.09,37.56,TRADE
NSW1,2021/05/10 07:30:00,8145.99,40.09,TRADE
NSW1,2021/05/10 08:00:00,8130.12,44.37,TRADE
NSW1,2021/05/10 08:30:00,7953.47,38.06,TRADE
NSW1,2021/05/10 09:00:00,7593.5,39.77,TRADE
NSW1,2021/05/10 09:30:00,7302.89,36.93,TRADE
NSW1,2021/05/10 10:00:00,7048.52,32.49,TRADE
NSW1,2021/05/10 10:30:00,6939.71,37.77,TRADE
NSW1,2021/05/10 11:00:00,6769.02,32.98,TRADE
NSW1,2021/05/10 11:30:00,6639.34,30.79,TRADE
NSW1,2021/05/10 12:00:00,6592.77,32.52,TRADE
NSW1,2021/05/10 12:30:00,6596.9,37.49,TRADE
NSW1,2021/05/10 13:00:00,6759.05,41.40,TRADE
NSW1,2021/05/10 13:30:00,6946.68,68,TRADE
NSW1,2021/05/10 14:00:00,7047.45,36.24,TRADE
NSW1,2021/05/10 14:30:00,7188.85,48.30,TRADE
NSW1,2021/05/10 15:00:00,7376.9,54.06,TRADE
NSW1,2021/05/10 15:30:00,7608.91,36.27,TRADE
NSW1,2021/05/10 16:00:00,7887.69,35.67,TRADE
NSW1,2021/05/10 16:30:00,8277.35,49.91,TRADE
NSW1,2021/05/10 17:00:00,8601.18,61.34,TRADE
NSW1,2021/05/10 17:30:00,9015.78,172.45,TRADE
NSW1,2021/05/10 18:00:00,9325.57,275.87,TRADE
NSW1,2021/05/10 18:30:00,9321.25,99.06,TRADE
NSW1,2021/05/10 19:00:00,9161.92,68.94,TRADE
NSW1,2021/05/10 19:30:00,8890.68,49.30,TRADE
NSW1,2021/05/10 20:00:00,8721.63,53.59,TRADE
NSW1,2021/05/10 20:30:00,8489.94,50.92,TRADE
NSW1,2021/05/10 21:00:00,8283.69,46.10,TRADE
NSW1,2021/05/10 21:30:00,8119.31,40.96,TRADE
NSW1,2021/05/10 22:00:00,7872.57,38.32,TRADE
NSW1,2021/05/10 22:30:00,7911.29,47.25,TRADE
NSW1,2021/05/10 23:00:00,7763.17,49.79,TRADE
NSW1,2021/05/10 23:30:00,7651.63,52.90,TRADE
NSW1,2021/05/11 00:00:00,7567.29,51.09,TRADE
NSW1,2021/05/11 00:30:00,7475.44,50.98,TRADE
NSW1,2021/05/11 01:00:00,7276.58,46.94,TRADE
NSW1,2021/05/11 01:30:00,7138.72,53.05,TRADE
NSW1,2021/05/11 02:00:00,6925.35,51.43,TRADE
NSW1,2021/05/11 02:30:00,6665.33,42.80,TRADE
NSW1,2021/05/11 03:00:00,6465.7,36.91,TRADE
NSW1,2021/05/11 03:30:00,6365.23,39.16,TRADE
NSW1,2021/05/11 04:00:00,6249.63,36.85,TRADE
NSW1,2021/05/11 04:30:00,6275.9,35.69,TRADE
NSW1,2021/05/11 05:00:00,6411.46,37.39,TRADE
NSW1,2021/05/11 05:30:00,6673.19,37.24,TRADE
NSW1,2021/05/11 06:00:00,6957.6,42.38,TRADE
NSW1,2021/05/11 06:30:00,7547.14,48.18,TRADE
NSW1,2021/05/11 07:00:00,8029.58,61.76,TRADE
NSW1,2021/05/11 07:30:00,8323.4,66.44,TRADE
NSW1,2021/05/11 08:00:00,8421.88,63.13,TRADE
NSW1,2021/05/11 08:30:00,8248.94,41.58,TRADE
NSW1,2021/05/11 09:00:00,8065.18,42.41,TRADE
NSW1,2021/05/11 09:30:00,7884.75,45.91,TRADE
NSW1,2021/05/11 10:00:00,7707.25,37.29,TRADE
NSW1,2021/05/11 10:30:00,7528.18,34.90,TRADE
NSW1,2021/05/11 11:00:00,7465.11,36.04,TRADE
NSW1,2021/05/11 11:30:00,7377.06,36.19,TRADE
NSW1,2021/05/11 12:00:00,7300.25,36.60,TRADE
NSW1,2021/05/11 12:30:00,7411.58,41.62,TRADE
NSW1,2021/05/11 13:00:00,7532.28,42.28,TRADE
NSW1,2021/05/11 13:30:00,7476.25,39.73,TRADE
NSW1,2021/05/11 14:00:00,7574.55,46.84,TRADE
NSW1,2021/05/11 14:30:00,7609.7,43.21,TRADE
NSW1,2021/05/11 15:00:00,7722.42,45.26,TRADE
NSW1,2021/05/11 15:30:00,7856.09,47.08,TRADE
NSW1,2021/05/11 16:00:00,8093.63,50.64,TRADE
NSW1,2021/05/11 16:30:00,8444.67,60.50,TRADE
NSW1,2021/05/11 17:00:00,8829.97,145.57,TRADE
NSW1,2021/05/11 17:30:00,9273.62,111.18,TRADE
NSW1,2021/05/11 18:00:00,9666.28,299.99,TRADE
NSW1,2021/05/11 18:30:00,9583.99,299.81,TRADE
NSW1,2021/05/11 19:00:00,9430.98,145.57,TRADE
NSW1,2021/05/11 19:30:00,9165.45,101.10,TRADE
NSW1,2021/05/11 20:00:00,8943.46,52.24,TRADE
NSW1,2021/05/11 20:30:00,8732.79,56.14,TRADE
NSW1,2021/05/11 21:00:00,8572.42,50.76,TRADE
NSW1,2021/05/11 21:30:00,8346.26,48.87,TRADE
NSW1,2021/05/11 22:00:00,8106.77,45.07,TRADE
NSW1,2021/05/11 22:30:00,8057.45,56.94,TRADE
NSW1,2021/05/11 23:00:00,7898.76,50.93,TRADE
NSW1,2021/05/11 23:30:00,7810.97,52.53,TRADE
NSW1,2021/05/12 00:00:00,7725.2,49.91,TRADE
NSW1,2021/05/12 00:30:00,7547.22,43.61,TRADE
NSW1,2021/05/12 01:00:00,7412.67,48.45,TRADE
NSW1,2021/05/12 01:30:00,7239.36,40.48,TRADE
NSW1,2021/05/12 02:00:00,7023.49,45.79,TRADE
NSW1,2021/05/12 02:30:00,6746.28,35.86,TRADE
NSW1,2021/05/12 03:00:00,6536.29,36.40,TRADE
NSW1,2021/05/12 03:30:00,6403.07,35.18,TRADE
NSW1,2021/05/12 04:00:00,6365.96,35.64,TRADE
NSW1,2021/05/12 04:30:00,6377.32,35.72,TRADE
NSW1,2021/05/12 05:00:00,6524.94,39.80,TRADE
NSW1,2021/05/12 05:30:00,6742.61,38.74,TRADE
NSW1,2021/05/12 06:00:00,7047.09,48.92,TRADE
NSW1,2021/05/12 06:30:00,7602.65,50.87,TRADE
NSW1,2021/05/12 07:00:00,8139.68,92.28,TRADE
NSW1,2021/05/12 07:30:00,8450.25,52.91,TRADE
NSW1,2021/05/12 08:00:00,8561.25,66.16,TRADE
NSW1,2021/05/12 08:30:00,8402.8,45.29,TRADE
NSW1,2021/05/12 09:00:00,8056.57,38.33,TRADE
NSW1,2021/05/12 09:30:00,7867.94,40.67,TRADE
NSW1,2021/05/12 10:00:00,7546.85,42.54,TRADE
NSW1,2021/05/12 10:30:00,7394.04,39.87,TRADE
NSW1,2021/05/12 11:00:00,7309.19,38.24,TRADE
NSW1,2021/05/12 11:30:00,7224.9,39.26,TRADE
NSW1,2021/05/12 12:00:00,7116.21,41.42,TRADE
NSW1,2021/05/12 12:30:00,7054.91,38.98,TRADE
NSW1,2021/05/12 13:00:00,7156.78,40.37,TRADE
NSW1,2021/05/12 13:30:00,7185.28,40.13,TRADE
NSW1,2021/05/12 14:00:00,7240.98,43.26,TRADE
NSW1,2021/05/12 14:30:00,7340.14,42.44,TRADE
NSW1,2021/05/12 15:00:00,7474.4,39.59,TRADE
NSW1,2021/05/12 15:30:00,7663.65,36.85,TRADE
NSW1,2021/05/12 16:00:00,8017.11,45,TRADE
NSW1,2021/05/12 16:30:00,8294.75,47.98,TRADE
NSW1,2021/05/12 17:00:00,8639.89,226.16,TRADE
NSW1,2021/05/12 17:30:00,9031.48,36.14,TRADE
NSW1,2021/05/12 18:00:00,9070.86,2679.49,TRADE
NSW1,2021/05/12 18:30:00,8994.75,286.48,TRADE
NSW1,2021/05/12 19:00:00,8879.64,134.28,TRADE
NSW1,2021/05/12 19:30:00,8842.96,114.50,TRADE
NSW1,2021/05/12 20:00:00,8819.89,126.17,TRADE
NSW1,2021/05/12 20:30:00,8715.29,111.52,TRADE
NSW1,2021/05/12 21:00:00,8524.94,171.74,TRADE
NSW1,2021/05/12 21:30:00,8355.12,104.46,TRADE
NSW1,2021/05/12 22:00:00,8151.64,53.11,TRADE
NSW1,2021/05/12 22:30:00,8127.33,211.90,TRADE
NSW1,2021/05/12 23:00:00,7988.34,117.08,TRADE
NSW1,2021/05/12 23:30:00,7873.46,77.48,TRADE
NSW1,2021/05/13 00:00:00,7807.71,60.59,TRADE
NSW1,2021/05/13 00:30:00,7653.94,58.65,TRADE
NSW1,2021/05/13 01:00:00,7532.32,57.95,TRADE
NSW1,2021/05/13 01:30:00,7307.47,49.10,TRADE
NSW1,2021/05/13 02:00:00,7081.02,41.81,TRADE
NSW1,2021/05/13 02:30:00,6813.61,40.85,TRADE
NSW1,2021/05/13 03:00:00,6612.6,36.63,TRADE
NSW1,2021/05/13 03:30:00,6467.13,34.55,TRADE
NSW1,2021/05/13 04:00:00,6405.76,35.93,TRADE
NSW1,2021/05/13 04:30:00,6446.06,34.52,TRADE
NSW1,2021/05/13 05:00:00,6540.68,36.31,TRADE
NSW1,2021/05/13 05:30:00,6839.99,38.16,TRADE
NSW1,2021/05/13 06:00:00,7157.58,39.65,TRADE
NSW1,2021/05/13 06:30:00,7816.83,44.49,TRADE
NSW1,2021/05/13 07:00:00,8313.83,63.64,TRADE
NSW1,2021/05/13 07:30:00,8573.44,67.91,TRADE
NSW1,2021/05/13 08:00:00,8576.93,59.04,TRADE
NSW1,2021/05/13 08:30:00,8334.28,47.75,TRADE
NSW1,2021/05/13 09:00:00,7915.1,41.22,TRADE
NSW1,2021/05/13 09:30:00,7580.07,36.74,TRADE
NSW1,2021/05/13 10:00:00,7266.02,34.51,TRADE
NSW1,2021/05/13 10:30:00,7034.37,38.32,TRADE
NSW1,2021/05/13 11:00:00,6843.93,36.45,TRADE
NSW1,2021/05/13 11:30:00,6732.92,35.32,TRADE
NSW1,2021/05/13 12:00:00,6583.82,32.88,TRADE
NSW1,2021/05/13 12:30:00,6623.27,30.58,TRADE
NSW1,2021/05/13 13:00:00,6623.09,43.58,TRADE
NSW1,2021/05/13 13:30:00,6741.73,43.35,TRADE
NSW1,2021/05/13 14:00:00,6809.12,43.62,TRADE
NSW1,2021/05/13 14:30:00,6950.92,36.35,TRADE
NSW1,2021/05/13 15:00:00,7216.91,36.73,TRADE
NSW1,2021/05/13 15:30:00,7385.95,39.37,TRADE
NSW1,2021/05/13 16:00:00,7759.31,41.88,TRADE
NSW1,2021/05/13 16:30:00,8088.89,38.42,TRADE
NSW1,2021/05/13 17:00:00,8498.49,52.85,TRADE
NSW1,2021/05/13 17:30:00,8888.62,50.90,TRADE
NSW1,2021/05/13 18:00:00,9334.42,72.59,TRADE
NSW1,2021/05/13 18:30:00,9303.94,67.26,TRADE
NSW1,2021/05/13 19:00:00,9201.57,68.67,TRADE
NSW1,2021/05/13 19:30:00,8988.14,55.83,TRADE
NSW1,2021/05/13 20:00:00,8766.51,50.83,TRADE
NSW1,2021/05/13 20:30:00,8576.17,52.99,TRADE
NSW1,2021/05/13 21:00:00,8383.77,48.76,TRADE
NSW1,2021/05/13 21:30:00,8211.59,48.78,TRADE
NSW1,2021/05/13 22:00:00,7979.54,41.06,TRADE
NSW1,2021/05/13 22:30:00,7923.03,42.32,TRADE
NSW1,2021/05/13 23:00:00,7769.98,38.40,TRADE
NSW1,2021/05/13 23:30:00,7666.23,37.30,TRADE
NSW1,2021/05/14 00:00:00,7608.19,36.76,TRADE
NSW1,2021/05/14 00:30:00,7448.53,33.79,TRADE
NSW1,2021/05/14 01:00:00,7235.16,34.52,TRADE
NSW1,2021/05/14 01:30:00,7080.41,32.14,TRADE
NSW1,2021/05/14 02:00:00,6884.94,29.89,TRADE
NSW1,2021/05/14 02:30:00,6648.39,17.44,TRADE
NSW1,2021/05/14 03:00:00,6405.31,6.95,TRADE
NSW1,2021/05/14 03:30:00,6223.6,8.42,TRADE
NSW1,2021/05/14 04:00:00,6190.86,11.88,TRADE
NSW1,2021/05/14 04:30:00,6191.78,13.54,TRADE
NSW1,2021/05/14 05:00:00,6316.86,21.60,TRADE
NSW1,2021/05/14 05:30:00,6632.49,34.70,TRADE
NSW1,2021/05/14 06:00:00,6908.83,34.61,TRADE
NSW1,2021/05/14 06:30:00,7593.35,39.98,TRADE
NSW1,2021/05/14 07:00:00,8113.52,49.27,TRADE
NSW1,2021/05/14 07:30:00,8375.36,38.25,TRADE
NSW1,2021/05/14 08:00:00,8372.88,69.51,TRADE
NSW1,2021/05/14 08:30:00,8057.67,32.67,TRADE
NSW1,2021/05/14 09:00:00,7646.82,35.51,TRADE
NSW1,2021/05/14 09:30:00,7357.54,35.05,TRADE
NSW1,2021/05/14 10:00:00,7090.13,31.27,TRADE
NSW1,2021/05/14 10:30:00,6923.41,26.94,TRADE
NSW1,2021/05/14 11:00:00,6698.4,11.85,TRADE
NSW1,2021/05/14 11:30:00,6593.89,33.65,TRADE
NSW1,2021/05/14 12:00:00,6467.23,12.40,TRADE
NSW1,2021/05/14 12:30:00,6407.77,32.24,TRADE
NSW1,2021/05/14 13:00:00,6348.29,30.60,TRADE
NSW1,2021/05/14 13:30:00,6421.85,35.07,TRADE
NSW1,2021/05/14 14:00:00,6596.65,35.82,TRADE
NSW1,2021/05/14 14:30:00,6752.65,34.99,TRADE
NSW1,2021/05/14 15:00:00,6950.75,37.55,TRADE
NSW1,2021/05/14 15:30:00,7208.1,38.33,TRADE
NSW1,2021/05/14 16:00:00,7615.26,42.44,TRADE
NSW1,2021/05/14 16:30:00,8099.55,37.04,TRADE
NSW1,2021/05/14 17:00:00,8670.75,59.72,TRADE
NSW1,2021/05/14 17:30:00,9114.98,73.23,TRADE
NSW1,2021/05/14 18:00:00,9484.6,100.52,TRADE
NSW1,2021/05/14 18:30:00,9455.27,67.40,TRADE
NSW1,2021/05/14 19:00:00,9349.05,66.23,TRADE
NSW1,2021/05/14 19:30:00,9157.05,55.10,TRADE
NSW1,2021/05/14 20:00:00,9052.56,60.06,TRADE
NSW1,2021/05/14 20:30:00,8879.59,72.70,TRADE
NSW1,2021/05/14 21:00:00,8756.62,58.07,TRADE
NSW1,2021/05/14 21:30:00,8597.5,54.91,TRADE
NSW1,2021/05/14 22:00:00,8407.76,45.80,TRADE
NSW1,2021/05/14 22:30:00,8366.44,51.56,TRADE
NSW1,2021/05/14 23:00:00,8184.74,52.14,TRADE
NSW1,2021/05/14 23:30:00,8075.38,45.24,TRADE
NSW1,2021/05/15 00:00:00,7930.29,36.90,TRADE
NSW1,2021/05/15 00:30:00,7749.89,35.14,TRADE
NSW1,2021/05/15 01:00:00,7567.57,34.68,TRADE
NSW1,2021/05/15 01:30:00,7322.73,34.29,TRADE
NSW1,2021/05/15 02:00:00,7045.09,31.17,TRADE
NSW1,2021/05/15 02:30:00,6790.9,31.65,TRADE
NSW1,2021/05/15 03:00:00,6504.37,25.74,TRADE
NSW1,2021/05/15 03:30:00,6352.44,26.01,TRADE
NSW1,2021/05/15 04:00:00,6260.47,25.21,TRADE
NSW1,2021/05/15 04:30:00,6259.08,24.72,TRADE
NSW1,2021/05/15 05:00:00,6251.87,24.40,TRADE
NSW1,2021/05/15 05:30:00,6391.95,31.72,TRADE
NSW1,2021/05/15 06:00:00,6604.64,31.79,TRADE
NSW1,2021/05/15 06:30:00,6914,32.42,TRADE
NSW1,2021/05/15 07:00:00,7247.11,36.28,TRADE
NSW1,2021/05/15 07:30:00,7593.97,38.94,TRADE
NSW1,2021/05/15 08:00:00,7912.61,51,TRADE
NSW1,2021/05/15 08:30:00,7944.47,41.32,TRADE
NSW1,2021/05/15 09:00:00,7755.04,35.63,TRADE
NSW1,2021/05/15 09:30:00,7501.14,34.90,TRADE
NSW1,2021/05/15 10:00:00,7167.76,33.59,TRADE
NSW1,2021/05/15 10:30:00,6975.24,35.01,TRADE
NSW1,2021/05/15 11:00:00,6811.13,28.14,TRADE
NSW1,2021/05/15 11:30:00,6856.41,20.76,TRADE
NSW1,2021/05/15 12:00:00,6681.76,19.74,TRADE
NSW1,2021/05/15 12:30:00,6753.79,27.22,TRADE
NSW1,2021/05/15 13:00:00,6814.75,26.85,TRADE
NSW1,2021/05/15 13:30:00,6806.94,32.20,TRADE
NSW1,2021/05/15 14:00:00,6777.14,21.41,TRADE
NSW1,2021/05/15 14:30:00,6866.58,33.27,TRADE
NSW1,2021/05/15 15:00:00,6959.02,31.04,TRADE
NSW1,2021/05/15 15:30:00,7318.47,35.56,TRADE
NSW1,2021/05/15 16:00:00,7651.74,36.91,TRADE
NSW1,2021/05/15 16:30:00,8111.49,45.01,TRADE
NSW1,2021/05/15 17:00:00,8686.07,188.34,TRADE
NSW1,2021/05/15 17:30:00,9178.16,127.27,TRADE
NSW1,2021/05/15 18:00:00,9685.16,148.92,TRADE
NSW1,2021/05/15 18:30:00,9734.25,93.16,TRADE
NSW1,2021/05/15 19:00:00,9594.23,60.99,TRADE
NSW1,2021/05/15 19:30:00,9417.56,52.16,TRADE
NSW1,2021/05/15 20:00:00,9247.86,53.10,TRADE
NSW1,2021/05/15 20:30:00,9137.31,55.70,TRADE
NSW1,2021/05/15 21:00:00,9033.14,47.91,TRADE
NSW1,2021/05/15 21:30:00,8868.99,48.62,TRADE
NSW1,2021/05/15 22:00:00,8636.04,42.76,TRADE
NSW1,2021/05/15 22:30:00,8548.06,49.45,TRADE
NSW1,2021/05/15 23:00:00,8322.11,50.98,TRADE
NSW1,2021/05/15 23:30:00,8163.58,47.78,TRADE
NSW1,2021/05/16 00:00:00,7994.06,45.78,TRADE
NSW1,2021/05/16 00:30:00,7764.26,47.74,TRADE
NSW1,2021/05/16 01:00:00,7568.92,47.65,TRADE
NSW1,2021/05/16 01:30:00,7343.94,46.34,TRADE
NSW1,2021/05/16 02:00:00,7167.1,41.07,TRADE
NSW1,2021/05/16 02:30:00,6913.16,38.51,TRADE
NSW1,2021/05/16 03:00:00,6708.37,36.46,TRADE
NSW1,2021/05/16 03:30:00,6655.43,38.10,TRADE
NSW1,2021/05/16 04:00:00,6564.09,37.54,TRADE
NSW1,2021/05/16 04:30:00,6589.07,37.41,TRADE
NSW1,2021/05/16 05:00:00,6599.4,37.01,TRADE
NSW1,2021/05/16 05:30:00,6716.81,41.35,TRADE
NSW1,2021/05/16 06:00:00,6836.49,38.04,TRADE
NSW1,2021/05/16 06:30:00,7189.28,38.46,TRADE
NSW1,2021/05/16 07:00:00,7462.65,43.90,TRADE
NSW1,2021/05/16 07:30:00,7831.62,56.40,TRADE
NSW1,2021/05/16 08:00:00,8020.66,55.68,TRADE
NSW1,2021/05/16 08:30:00,8065.02,43.36,TRADE
NSW1,2021/05/16 09:00:00,7951.05,37.61,TRADE
NSW1,2021/05/16 09:30:00,7738.86,37.99,TRADE
NSW1,2021/05/16 10:00:00,7388.04,35.12,TRADE
NSW1,2021/05/16 10:30:00,7026.67,30.41,TRADE
NSW1,2021/05/16 11:00:00,6688.6,18.65,TRADE
NSW1,2021/05/16 11:30:00,6382.33,27.86,TRADE
NSW1,2021/05/16 12:00:00,6216.54,27.25,TRADE
NSW1,2021/05/16 12:30:00,6045.79,30.43,TRADE
NSW1,2021/05/16 13:00:00,5901.41,26.67,TRADE
NSW1,2021/05/16 13:30:00,5938.25,27.32,TRADE
NSW1,2021/05/16 14:00:00,6017.96,26.96,TRADE
NSW1,2021/05/16 14:30:00,6186.83,34.02,TRADE
NSW1,2021/05/16 15:00:00,6405.88,35.19,TRADE
NSW1,2021/05/16 15:30:00,6720.19,29.81,TRADE
NSW1,2021/05/16 16:00:00,7230.45,36.60,TRADE
NSW1,2021/05/16 16:30:00,7881.2,36.92,TRADE
NSW1,2021/05/16 17:00:00,8567.13,44.92,TRADE
NSW1,2021/05/16 17:30:00,9296.8,66.16,TRADE
NSW1,2021/05/16 18:00:00,9889.3,70.69,TRADE
NSW1,2021/05/16 18:30:00,10033.97,134.15,TRADE
NSW1,2021/05/16 19:00:00,9941.17,63.02,TRADE
NSW1,2021/05/16 19:30:00,9755.42,62.34,TRADE
NSW1,2021/05/16 20:00:00,9559.23,62.53,TRADE
NSW1,2021/05/16 20:30:00,9373.84,60.84,TRADE
NSW1,2021/05/16 21:00:00,9190.89,55.39,TRADE
NSW1,2021/05/16 21:30:00,8896.22,46.51,TRADE
NSW1,2021/05/16 22:00:00,8567.82,40.18,TRADE
NSW1,2021/05/16 22:30:00,8362.06,42.30,TRADE
NSW1,2021/05/16 23:00:00,8076.18,37.79,TRADE
NSW1,2021/05/16 23:30:00,7868.05,36.67,TRADE
NSW1,2021/05/17 00:00:00,7709.19,36.47,TRADE
NSW1,2021/05/17 00:30:00,7507.95,35.23,TRADE
NSW1,2021/05/17 01:00:00,7297.64,35.79,TRADE
NSW1,2021/05/17 01:30:00,7063.57,35.51,TRADE
NSW1,2021/05/17 02:00:00,6899.36,35.78,TRADE
NSW1,2021/05/17 02:30:00,6724.32,35.16,TRADE
NSW1,2021/05/17 03:00:00,6546.6,35.35,TRADE
NSW1,2021/05/17 03:30:00,6468.75,34.41,TRADE
NSW1,2021/05/17 04:00:00,6473.73,35.96,TRADE
NSW1,2021/05/17 04:30:00,6522.35,35.63,TRADE
NSW1,2021/05/17 05:00:00,6690.88,38.23,TRADE
NSW1,2021/05/17 05:30:00,7087.42,44.39,TRADE
NSW1,2021/05/17 06:00:00,7496.16,46.70,TRADE
NSW1,2021/05/17 06:30:00,8346.03,70.85,TRADE
NSW1,2021/05/17 07:00:00,9106.22,223.86,TRADE
NSW1,2021/05/17 07:30:00,9643.64,223.28,TRADE
NSW1,2021/05/17 08:00:00,9804.08,185.22,TRADE
NSW1,2021/05/17 08:30:00,9526.6,59.03,TRADE
NSW1,2021/05/17 09:00:00,9045.46,49.10,TRADE
NSW1,2021/05/17 09:30:00,8621.93,40.71,TRADE
NSW1,2021/05/17 10:00:00,8276.77,36.21,TRADE
NSW1,2021/05/17 10:30:00,7928,36.02,TRADE
NSW1,2021/05/17 11:00:00,7635.82,35.76,TRADE
NSW1,2021/05/17 11:30:00,7282.6,35.14,TRADE
NSW1,2021/05/17 12:00:00,7146.27,35.89,TRADE
NSW1,2021/05/17 12:30:00,7126.11,35.55,TRADE
NSW1,2021/05/17 13:00:00,7145.34,37.21,TRADE
NSW1,2021/05/17 13:30:00,7136.72,36.57,TRADE
NSW1,2021/05/17 14:00:00,7264.81,40.30,TRADE
NSW1,2021/05/17 14:30:00,7450.11,41.07,TRADE
NSW1,2021/05/17 15:00:00,7638.19,38.38,TRADE
NSW1,2021/05/17 15:30:00,7894.22,54.45,TRADE
NSW1,2021/05/17 16:00:00,8232.1,75.23,TRADE
NSW1,2021/05/17 16:30:00,8829.16,85.07,TRADE
NSW1,2021/05/17 17:00:00,9493.45,858.86,TRADE
NSW1,2021/05/17 17:30:00,9956.67,99.80,TRADE
NSW1,2021/05/17 18:00:00,10266.75,5844.37,TRADE
NSW1,2021/05/17 18:30:00,10318.34,900.46,TRADE
NSW1,2021/05/17 19:00:00,10002.79,518.22,TRADE
NSW1,2021/05/17 19:30:00,9895.51,153.90,TRADE
NSW1,2021/05/17 20:00:00,9820.06,188.31,TRADE
NSW1,2021/05/17 20:30:00,9762.74,240.97,TRADE
NSW1,2021/05/17 21:00:00,9479.11,162.67,TRADE
NSW1,2021/05/17 21:30:00,9374.14,131.30,TRADE
NSW1,2021/05/17 22:00:00,9076.09,66.34,TRADE
NSW1,2021/05/17 22:30:00,8902.98,173.46,TRADE
NSW1,2021/05/17 23:00:00,8633.26,56.08,TRADE
NSW1,2021/05/17 23:30:00,8476.06,55.82,TRADE
NSW1,2021/05/18 00:00:00,8312.07,48.79,TRADE
NSW1,2021/05/18 00:30:00,8180.52,58.36,TRADE
NSW1,2021/05/18 01:00:00,8050.31,68.47,TRADE
NSW1,2021/05/18 01:30:00,7832.84,61.24,TRADE
NSW1,2021/05/18 02:00:00,7672.71,55.97,TRADE
NSW1,2021/05/18 02:30:00,7403.09,51.22,TRADE
NSW1,2021/05/18 03:00:00,7200.48,47.16,TRADE
NSW1,2021/05/18 03:30:00,7040.47,48.23,TRADE
NSW1,2021/05/18 04:00:00,6978.83,47.67,TRADE
NSW1,2021/05/18 04:30:00,6990.1,45.30,TRADE
NSW1,2021/05/18 05:00:00,7186.9,53.77,TRADE
NSW1,2021/05/18 05:30:00,7510.06,57.67,TRADE
NSW1,2021/05/18 06:00:00,7905.68,79.46,TRADE
NSW1,2021/05/18 06:30:00,8708.74,90.85,TRADE
NSW1,2021/05/18 07:00:00,9458.92,299.99,TRADE
NSW1,2021/05/18 07:30:00,9865.89,285.19,TRADE
NSW1,2021/05/18 08:00:00,9970.29,279.56,TRADE
NSW1,2021/05/18 08:30:00,9646.74,117.88,TRADE
NSW1,2021/05/18 09:00:00,9149.37,48.41,TRADE
NSW1,2021/05/18 09:30:00,8715.56,35.71,TRADE
NSW1,2021/05/18 10:00:00,8274.44,41.42,TRADE
NSW1,2021/05/18 10:30:00,7939.58,41.31,TRADE
NSW1,2021/05/18 11:00:00,7620.49,39.35,TRADE
NSW1,2021/05/18 11:30:00,7319.91,37.03,TRADE
NSW1,2021/05/18 12:00:00,7146.28,37.15,TRADE
NSW1,2021/05/18 12:30:00,7080.29,35.74,TRADE
NSW1,2021/05/18 13:00:00,7025.55,38.45,TRADE
NSW1,2021/05/18 13:30:00,7029.1,38.33,TRADE
NSW1,2021/05/18 14:00:00,7105.66,38.33,TRADE
NSW1,2021/05/18 14:30:00,7289.41,39.81,TRADE
NSW1,2021/05/18 15:00:00,7468.61,41.39,TRADE
NSW1,2021/05/18 15:30:00,7740.29,43.23,TRADE
NSW1,2021/05/18 16:00:00,8176.55,94.06,TRADE
NSW1,2021/05/18 16:30:00,8676.48,231.59,TRADE
NSW1,2021/05/18 17:00:00,9203.27,208.44,TRADE
NSW1,2021/05/18 17:30:00,9750.06,3366.72,TRADE
NSW1,2021/05/18 18:00:00,10093.21,6042.78,TRADE
NSW1,2021/05/18 18:30:00,10205.45,7491.91,TRADE
NSW1,2021/05/18 19:00:00,10001.62,721.48,TRADE
NSW1,2021/05/18 19:30:00,10034.78,83.68,TRADE
NSW1,2021/05/18 20:00:00,9896.13,104.50,TRADE
NSW1,2021/05/18 20:30:00,9745.62,112.13,TRADE
NSW1,2021/05/18 21:00:00,9745.27,102.19,TRADE
NSW1,2021/05/18 21:30:00,9534.4,82.35,TRADE
NSW1,2021/05/18 22:00:00,9157.04,59.60,TRADE
NSW1,2021/05/18 22:30:00,9036.48,78.04,TRADE
NSW1,2021/05/18 23:00:00,8766.82,51.45,TRADE
NSW1,2021/05/18 23:30:00,8513.93,48.17,TRADE
NSW1,2021/05/19 00:00:00,8433.12,45.80,TRADE
NSW1,2021/05/19 00:30:00,8250.7,53.40,TRADE
NSW1,2021/05/19 01:00:00,8071.82,51.72,TRADE
NSW1,2021/05/19 01:30:00,7849.74,43.18,TRADE
NSW1,2021/05/19 02:00:00,7661.19,39.34,TRADE
NSW1,2021/05/19 02:30:00,7321.1,35.53,TRADE
NSW1,2021/05/19 03:00:00,7152.99,36.02,TRADE
NSW1,2021/05/19 03:30:00,6979.02,35.95,TRADE
