REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/07/10 02:00:00,8069.85,55.09,TRADE
NSW1,2021/07/10 02:30:00,7716.77,56.55,TRADE
NSW1,2021/07/10 03:00:00,7446.01,57.13,TRADE
NSW1,2021/07/10 03:30:00,7240.39,55.50,TRADE
NSW1,2021/07/10 04:00:00,7117.05,56.29,TRADE
NSW1,2021/07/10 04:30:00,7053.39,62.97,TRADE
NSW1,2021/07/10 05:00:00,7045.21,78.56,TRADE
NSW1,2021/07/10 05:30:00,7179.13,131.41,TRADE
NSW1,2021/07/10 06:00:00,7297.33,54.33,TRADE
NSW1,2021/07/10 06:30:00,7651.74,73.28,TRADE
NSW1,2021/07/10 07:00:00,7939.79,91.76,TRADE
NSW1,2021/07/10 07:30:00,8310.93,61.74,TRADE
NSW1,2021/07/10 08:00:00,8619.97,54.55,TRADE
NSW1,2021/07/10 08:30:00,8940.61,55.53,TRADE
NSW1,2021/07/10 09:00:00,9129.57,70.06,TRADE
NSW1,2021/07/10 09:30:00,9159.63,129.73,TRADE
NSW1,2021/07/10 10:00:00,9101.98,53.52,TRADE
NSW1,2021/07/10 10:30:00,9025.41,64.37,TRADE
NSW1,2021/07/10 11:00:00,8870.61,70.83,TRADE
NSW1,2021/07/10 11:30:00,8822.67,119.20,TRADE
NSW1,2021/07/10 12:00:00,8817.8,114.18,TRADE
NSW1,2021/07/10 12:30:00,8824.44,111.40,TRADE
NSW1,2021/07/10 13:00:00,8785.07,81.59,TRADE
NSW1,2021/07/10 13:30:00,8797.68,53.85,TRADE
NSW1,2021/07/10 14:00:00,8840.42,65.12,TRADE
NSW1,2021/07/10 14:30:00,8957.97,84.96,TRADE
NSW1,2021/07/10 15:00:00,9008.91,83.54,TRADE
NSW1,2021/07/10 15:30:00,9207.48,80.41,TRADE
NSW1,2021/07/10 16:00:00,9608.86,121.95,TRADE
NSW1,2021/07/10 16:30:00,10041.55,233.73,TRADE
NSW1,2021/07/10 17:00:00,10526.86,240.42,TRADE
NSW1,2021/07/10 17:30:00,10942.89,283.55,TRADE
NSW1,2021/07/10 18:00:00,11366.4,299.99,TRADE
NSW1,2021/07/10 18:30:00,11334.6,299.99,TRADE
NSW1,2021/07/10 19:00:00,11071.46,289.52,TRADE
NSW1,2021/07/10 19:30:00,10837.53,311.68,TRADE
NSW1,2021/07/10 20:00:00,10532.02,289.29,TRADE
NSW1,2021/07/10 20:30:00,10304.48,247.82,TRADE
NSW1,2021/07/10 21:00:00,10108.06,138.68,TRADE
NSW1,2021/07/10 21:30:00,9817.53,202.28,TRADE
NSW1,2021/07/10 22:00:00,9563.47,191.47,TRADE
NSW1,2021/07/10 22:30:00,9422.77,164.11,TRADE
NSW1,2021/07/10 23:00:00,9115.64,124.04,TRADE
NSW1,2021/07/10 23:30:00,8941.47,294.66,TRADE
NSW1,2021/07/11 00:00:00,8704.45,199.09,TRADE
NSW1,2021/07/11 00:30:00,8471.9,113.91,TRADE
NSW1,2021/07/11 01:00:00,8240.34,136.15,TRADE
NSW1,2021/07/11 01:30:00,7960.2,65.88,TRADE
NSW1,2021/07/11 02:00:00,7641.22,52.89,TRADE
NSW1,2021/07/11 02:30:00,7216.58,51.01,TRADE
NSW1,2021/07/11 03:00:00,7052.39,60.12,TRADE
NSW1,2021/07/11 03:30:00,6884.48,46.80,TRADE
NSW1,2021/07/11 04:00:00,6727.57,53.72,TRADE
NSW1,2021/07/11 04:30:00,6705.25,46.64,TRADE
NSW1,2021/07/11 05:00:00,6735.59,45.16,TRADE
NSW1,2021/07/11 05:30:00,6820.48,49.59,TRADE
NSW1,2021/07/11 06:00:00,6894.39,40.93,TRADE
NSW1,2021/07/11 06:30:00,7144.02,50.54,TRADE
NSW1,2021/07/11 07:00:00,7410.66,69.23,TRADE
NSW1,2021/07/11 07:30:00,7782.23,53.40,TRADE
NSW1,2021/07/11 08:00:00,8081.02,44.14,TRADE
NSW1,2021/07/11 08:30:00,8411.32,44.25,TRADE
NSW1,2021/07/11 09:00:00,8437.06,42.47,TRADE
NSW1,2021/07/11 09:30:00,8357.19,47.08,TRADE
NSW1,2021/07/11 10:00:00,8194.46,42.82,TRADE
NSW1,2021/07/11 10:30:00,8101.6,43.29,TRADE
NSW1,2021/07/11 11:00:00,7944.18,48.11,TRADE
NSW1,2021/07/11 11:30:00,7624.91,41.96,TRADE
NSW1,2021/07/11 12:00:00,7325.05,33.34,TRADE
NSW1,2021/07/11 12:30:00,7320.1,40.01,TRADE
NSW1,2021/07/11 13:00:00,7317.44,41.06,TRADE
NSW1,2021/07/11 13:30:00,7362.79,45.12,TRADE
NSW1,2021/07/11 14:00:00,7438.74,44.38,TRADE
NSW1,2021/07/11 14:30:00,7530.04,42.64,TRADE
NSW1,2021/07/11 15:00:00,7745.12,59.82,TRADE
NSW1,2021/07/11 15:30:00,7995.6,49.69,TRADE
NSW1,2021/07/11 16:00:00,8360.42,88.50,TRADE
NSW1,2021/07/11 16:30:00,8882.28,71.44,TRADE
NSW1,2021/07/11 17:00:00,9544.49,95.94,TRADE
NSW1,2021/07/11 17:30:00,10323.07,163.64,TRADE
NSW1,2021/07/11 18:00:00,10977.2,266.11,TRADE
NSW1,2021/07/11 18:30:00,11154.07,2546.70,TRADE
NSW1,2021/07/11 19:00:00,10819.52,1845.89,TRADE
NSW1,2021/07/11 19:30:00,10367.5,-96.28,TRADE
NSW1,2021/07/11 20:00:00,10242.12,96.44,TRADE
NSW1,2021/07/11 20:30:00,10217.34,93.08,TRADE
NSW1,2021/07/11 21:00:00,9979.96,63.59,TRADE
NSW1,2021/07/11 21:30:00,9630.81,56.04,TRADE
NSW1,2021/07/11 22:00:00,9286.77,80.68,TRADE
NSW1,2021/07/11 22:30:00,9051.72,115.30,TRADE
NSW1,2021/07/11 23:00:00,8717.03,70.68,TRADE
NSW1,2021/07/11 23:30:00,8468.14,62.77,TRADE
NSW1,2021/07/12 00:00:00,8270.24,58.07,TRADE
NSW1,2021/07/12 00:30:00,8031.37,120.64,TRADE
NSW1,2021/07/12 01:00:00,7822.69,56.38,TRADE
NSW1,2021/07/12 01:30:00,7583.49,50.37,TRADE
NSW1,2021/07/12 02:00:00,7377.52,71.49,TRADE
NSW1,2021/07/12 02:30:00,7145.77,100.05,TRADE
NSW1,2021/07/12 03:00:00,6945.36,57.97,TRADE
NSW1,2021/07/12 03:30:00,6870.47,55.88,TRADE
NSW1,2021/07/12 04:00:00,6818.12,56.98,TRADE
NSW1,2021/07/12 04:30:00,6895.03,62.88,TRADE
NSW1,2021/07/12 05:00:00,7066.42,67.57,TRADE
NSW1,2021/07/12 05:30:00,7511.63,128.60,TRADE
NSW1,2021/07/12 06:00:00,7922.92,68.19,TRADE
NSW1,2021/07/12 06:30:00,8707.4,107.12,TRADE
NSW1,2021/07/12 07:00:00,9371.59,168.51,TRADE
NSW1,2021/07/12 07:30:00,10028.89,117.35,TRADE
NSW1,2021/07/12 08:00:00,10365.5,78.07,TRADE
NSW1,2021/07/12 08:30:00,10444.54,125.01,TRADE
NSW1,2021/07/12 09:00:00,10325.3,133.68,TRADE
NSW1,2021/07/12 09:30:00,9950.81,164.55,TRADE
NSW1,2021/07/12 10:00:00,9519.31,155.01,TRADE
NSW1,2021/07/12 10:30:00,9129.61,122.55,TRADE
NSW1,2021/07/12 11:00:00,8787.23,92.91,TRADE
NSW1,2021/07/12 11:30:00,8439.85,87.34,TRADE
NSW1,2021/07/12 12:00:00,8141.27,49.12,TRADE
NSW1,2021/07/12 12:30:00,8029.58,67.45,TRADE
NSW1,2021/07/12 13:00:00,7999.26,55.70,TRADE
NSW1,2021/07/12 13:30:00,7813.72,44.14,TRADE
NSW1,2021/07/12 14:00:00,7793.88,49.80,TRADE
NSW1,2021/07/12 14:30:00,7911.72,71.44,TRADE
NSW1,2021/07/12 15:00:00,8037.06,83.25,TRADE
NSW1,2021/07/12 15:30:00,8295.63,79.78,TRADE
NSW1,2021/07/12 16:00:00,8585.89,80.64,TRADE
NSW1,2021/07/12 16:30:00,9140.45,134.44,TRADE
NSW1,2021/07/12 17:00:00,9920.94,171.69,TRADE
NSW1,2021/07/12 17:30:00,10845.86,614.28,TRADE
NSW1,2021/07/12 18:00:00,11326.19,1939.12,TRADE
NSW1,2021/07/12 18:30:00,11291.21,175.93,TRADE
NSW1,2021/07/12 19:00:00,11217.14,113.87,TRADE
NSW1,2021/07/12 19:30:00,10957.7,115.95,TRADE
NSW1,2021/07/12 20:00:00,10669.6,212.37,TRADE
NSW1,2021/07/12 20:30:00,10459.32,153.96,TRADE
NSW1,2021/07/12 21:00:00,10248.5,165.37,TRADE
NSW1,2021/07/12 21:30:00,9908.57,161.04,TRADE
NSW1,2021/07/12 22:00:00,9426.97,105.30,TRADE
NSW1,2021/07/12 22:30:00,9365.48,182.08,TRADE
NSW1,2021/07/12 23:00:00,9049.6,145.77,TRADE
NSW1,2021/07/12 23:30:00,8765.28,90.56,TRADE
NSW1,2021/07/13 00:00:00,8670.32,66.39,TRADE
NSW1,2021/07/13 00:30:00,8517.64,83.77,TRADE
NSW1,2021/07/13 01:00:00,8320.92,73.76,TRADE
NSW1,2021/07/13 01:30:00,8081.17,55.17,TRADE
NSW1,2021/07/13 02:00:00,7853.34,74.09,TRADE
NSW1,2021/07/13 02:30:00,7556.51,63.37,TRADE
NSW1,2021/07/13 03:00:00,7276.35,55.31,TRADE
NSW1,2021/07/13 03:30:00,7145.27,55.79,TRADE
NSW1,2021/07/13 04:00:00,7062.05,61.11,TRADE
NSW1,2021/07/13 04:30:00,7010.27,56.61,TRADE
NSW1,2021/07/13 05:00:00,7137.77,50.91,TRADE
NSW1,2021/07/13 05:30:00,7519.62,58.83,TRADE
NSW1,2021/07/13 06:00:00,7985.59,57.22,TRADE
NSW1,2021/07/13 06:30:00,8644.7,89.94,TRADE
NSW1,2021/07/13 07:00:00,9331.77,130.33,TRADE
NSW1,2021/07/13 07:30:00,9889.27,110.46,TRADE
NSW1,2021/07/13 08:00:00,10291.95,183.04,TRADE
NSW1,2021/07/13 08:30:00,10311.3,155.01,TRADE
NSW1,2021/07/13 09:00:00,10001.22,133.77,TRADE
NSW1,2021/07/13 09:30:00,9559.82,105.68,TRADE
NSW1,2021/07/13 10:00:00,8987.73,75.94,TRADE
NSW1,2021/07/13 10:30:00,8651.47,78.41,TRADE
NSW1,2021/07/13 11:00:00,8332.03,50.38,TRADE
NSW1,2021/07/13 11:30:00,7984.53,59.12,TRADE
NSW1,2021/07/13 12:00:00,7781.59,43.35,TRADE
NSW1,2021/07/13 12:30:00,7635.65,43.84,TRADE
NSW1,2021/07/13 13:00:00,7544.86,48.64,TRADE
NSW1,2021/07/13 13:30:00,7634.25,58.34,TRADE
NSW1,2021/07/13 14:00:00,7776.46,69.71,TRADE
NSW1,2021/07/13 14:30:00,7776.72,56.81,TRADE
NSW1,2021/07/13 15:00:00,8004.15,49.75,TRADE
NSW1,2021/07/13 15:30:00,8371.89,51.41,TRADE
NSW1,2021/07/13 16:00:00,8764.19,50.20,TRADE
NSW1,2021/07/13 16:30:00,9249.28,111.59,TRADE
NSW1,2021/07/13 17:00:00,9933.09,138.46,TRADE
NSW1,2021/07/13 17:30:00,10670.71,164.46,TRADE
NSW1,2021/07/13 18:00:00,11277.75,288.89,TRADE
NSW1,2021/07/13 18:30:00,11332.14,275.33,TRADE
NSW1,2021/07/13 19:00:00,11186.65,177.93,TRADE
NSW1,2021/07/13 19:30:00,10963.66,120.40,TRADE
NSW1,2021/07/13 20:00:00,10753.93,107.82,TRADE
NSW1,2021/07/13 20:30:00,10522.29,112.76,TRADE
NSW1,2021/07/13 21:00:00,10207.68,72.62,TRADE
NSW1,2021/07/13 21:30:00,9846.7,75.85,TRADE
NSW1,2021/07/13 22:00:00,9495.68,73.12,TRADE
NSW1,2021/07/13 22:30:00,9254.96,69.21,TRADE
NSW1,2021/07/13 23:00:00,8952.89,43.88,TRADE
NSW1,2021/07/13 23:30:00,8683.43,38.49,TRADE
NSW1,2021/07/14 00:00:00,8530.41,43.51,TRADE
NSW1,2021/07/14 00:30:00,8339.33,56.65,TRADE
NSW1,2021/07/14 01:00:00,8198.33,44.48,TRADE
NSW1,2021/07/14 01:30:00,7936.47,41.80,TRADE
NSW1,2021/07/14 02:00:00,7723.61,55.36,TRADE
NSW1,2021/07/14 02:30:00,7406.01,53.09,TRADE
NSW1,2021/07/14 03:00:00,7119.96,52.40,TRADE
NSW1,2021/07/14 03:30:00,6969.98,57.81,TRADE
NSW1,2021/07/14 04:00:00,6902.53,57.83,TRADE
NSW1,2021/07/14 04:30:00,6836.59,22.22,TRADE
NSW1,2021/07/14 05:00:00,6959.26,39.71,TRADE
NSW1,2021/07/14 05:30:00,7271.09,47.37,TRADE
NSW1,2021/07/14 06:00:00,7660.47,51.86,TRADE
NSW1,2021/07/14 06:30:00,8325.98,48.04,TRADE
NSW1,2021/07/14 07:00:00,8919.2,66.86,TRADE
NSW1,2021/07/14 07:30:00,9451.82,75.81,TRADE
NSW1,2021/07/14 08:00:00,10028.75,80.55,TRADE
NSW1,2021/07/14 08:30:00,10420.08,145.12,TRADE
NSW1,2021/07/14 09:00:00,10614.97,5176.53,TRADE
NSW1,2021/07/14 09:30:00,10665.81,2058.48,TRADE
NSW1,2021/07/14 10:00:00,10457,104.65,TRADE
NSW1,2021/07/14 10:30:00,10213.7,275.35,TRADE
NSW1,2021/07/14 11:00:00,10215.81,295.60,TRADE
NSW1,2021/07/14 11:30:00,10103.63,171.89,TRADE
NSW1,2021/07/14 12:00:00,10097.63,275.67,TRADE
NSW1,2021/07/14 12:30:00,10220.07,268,TRADE
NSW1,2021/07/14 13:00:00,10336.5,299.97,TRADE
NSW1,2021/07/14 13:30:00,10410.1,299.99,TRADE
NSW1,2021/07/14 14:00:00,10332.45,260.56,TRADE
NSW1,2021/07/14 14:30:00,10243.6,275.61,TRADE
NSW1,2021/07/14 15:00:00,10179.32,128.03,TRADE
NSW1,2021/07/14 15:30:00,10282.87,129.75,TRADE
NSW1,2021/07/14 16:00:00,10479.5,118.33,TRADE
NSW1,2021/07/14 16:30:00,10608.55,109.16,TRADE
NSW1,2021/07/14 17:00:00,10961.68,94.80,TRADE
NSW1,2021/07/14 17:30:00,11497.09,106.73,TRADE
NSW1,2021/07/14 18:00:00,11835.93,155.31,TRADE
NSW1,2021/07/14 18:30:00,11794.75,115.83,TRADE
NSW1,2021/07/14 19:00:00,11621.48,125.02,TRADE
NSW1,2021/07/14 19:30:00,11286.96,89.48,TRADE
NSW1,2021/07/14 20:00:00,10954.83,97.40,TRADE
NSW1,2021/07/14 20:30:00,10631.46,87.82,TRADE
NSW1,2021/07/14 21:00:00,10264.67,66.62,TRADE
NSW1,2021/07/14 21:30:00,9937.63,80.14,TRADE
NSW1,2021/07/14 22:00:00,9583.11,58.30,TRADE
NSW1,2021/07/14 22:30:00,9366.56,59.46,TRADE
NSW1,2021/07/14 23:00:00,9051.73,47.07,TRADE
NSW1,2021/07/14 23:30:00,8801.54,41.20,TRADE
NSW1,2021/07/15 00:00:00,8603.39,41.49,TRADE
NSW1,2021/07/15 00:30:00,8387.32,48.50,TRADE
NSW1,2021/07/15 01:00:00,8164.47,42.90,TRADE
NSW1,2021/07/15 01:30:00,7946.89,38.33,TRADE
NSW1,2021/07/15 02:00:00,7656.21,37.77,TRADE
NSW1,2021/07/15 02:30:00,7310.03,34.91,TRADE
NSW1,2021/07/15 03:00:00,7086.81,24.09,TRADE
NSW1,2021/07/15 03:30:00,6895.68,29.15,TRADE
NSW1,2021/07/15 04:00:00,6799.79,28.16,TRADE
NSW1,2021/07/15 04:30:00,6812.8,37.24,TRADE
NSW1,2021/07/15 05:00:00,6882.77,42.39,TRADE
NSW1,2021/07/15 05:30:00,7141.06,51.53,TRADE
NSW1,2021/07/15 06:00:00,7515.47,49.94,TRADE
NSW1,2021/07/15 06:30:00,8129.45,58.89,TRADE
NSW1,2021/07/15 07:00:00,8699.18,63.05,TRADE
NSW1,2021/07/15 07:30:00,9152.77,68.58,TRADE
NSW1,2021/07/15 08:00:00,9500.75,81.61,TRADE
NSW1,2021/07/15 08:30:00,9644.27,95.40,TRADE
NSW1,2021/07/15 09:00:00,9431.88,57.10,TRADE
NSW1,2021/07/15 09:30:00,9079.98,56.56,TRADE
NSW1,2021/07/15 10:00:00,8608.72,42.19,TRADE
NSW1,2021/07/15 10:30:00,8304.68,37.71,TRADE
NSW1,2021/07/15 11:00:00,8115.79,44.27,TRADE
NSW1,2021/07/15 11:30:00,7836.6,42.24,TRADE
NSW1,2021/07/15 12:00:00,7701.9,36.07,TRADE
NSW1,2021/07/15 12:30:00,7577.97,34.47,TRADE
NSW1,2021/07/15 13:00:00,7440.78,36.88,TRADE
NSW1,2021/07/15 13:30:00,7445.21,49.68,TRADE
NSW1,2021/07/15 14:00:00,7388.23,30.30,TRADE
NSW1,2021/07/15 14:30:00,7512.49,43.07,TRADE
NSW1,2021/07/15 15:00:00,7508.63,40.59,TRADE
NSW1,2021/07/15 15:30:00,7754.07,46.83,TRADE
NSW1,2021/07/15 16:00:00,8151.12,47.10,TRADE
NSW1,2021/07/15 16:30:00,8480.35,52.23,TRADE
NSW1,2021/07/15 17:00:00,9025.12,56.39,TRADE
NSW1,2021/07/15 17:30:00,9653.53,69,TRADE
NSW1,2021/07/15 18:00:00,10291.62,166.09,TRADE
NSW1,2021/07/15 18:30:00,10472.83,106.92,TRADE
NSW1,2021/07/15 19:00:00,10398.04,108.40,TRADE
NSW1,2021/07/15 19:30:00,10164.75,79.85,TRADE
NSW1,2021/07/15 20:00:00,9842.59,88.74,TRADE
NSW1,2021/07/15 20:30:00,9593.57,74.48,TRADE
NSW1,2021/07/15 21:00:00,9421.13,61.30,TRADE
NSW1,2021/07/15 21:30:00,9156.69,60.17,TRADE
NSW1,2021/07/15 22:00:00,8836.01,47.01,TRADE
NSW1,2021/07/15 22:30:00,8690,38.06,TRADE
NSW1,2021/07/15 23:00:00,8403.5,29.87,TRADE
NSW1,2021/07/15 23:30:00,8270.42,36.19,TRADE
NSW1,2021/07/16 00:00:00,8204.76,39.97,TRADE
NSW1,2021/07/16 00:30:00,8049.24,54.59,TRADE
NSW1,2021/07/16 01:00:00,7912.51,48.08,TRADE
NSW1,2021/07/16 01:30:00,7638.15,41.07,TRADE
NSW1,2021/07/16 02:00:00,7399.93,40.85,TRADE
NSW1,2021/07/16 02:30:00,7150.2,45.96,TRADE
NSW1,2021/07/16 03:00:00,6929.5,41.34,TRADE
NSW1,2021/07/16 03:30:00,6760.82,38.83,TRADE
NSW1,2021/07/16 04:00:00,6643.02,40.38,TRADE
NSW1,2021/07/16 04:30:00,6647.63,42.72,TRADE
NSW1,2021/07/16 05:00:00,6749.32,49.34,TRADE
NSW1,2021/07/16 05:30:00,7042.25,54.52,TRADE
NSW1,2021/07/16 06:00:00,7451.56,38.09,TRADE
NSW1,2021/07/16 06:30:00,8039.81,49.47,TRADE
NSW1,2021/07/16 07:00:00,8595.46,52.12,TRADE
NSW1,2021/07/16 07:30:00,9002.39,56.15,TRADE
NSW1,2021/07/16 08:00:00,9311.79,58.62,TRADE
NSW1,2021/07/16 08:30:00,9359.5,57.63,TRADE
NSW1,2021/07/16 09:00:00,9055.46,52.72,TRADE
NSW1,2021/07/16 09:30:00,8772.04,51.12,TRADE
NSW1,2021/07/16 10:00:00,8388.56,52.14,TRADE
NSW1,2021/07/16 10:30:00,8220.85,52.06,TRADE
NSW1,2021/07/16 11:00:00,8023.97,59.35,TRADE
NSW1,2021/07/16 11:30:00,7884.4,55.76,TRADE
NSW1,2021/07/16 12:00:00,7741.68,52.69,TRADE
NSW1,2021/07/16 12:30:00,8182.83,61.01,TRADE
NSW1,2021/07/16 13:00:00,8532.18,49.96,TRADE
NSW1,2021/07/16 13:30:00,8144.97,50.59,TRADE
NSW1,2021/07/16 14:00:00,7956.48,42.51,TRADE
NSW1,2021/07/16 14:30:00,7909.34,49.96,TRADE
NSW1,2021/07/16 15:00:00,8026.32,54.23,TRADE
NSW1,2021/07/16 15:30:00,8232.99,50.46,TRADE
NSW1,2021/07/16 16:00:00,8616.36,55.30,TRADE
NSW1,2021/07/16 16:30:00,9078.11,62.12,TRADE
NSW1,2021/07/16 17:00:00,9679.7,90.29,TRADE
NSW1,2021/07/16 17:30:00,10447.92,89.05,TRADE
NSW1,2021/07/16 18:00:00,11135.43,2544.38,TRADE
NSW1,2021/07/16 18:30:00,11196.95,100.70,TRADE
NSW1,2021/07/16 19:00:00,11156.69,111.53,TRADE
NSW1,2021/07/16 19:30:00,10850.28,84.07,TRADE
NSW1,2021/07/16 20:00:00,10567.67,84.27,TRADE
NSW1,2021/07/16 20:30:00,10359.22,79.72,TRADE
NSW1,2021/07/16 21:00:00,10020.95,69.58,TRADE
NSW1,2021/07/16 21:30:00,9731.07,79.76,TRADE
NSW1,2021/07/16 22:00:00,9462.81,57.06,TRADE
NSW1,2021/07/16 22:30:00,9367.41,56.01,TRADE
NSW1,2021/07/16 23:00:00,9044.12,53.28,TRADE
NSW1,2021/07/16 23:30:00,8816.53,55.99,TRADE
NSW1,2021/07/17 00:00:00,8599.69,52.42,TRADE
NSW1,2021/07/17 00:30:00,8374.59,59.06,TRADE
NSW1,2021/07/17 01:00:00,8197.09,54.34,TRADE
NSW1,2021/07/17 01:30:00,7925.78,50.10,TRADE
NSW1,2021/07/17 02:00:00,7615.09,49.17,TRADE
NSW1,2021/07/17 02:30:00,7253.09,34.68,TRADE
NSW1,2021/07/17 03:00:00,6985.94,31.65,TRADE
NSW1,2021/07/17 03:30:00,6797.13,30.49,TRADE
NSW1,2021/07/17 04:00:00,6630.73,31.10,TRADE
NSW1,2021/07/17 04:30:00,6617.54,36.64,TRADE
NSW1,2021/07/17 05:00:00,6638.61,34.59,TRADE
NSW1,2021/07/17 05:30:00,6791.63,40.62,TRADE
NSW1,2021/07/17 06:00:00,6897.85,36.53,TRADE
NSW1,2021/07/17 06:30:00,7197.55,47.67,TRADE
NSW1,2021/07/17 07:00:00,7487.43,48.17,TRADE
NSW1,2021/07/17 07:30:00,7854.01,49.74,TRADE
NSW1,2021/07/17 08:00:00,8226.79,37.34,TRADE
NSW1,2021/07/17 08:30:00,8431.36,36.25,TRADE
NSW1,2021/07/17 09:00:00,8471.08,40.20,TRADE
NSW1,2021/07/17 09:30:00,8389.81,38.42,TRADE
NSW1,2021/07/17 10:00:00,8269.27,33.09,TRADE
NSW1,2021/07/17 10:30:00,7999.51,35.35,TRADE
NSW1,2021/07/17 11:00:00,7883.01,39.85,TRADE
NSW1,2021/07/17 11:30:00,7586.49,9.60,TRADE
NSW1,2021/07/17 12:00:00,7428.86,9.72,TRADE
NSW1,2021/07/17 12:30:00,7421.96,9.74,TRADE
NSW1,2021/07/17 13:00:00,7425.1,3.03,TRADE
NSW1,2021/07/17 13:30:00,7487.29,1.24,TRADE
NSW1,2021/07/17 14:00:00,7489.81,5.71,TRADE
NSW1,2021/07/17 14:30:00,7604.1,9.29,TRADE
NSW1,2021/07/17 15:00:00,7808.54,19.75,TRADE
NSW1,2021/07/17 15:30:00,8091.59,37.45,TRADE
NSW1,2021/07/17 16:00:00,8543.86,53.31,TRADE
NSW1,2021/07/17 16:30:00,9067.05,51.20,TRADE
NSW1,2021/07/17 17:00:00,9799.6,119.43,TRADE
NSW1,2021/07/17 17:30:00,10555.39,83.50,TRADE
NSW1,2021/07/17 18:00:00,11255.72,181.06,TRADE
NSW1,2021/07/17 18:30:00,11336.57,180.02,TRADE
NSW1,2021/07/17 19:00:00,11206.27,162.70,TRADE
NSW1,2021/07/17 19:30:00,10966.75,71.74,TRADE
NSW1,2021/07/17 20:00:00,10684.57,89.55,TRADE
NSW1,2021/07/17 20:30:00,10406.77,92.45,TRADE
NSW1,2021/07/17 21:00:00,10104.52,88.52,TRADE
NSW1,2021/07/17 21:30:00,9829.81,69.94,TRADE
NSW1,2021/07/17 22:00:00,9513.19,93.39,TRADE
NSW1,2021/07/17 22:30:00,9324.97,84.32,TRADE
NSW1,2021/07/17 23:00:00,8903.71,52.68,TRADE
NSW1,2021/07/17 23:30:00,8648.15,63.12,TRADE
NSW1,2021/07/18 00:00:00,8390.78,55.56,TRADE
NSW1,2021/07/18 00:30:00,8086.96,59.42,TRADE
NSW1,2021/07/18 01:00:00,7801.99,54,TRADE
NSW1,2021/07/18 01:30:00,7506.43,48.83,TRADE
NSW1,2021/07/18 02:00:00,7213.96,45.51,TRADE
NSW1,2021/07/18 02:30:00,6899.9,43.12,TRADE
NSW1,2021/07/18 03:00:00,6727.97,42.34,TRADE
NSW1,2021/07/18 03:30:00,6543.9,41.21,TRADE
NSW1,2021/07/18 04:00:00,6500.84,30.01,TRADE
NSW1,2021/07/18 04:30:00,6487.1,39.62,TRADE
NSW1,2021/07/18 05:00:00,6505.03,41.83,TRADE
NSW1,2021/07/18 05:30:00,6588.78,44,TRADE
NSW1,2021/07/18 06:00:00,6782.99,43.46,TRADE
NSW1,2021/07/18 06:30:00,7067.37,60.46,TRADE
NSW1,2021/07/18 07:00:00,7284.92,65.72,TRADE
NSW1,2021/07/18 07:30:00,7551.83,63.04,TRADE
NSW1,2021/07/18 08:00:00,7931.4,59.43,TRADE
NSW1,2021/07/18 08:30:00,8097.14,51.69,TRADE
NSW1,2021/07/18 09:00:00,8052.11,49.61,TRADE
NSW1,2021/07/18 09:30:00,7832.1,45.37,TRADE
NSW1,2021/07/18 10:00:00,7546.76,33.57,TRADE
NSW1,2021/07/18 10:30:00,7263.6,26.82,TRADE
NSW1,2021/07/18 11:00:00,6966.88,3.82,TRADE
NSW1,2021/07/18 11:30:00,6641.97,-0.37,TRADE
NSW1,2021/07/18 12:00:00,6544.54,-3.03,TRADE
NSW1,2021/07/18 12:30:00,6467.24,-1.38,TRADE
NSW1,2021/07/18 13:00:00,6434.97,-2.35,TRADE
NSW1,2021/07/18 13:30:00,6438.87,-1.16,TRADE
NSW1,2021/07/18 14:00:00,6461.18,3.05,TRADE
NSW1,2021/07/18 14:30:00,6530.03,7.81,TRADE
NSW1,2021/07/18 15:00:00,6796.68,39.21,TRADE
NSW1,2021/07/18 15:30:00,7121.84,45.31,TRADE
NSW1,2021/07/18 16:00:00,7590.93,36.26,TRADE
NSW1,2021/07/18 16:30:00,8242.46,104.89,TRADE
NSW1,2021/07/18 17:00:00,8919.93,141.24,TRADE
NSW1,2021/07/18 17:30:00,9770.63,92.95,TRADE
NSW1,2021/07/18 18:00:00,10452.7,116.92,TRADE
NSW1,2021/07/18 18:30:00,10730.85,114.07,TRADE
NSW1,2021/07/18 19:00:00,10561.96,280.74,TRADE
NSW1,2021/07/18 19:30:00,10335.26,268.46,TRADE
NSW1,2021/07/18 20:00:00,10124.26,178.68,TRADE
NSW1,2021/07/18 20:30:00,9885.02,154.72,TRADE
NSW1,2021/07/18 21:00:00,9647.09,245.13,TRADE
NSW1,2021/07/18 21:30:00,9395,206.87,TRADE
NSW1,2021/07/18 22:00:00,9072.46,151.87,TRADE
NSW1,2021/07/18 22:30:00,8898.74,110.84,TRADE
NSW1,2021/07/18 23:00:00,8585.48,87.98,TRADE
NSW1,2021/07/18 23:30:00,8397.63,108.23,TRADE
NSW1,2021/07/19 00:00:00,8187.92,102.84,TRADE
NSW1,2021/07/19 00:30:00,8001.09,99.64,TRADE
NSW1,2021/07/19 01:00:00,7816.22,90.77,TRADE
NSW1,2021/07/19 01:30:00,7553.48,83.25,TRADE
NSW1,2021/07/19 02:00:00,7358.21,86.56,TRADE
NSW1,2021/07/19 02:30:00,7130.36,75.58,TRADE
NSW1,2021/07/19 03:00:00,6928.31,63.82,TRADE
NSW1,2021/07/19 03:30:00,6843.29,58.81,TRADE
