REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/11/08 02:50:00,5805.21,65.96,TRADE
NSW1,2021/11/08 02:55:00,5828.52,66.62,TRADE
NSW1,2021/11/08 03:00:00,5736.98,65.39,TRADE
NSW1,2021/11/08 03:05:00,5848,66.03,TRADE
NSW1,2021/11/08 03:10:00,5826.44,66.09,TRADE
NSW1,2021/11/08 03:15:00,5772.8,64.99,TRADE
NSW1,2021/11/08 03:20:00,5785.6,65.48,TRADE
NSW1,2021/11/08 03:25:00,5825.81,65.50,TRADE
NSW1,2021/11/08 03:30:00,5865.05,66.14,TRADE
NSW1,2021/11/08 03:35:00,5842.55,64.99,TRADE
NSW1,2021/11/08 03:40:00,5878.53,64.99,TRADE
NSW1,2021/11/08 03:45:00,5878.24,64.99,TRADE
NSW1,2021/11/08 03:50:00,5946.81,64.99,TRADE
NSW1,2021/11/08 03:55:00,5875.61,64.99,TRADE
NSW1,2021/11/08 04:00:00,6003.09,65.61,TRADE
NSW1,2021/11/08 04:05:00,6024.05,65.04,TRADE
NSW1,2021/11/08 04:10:00,6015.43,64.99,TRADE
NSW1,2021/11/08 04:15:00,6141.58,64.99,TRADE
NSW1,2021/11/08 04:20:00,6199.61,82,TRADE
NSW1,2021/11/08 04:25:00,6183.41,82,TRADE
NSW1,2021/11/08 04:30:00,6208.62,64.99,TRADE
NSW1,2021/11/08 04:35:00,6273.8,62.10,TRADE
NSW1,2021/11/08 04:40:00,6365.13,64.88,TRADE
NSW1,2021/11/08 04:45:00,6375.72,62.59,TRADE
NSW1,2021/11/08 04:50:00,6423.82,69.30,TRADE
NSW1,2021/11/08 04:55:00,6488.88,76.89,TRADE
NSW1,2021/11/08 05:00:00,6562.16,115.34,TRADE
NSW1,2021/11/08 05:05:00,6620.12,60.37,TRADE
NSW1,2021/11/08 05:10:00,6731.84,79.62,TRADE
NSW1,2021/11/08 05:15:00,6766.84,82,TRADE
NSW1,2021/11/08 05:20:00,6839.65,69.89,TRADE
NSW1,2021/11/08 05:25:00,6927.72,82,TRADE
NSW1,2021/11/08 05:30:00,6982.87,86.80,TRADE
NSW1,2021/11/08 05:35:00,7055.67,77.87,TRADE
NSW1,2021/11/08 05:40:00,7070.27,76.16,TRADE
NSW1,2021/11/08 05:45:00,7197.37,95.76,TRADE
NSW1,2021/11/08 05:50:00,7271.43,75.68,TRADE
NSW1,2021/11/08 05:55:00,7338.87,83,TRADE
NSW1,2021/11/08 06:00:00,7277.81,59.96,TRADE
NSW1,2021/11/08 06:05:00,7355.05,59.96,TRADE
NSW1,2021/11/08 06:10:00,7370.18,64.88,TRADE
NSW1,2021/11/08 06:15:00,7414.05,64.88,TRADE
NSW1,2021/11/08 06:20:00,7523.7,75.36,TRADE
NSW1,2021/11/08 06:25:00,7463.6,60.74,TRADE
NSW1,2021/11/08 06:30:00,7454.9,56.27,TRADE
NSW1,2021/11/08 06:35:00,7548.77,64.88,TRADE
NSW1,2021/11/08 06:40:00,7570.27,59.96,TRADE
NSW1,2021/11/08 06:45:00,7558.15,59.92,TRADE
NSW1,2021/11/08 06:50:00,7620.61,59.96,TRADE
NSW1,2021/11/08 06:55:00,7587.05,67.18,TRADE
NSW1,2021/11/08 07:00:00,7537.65,66.03,TRADE
NSW1,2021/11/08 07:05:00,7467.39,38.85,TRADE
NSW1,2021/11/08 07:10:00,7529.51,38.17,TRADE
NSW1,2021/11/08 07:15:00,7355.01,43.59,TRADE
NSW1,2021/11/08 07:20:00,7409.13,64.88,TRADE
NSW1,2021/11/08 07:25:00,7470.68,66.44,TRADE
NSW1,2021/11/08 07:30:00,7449.84,35.59,TRADE
NSW1,2021/11/08 07:35:00,7436.13,50.01,TRADE
NSW1,2021/11/08 07:40:00,7441.2,32.99,TRADE
NSW1,2021/11/08 07:45:00,7373.48,54.62,TRADE
NSW1,2021/11/08 07:50:00,7308.12,31.22,TRADE
NSW1,2021/11/08 07:55:00,7313.9,43.58,TRADE
NSW1,2021/11/08 08:00:00,7253.63,50.01,TRADE
NSW1,2021/11/08 08:05:00,7181.9,50.01,TRADE
NSW1,2021/11/08 08:10:00,7236.48,50.01,TRADE
NSW1,2021/11/08 08:15:00,7132,50.01,TRADE
NSW1,2021/11/08 08:20:00,7077.83,48.37,TRADE
NSW1,2021/11/08 08:25:00,7084.89,43.19,TRADE
NSW1,2021/11/08 08:30:00,6990.5,42.46,TRADE
NSW1,2021/11/08 08:35:00,7050.61,43.18,TRADE
NSW1,2021/11/08 08:40:00,7012.73,43.29,TRADE
NSW1,2021/11/08 08:45:00,7002.91,44.09,TRADE
NSW1,2021/11/08 08:50:00,6924.86,13.22,TRADE
NSW1,2021/11/08 08:55:00,6898.5,18.95,TRADE
NSW1,2021/11/08 09:00:00,6830.21,18.97,TRADE
NSW1,2021/11/08 09:05:00,6952.1,44.30,TRADE
NSW1,2021/11/08 09:10:00,6915.81,44.29,TRADE
NSW1,2021/11/08 09:15:00,6882.31,43.56,TRADE
NSW1,2021/11/08 09:20:00,6818.5,35.59,TRADE
NSW1,2021/11/08 09:25:00,6788.49,12.28,TRADE
NSW1,2021/11/08 09:30:00,6772.59,18.93,TRADE
NSW1,2021/11/08 09:35:00,6760.77,15.39,TRADE
NSW1,2021/11/08 09:40:00,6727.37,19.40,TRADE
NSW1,2021/11/08 09:45:00,6807.02,37.43,TRADE
NSW1,2021/11/08 09:50:00,6706.41,24.65,TRADE
NSW1,2021/11/08 09:55:00,6688.04,19.77,TRADE
NSW1,2021/11/08 10:00:00,6728.74,35.59,TRADE
NSW1,2021/11/08 10:05:00,6694.64,24.24,TRADE
NSW1,2021/11/08 10:10:00,6759.16,35.59,TRADE
NSW1,2021/11/08 10:15:00,6670.14,19.61,TRADE
NSW1,2021/11/08 10:20:00,6649.07,14.83,TRADE
NSW1,2021/11/08 10:25:00,6697.84,12.49,TRADE
NSW1,2021/11/08 10:30:00,6618.91,19.84,TRADE
NSW1,2021/11/08 10:35:00,6579.24,12.11,TRADE
NSW1,2021/11/08 10:40:00,6530.32,9.89,TRADE
NSW1,2021/11/08 10:45:00,6510.33,21.78,TRADE
NSW1,2021/11/08 10:50:00,6504.05,21.83,TRADE
NSW1,2021/11/08 10:55:00,6564.77,38.27,TRADE
NSW1,2021/11/08 11:00:00,6493.73,0.02,TRADE
NSW1,2021/11/08 11:05:00,6515.84,0.02,TRADE
NSW1,2021/11/08 11:10:00,6516.45,36.27,TRADE
NSW1,2021/11/08 11:15:00,6484.11,10.63,TRADE
NSW1,2021/11/08 11:20:00,6519.58,10.08,TRADE
NSW1,2021/11/08 11:25:00,6516.45,22.93,TRADE
NSW1,2021/11/08 11:30:00,6453.27,19.55,TRADE
NSW1,2021/11/08 11:35:00,6415.64,9.98,TRADE
NSW1,2021/11/08 11:40:00,6387.92,9.80,TRADE
NSW1,2021/11/08 11:45:00,6369.23,0.02,TRADE
NSW1,2021/11/08 11:50:00,6413.15,9.91,TRADE
NSW1,2021/11/08 11:55:00,6449.15,10.39,TRADE
NSW1,2021/11/08 12:00:00,6349.21,0,TRADE
NSW1,2021/11/08 12:05:00,6387.89,10.09,TRADE
NSW1,2021/11/08 12:10:00,6352.89,9.92,TRADE
NSW1,2021/11/08 12:15:00,6380.15,10.50,TRADE
NSW1,2021/11/08 12:20:00,6363.01,-10.51,TRADE
NSW1,2021/11/08 12:25:00,6418.14,12.59,TRADE
NSW1,2021/11/08 12:30:00,6378.91,29.12,TRADE
NSW1,2021/11/08 12:35:00,6311.96,10.29,TRADE
NSW1,2021/11/08 12:40:00,6339.8,10.50,TRADE
NSW1,2021/11/08 12:45:00,6390.76,10.81,TRADE
NSW1,2021/11/08 12:50:00,6361.6,10.40,TRADE
NSW1,2021/11/08 12:55:00,6414.8,-0.93,TRADE
NSW1,2021/11/08 13:00:00,6425.87,-7.02,TRADE
NSW1,2021/11/08 13:05:00,6437.52,-0.94,TRADE
NSW1,2021/11/08 13:10:00,6452.03,39.54,TRADE
NSW1,2021/11/08 13:15:00,6466.17,35.59,TRADE
NSW1,2021/11/08 13:20:00,6467.52,29.79,TRADE
NSW1,2021/11/08 13:25:00,6455.48,37.15,TRADE
NSW1,2021/11/08 13:30:00,6419.63,5.44,TRADE
NSW1,2021/11/08 13:35:00,6499.94,2.17,TRADE
NSW1,2021/11/08 13:40:00,6534.98,35.59,TRADE
NSW1,2021/11/08 13:45:00,6495.86,11.09,TRADE
NSW1,2021/11/08 13:50:00,6487.95,7.72,TRADE
NSW1,2021/11/08 13:55:00,6602.18,50.01,TRADE
NSW1,2021/11/08 14:00:00,6573.81,35.59,TRADE
NSW1,2021/11/08 14:05:00,6571.86,35.59,TRADE
NSW1,2021/11/08 14:10:00,6617.6,50.09,TRADE
NSW1,2021/11/08 14:15:00,6724.04,61.40,TRADE
NSW1,2021/11/08 14:20:00,6662.77,35.59,TRADE
NSW1,2021/11/08 14:25:00,6743.62,50.09,TRADE
NSW1,2021/11/08 14:30:00,6895.87,50.09,TRADE
NSW1,2021/11/08 14:35:00,6991.98,52,TRADE
NSW1,2021/11/08 14:40:00,7041.13,50.09,TRADE
NSW1,2021/11/08 14:45:00,7016.58,35.59,TRADE
NSW1,2021/11/08 14:50:00,7052.4,50.09,TRADE
NSW1,2021/11/08 14:55:00,7095.62,50.09,TRADE
NSW1,2021/11/08 15:00:00,6965.21,0.90,TRADE
NSW1,2021/11/08 15:05:00,6988.13,35.59,TRADE
NSW1,2021/11/08 15:10:00,7100.29,5.15,TRADE
NSW1,2021/11/08 15:15:00,7064.57,35.59,TRADE
NSW1,2021/11/08 15:20:00,6983.67,0.02,TRADE
NSW1,2021/11/08 15:25:00,6990.15,9.82,TRADE
NSW1,2021/11/08 15:30:00,7052.44,45.39,TRADE
NSW1,2021/11/08 15:35:00,7014.82,0.02,TRADE
NSW1,2021/11/08 15:40:00,7075.41,-1.87,TRADE
NSW1,2021/11/08 15:45:00,7195.49,9.64,TRADE
NSW1,2021/11/08 15:50:00,7221.58,35.59,TRADE
NSW1,2021/11/08 15:55:00,7224.55,20.24,TRADE
NSW1,2021/11/08 16:00:00,7339.8,39.61,TRADE
NSW1,2021/11/08 16:05:00,7421.62,50.09,TRADE
NSW1,2021/11/08 16:10:00,7496.55,43.64,TRADE
NSW1,2021/11/08 16:15:00,7528.59,35.59,TRADE
NSW1,2021/11/08 16:20:00,7541.79,43.64,TRADE
NSW1,2021/11/08 16:25:00,7630.82,43.64,TRADE
NSW1,2021/11/08 16:30:00,7825.85,49.29,TRADE
NSW1,2021/11/08 16:35:00,7864.46,50.01,TRADE
NSW1,2021/11/08 16:40:00,7873.31,52,TRADE
NSW1,2021/11/08 16:45:00,8012.54,50.01,TRADE
NSW1,2021/11/08 16:50:00,8016.21,50.01,TRADE
NSW1,2021/11/08 16:55:00,8046.82,49.53,TRADE
NSW1,2021/11/08 17:00:00,8184.91,50.01,TRADE
NSW1,2021/11/08 17:05:00,8059.7,35.59,TRADE
NSW1,2021/11/08 17:10:00,8064.82,82.95,TRADE
NSW1,2021/11/08 17:15:00,8129.01,82.95,TRADE
NSW1,2021/11/08 17:20:00,8258.95,108.68,TRADE
NSW1,2021/11/08 17:25:00,8289.72,108.62,TRADE
NSW1,2021/11/08 17:30:00,8267.77,132.13,TRADE
NSW1,2021/11/08 17:35:00,8285.18,129.77,TRADE
NSW1,2021/11/08 17:40:00,8354.29,115.63,TRADE
NSW1,2021/11/08 17:45:00,8367.74,68.66,TRADE
NSW1,2021/11/08 17:50:00,8317.34,82.94,TRADE
NSW1,2021/11/08 17:55:00,8277.5,68.95,TRADE
NSW1,2021/11/08 18:00:00,8280.69,78.89,TRADE
NSW1,2021/11/08 18:05:00,8324.51,60.16,TRADE
NSW1,2021/11/08 18:10:00,8155.5,76.80,TRADE
NSW1,2021/11/08 18:15:00,8227,118.01,TRADE
NSW1,2021/11/08 18:20:00,8200.48,124.10,TRADE
NSW1,2021/11/08 18:25:00,8140.42,245.33,TRADE
NSW1,2021/11/08 18:30:00,8150.62,251.28,TRADE
NSW1,2021/11/08 18:35:00,8289.59,86.83,TRADE
NSW1,2021/11/08 18:40:00,8261.91,135.62,TRADE
NSW1,2021/11/08 18:45:00,8206.66,90.36,TRADE
NSW1,2021/11/08 18:50:00,8234.83,108,TRADE
NSW1,2021/11/08 18:55:00,8164.01,99.98,TRADE
NSW1,2021/11/08 19:00:00,8114.39,86.96,TRADE
NSW1,2021/11/08 19:05:00,8191.3,94.38,TRADE
NSW1,2021/11/08 19:10:00,8172.12,88.18,TRADE
NSW1,2021/11/08 19:15:00,8180.2,89.71,TRADE
NSW1,2021/11/08 19:20:00,8150.13,88.84,TRADE
NSW1,2021/11/08 19:25:00,8107.06,89.28,TRADE
NSW1,2021/11/08 19:30:00,8088.57,83.17,TRADE
NSW1,2021/11/08 19:35:00,8017.6,106.40,TRADE
NSW1,2021/11/08 19:40:00,8040.7,108,TRADE
NSW1,2021/11/08 19:45:00,7988.59,90.30,TRADE
NSW1,2021/11/08 19:50:00,7955.56,76.60,TRADE
NSW1,2021/11/08 19:55:00,7908.09,77.31,TRADE
NSW1,2021/11/08 20:00:00,7833.14,76.58,TRADE
NSW1,2021/11/08 20:05:00,7843.4,96.25,TRADE
NSW1,2021/11/08 20:10:00,7819.95,86.42,TRADE
NSW1,2021/11/08 20:15:00,7790.08,82,TRADE
NSW1,2021/11/08 20:20:00,7750.69,76.80,TRADE
NSW1,2021/11/08 20:25:00,7658.23,74.65,TRADE
NSW1,2021/11/08 20:30:00,7621.64,72.52,TRADE
NSW1,2021/11/08 20:35:00,7620.22,90.79,TRADE
NSW1,2021/11/08 20:40:00,7593.74,74.90,TRADE
NSW1,2021/11/08 20:45:00,7493.23,74.17,TRADE
NSW1,2021/11/08 20:50:00,7543.89,74.91,TRADE
NSW1,2021/11/08 20:55:00,7474.93,74.19,TRADE
NSW1,2021/11/08 21:00:00,7498.62,74.86,TRADE
NSW1,2021/11/08 21:05:00,7401.21,74.28,TRADE
NSW1,2021/11/08 21:10:00,7502.38,91.87,TRADE
NSW1,2021/11/08 21:15:00,7498.53,92.72,TRADE
NSW1,2021/11/08 21:20:00,7413.4,77.17,TRADE
NSW1,2021/11/08 21:25:00,7486.49,94.69,TRADE
NSW1,2021/11/08 21:30:00,7385.77,66.20,TRADE
NSW1,2021/11/08 21:35:00,7492.37,119.33,TRADE
NSW1,2021/11/08 21:40:00,7384.42,69.90,TRADE
NSW1,2021/11/08 21:45:00,7394.55,73.82,TRADE
NSW1,2021/11/08 21:50:00,7316,66.15,TRADE
NSW1,2021/11/08 21:55:00,7280.06,66.07,TRADE
NSW1,2021/11/08 22:00:00,7207.72,65.53,TRADE
NSW1,2021/11/08 22:05:00,7404.95,119.33,TRADE
NSW1,2021/11/08 22:10:00,7357.22,75.58,TRADE
NSW1,2021/11/08 22:15:00,7360.05,79.17,TRADE
NSW1,2021/11/08 22:20:00,7317.63,74.70,TRADE
NSW1,2021/11/08 22:25:00,7277.99,66.71,TRADE
NSW1,2021/11/08 22:30:00,7297.33,74.68,TRADE
NSW1,2021/11/08 22:35:00,7351.96,67.32,TRADE
NSW1,2021/11/08 22:40:00,7210.51,66.33,TRADE
NSW1,2021/11/08 22:45:00,7228.64,66.78,TRADE
NSW1,2021/11/08 22:50:00,7220.69,69.90,TRADE
NSW1,2021/11/08 22:55:00,7184.19,66.77,TRADE
NSW1,2021/11/08 23:00:00,7116.61,66.23,TRADE
NSW1,2021/11/08 23:05:00,7111.1,65.57,TRADE
NSW1,2021/11/08 23:10:00,7237.08,102.63,TRADE
NSW1,2021/11/08 23:15:00,7146.75,76.89,TRADE
NSW1,2021/11/08 23:20:00,7152.62,76.89,TRADE
NSW1,2021/11/08 23:25:00,7133.33,65.16,TRADE
NSW1,2021/11/08 23:30:00,7127.15,92.31,TRADE
NSW1,2021/11/08 23:35:00,7126.45,119.33,TRADE
NSW1,2021/11/08 23:40:00,7112.55,87.56,TRADE
NSW1,2021/11/08 23:45:00,7180.5,84.53,TRADE
NSW1,2021/11/08 23:50:00,7116.2,82.77,TRADE
NSW1,2021/11/08 23:55:00,7058.8,73.93,TRADE
NSW1,2021/11/09 00:00:00,7085.38,76.89,TRADE
NSW1,2021/11/09 00:05:00,7067.02,139.96,TRADE
NSW1,2021/11/09 00:10:00,6994.9,84.21,TRADE
NSW1,2021/11/09 00:15:00,6941.96,76.80,TRADE
NSW1,2021/11/09 00:20:00,6965.56,79.90,TRADE
NSW1,2021/11/09 00:25:00,6928.93,76.80,TRADE
NSW1,2021/11/09 00:30:00,6882.84,60.37,TRADE
NSW1,2021/11/09 00:35:00,6838.72,64.88,TRADE
NSW1,2021/11/09 00:40:00,6816.21,64.88,TRADE
NSW1,2021/11/09 00:45:00,6783.94,64.88,TRADE
NSW1,2021/11/09 00:50:00,6779.5,64.88,TRADE
NSW1,2021/11/09 00:55:00,6703.05,60.38,TRADE
NSW1,2021/11/09 01:00:00,6707.56,60.94,TRADE
NSW1,2021/11/09 01:05:00,6544.17,60.56,TRADE
NSW1,2021/11/09 01:10:00,6571.56,62.06,TRADE
NSW1,2021/11/09 01:15:00,6529.65,62.10,TRADE
NSW1,2021/11/09 01:20:00,6461.74,61.03,TRADE
NSW1,2021/11/09 01:25:00,6476.49,61.61,TRADE
NSW1,2021/11/09 01:30:00,6325.11,50.43,TRADE
NSW1,2021/11/09 01:35:00,6333.75,54.86,TRADE
NSW1,2021/11/09 01:40:00,6331.56,56.98,TRADE
NSW1,2021/11/09 01:45:00,6290.31,54.59,TRADE
NSW1,2021/11/09 01:50:00,6214.63,43.58,TRADE
NSW1,2021/11/09 01:55:00,6246.13,50.09,TRADE
NSW1,2021/11/09 02:00:00,6233.62,50.09,TRADE
NSW1,2021/11/09 02:05:00,6241.68,52.05,TRADE
NSW1,2021/11/09 02:10:00,6181.53,52.87,TRADE
NSW1,2021/11/09 02:15:00,6127.86,52.88,TRADE
NSW1,2021/11/09 02:20:00,6074.03,50.62,TRADE
NSW1,2021/11/09 02:25:00,6120.51,52.88,TRADE
NSW1,2021/11/09 02:30:00,6134.71,52.76,TRADE
NSW1,2021/11/09 02:35:00,6044.45,52.20,TRADE
NSW1,2021/11/09 02:40:00,6052.46,42.70,TRADE
NSW1,2021/11/09 02:45:00,6045.67,52.46,TRADE
NSW1,2021/11/09 02:50:00,6047.02,52.25,TRADE
NSW1,2021/11/09 02:55:00,6052.58,52.20,TRADE
NSW1,2021/11/09 03:00:00,6005.13,42.82,TRADE
NSW1,2021/11/09 03:05:00,5992.81,43.58,TRADE
NSW1,2021/11/09 03:10:00,6016.57,43.28,TRADE
NSW1,2021/11/09 03:15:00,6013.32,43.58,TRADE
NSW1,2021/11/09 03:20:00,6069.74,53.43,TRADE
NSW1,2021/11/09 03:25:00,6037.57,49.12,TRADE
NSW1,2021/11/09 03:30:00,6030.11,47.73,TRADE
NSW1,2021/11/09 03:35:00,6041.18,53.46,TRADE
NSW1,2021/11/09 03:40:00,6047.89,53.43,TRADE
NSW1,2021/11/09 03:45:00,6108.21,54,TRADE
NSW1,2021/11/09 03:50:00,6115.09,53.47,TRADE
NSW1,2021/11/09 03:55:00,6147.88,54.43,TRADE
NSW1,2021/11/09 04:00:00,6173.51,54.81,TRADE
NSW1,2021/11/09 04:05:00,6275.22,60,TRADE
NSW1,2021/11/09 04:10:00,6240.58,60,TRADE
NSW1,2021/11/09 04:15:00,6291.99,64.18,TRADE
NSW1,2021/11/09 04:20:00,6313.19,63.64,TRADE
NSW1,2021/11/09 04:25:00,6344.78,60,TRADE
NSW1,2021/11/09 04:30:00,6354.89,60.99,TRADE
NSW1,2021/11/09 04:35:00,6439.01,52.06,TRADE
NSW1,2021/11/09 04:40:00,6441.16,51.13,TRADE
NSW1,2021/11/09 04:45:00,6491.69,50.09,TRADE
NSW1,2021/11/09 04:50:00,6546.12,52.76,TRADE
NSW1,2021/11/09 04:55:00,6552.49,60.17,TRADE
NSW1,2021/11/09 05:00:00,6545.68,56.48,TRADE
NSW1,2021/11/09 05:05:00,6704.26,51.48,TRADE
NSW1,2021/11/09 05:10:00,6781.25,61.16,TRADE
NSW1,2021/11/09 05:15:00,6799.34,61.11,TRADE
NSW1,2021/11/09 05:20:00,6871.75,64.88,TRADE
NSW1,2021/11/09 05:25:00,6866.49,64.88,TRADE
NSW1,2021/11/09 05:30:00,6994.34,74.53,TRADE
NSW1,2021/11/09 05:35:00,7065.63,71.51,TRADE
NSW1,2021/11/09 05:40:00,7079.33,65.64,TRADE
NSW1,2021/11/09 05:45:00,7131.9,60,TRADE
NSW1,2021/11/09 05:50:00,7128.9,57.81,TRADE
NSW1,2021/11/09 05:55:00,7226.35,60.08,TRADE
NSW1,2021/11/09 06:00:00,7245.01,63.40,TRADE
NSW1,2021/11/09 06:05:00,7226.39,57.69,TRADE
NSW1,2021/11/09 06:10:00,7294.15,60.13,TRADE
NSW1,2021/11/09 06:15:00,7235.63,56.68,TRADE
NSW1,2021/11/09 06:20:00,7294.6,56.78,TRADE
NSW1,2021/11/09 06:25:00,7246.03,46.82,TRADE
NSW1,2021/11/09 06:30:00,7332.31,49.59,TRADE
NSW1,2021/11/09 06:35:00,7329.73,56.72,TRADE
NSW1,2021/11/09 06:40:00,7283.88,50.09,TRADE
NSW1,2021/11/09 06:45:00,7384.34,50.09,TRADE
NSW1,2021/11/09 06:50:00,7430.3,58.61,TRADE
NSW1,2021/11/09 06:55:00,7369.6,52.08,TRADE
NSW1,2021/11/09 07:00:00,7303.99,37.91,TRADE
NSW1,2021/11/09 07:05:00,7271.99,38.73,TRADE
NSW1,2021/11/09 07:10:00,7329.77,40.12,TRADE
NSW1,2021/11/09 07:15:00,7227.59,45.80,TRADE
NSW1,2021/11/09 07:20:00,7249.67,60.09,TRADE
NSW1,2021/11/09 07:25:00,7267,50.09,TRADE
NSW1,2021/11/09 07:30:00,7136.62,50.09,TRADE
NSW1,2021/11/09 07:35:00,7137.64,64.98,TRADE
NSW1,2021/11/09 07:40:00,7162.98,64.98,TRADE
NSW1,2021/11/09 07:45:00,7060.57,62.36,TRADE
NSW1,2021/11/09 07:50:00,7100.66,50.05,TRADE
NSW1,2021/11/09 07:55:00,7091.28,33.14,TRADE
NSW1,2021/11/09 08:00:00,7015.99,18.41,TRADE
NSW1,2021/11/09 08:05:00,6983.22,50.05,TRADE
NSW1,2021/11/09 08:10:00,7070.85,50.05,TRADE
NSW1,2021/11/09 08:15:00,7045.59,50.05,TRADE
NSW1,2021/11/09 08:20:00,6888.29,50.05,TRADE
NSW1,2021/11/09 08:25:00,6961.63,50.05,TRADE
NSW1,2021/11/09 08:30:00,6879.65,41.02,TRADE
NSW1,2021/11/09 08:35:00,6813.39,10.26,TRADE
NSW1,2021/11/09 08:40:00,6861.18,35.59,TRADE
NSW1,2021/11/09 08:45:00,6733.02,20.31,TRADE
NSW1,2021/11/09 08:50:00,6722.13,40.38,TRADE
NSW1,2021/11/09 08:55:00,6705.12,40.38,TRADE
NSW1,2021/11/09 09:00:00,6642.13,39.91,TRADE
NSW1,2021/11/09 09:05:00,6668.63,50.05,TRADE
NSW1,2021/11/09 09:10:00,6541.43,43.22,TRADE
NSW1,2021/11/09 09:15:00,6431.31,36.60,TRADE
NSW1,2021/11/09 09:20:00,6426.64,35.59,TRADE
NSW1,2021/11/09 09:25:00,6377.48,19.65,TRADE
NSW1,2021/11/09 09:30:00,6321.67,19.68,TRADE
NSW1,2021/11/09 09:35:00,6378.32,35.71,TRADE
NSW1,2021/11/09 09:40:00,6405.42,35.59,TRADE
NSW1,2021/11/09 09:45:00,6275.12,21.22,TRADE
NSW1,2021/11/09 09:50:00,6286.49,-0.64,TRADE
NSW1,2021/11/09 09:55:00,6252.52,-31.51,TRADE
NSW1,2021/11/09 10:00:00,6286.5,-31.51,TRADE
NSW1,2021/11/09 10:05:00,6292.92,18.83,TRADE
NSW1,2021/11/09 10:10:00,6222.55,-1.99,TRADE
NSW1,2021/11/09 10:15:00,6238.53,0,TRADE
NSW1,2021/11/09 10:20:00,6247.91,22.10,TRADE
NSW1,2021/11/09 10:25:00,6213.52,0,TRADE
NSW1,2021/11/09 10:30:00,6167.42,3.22,TRADE
NSW1,2021/11/09 10:35:00,6212.57,20.59,TRADE
NSW1,2021/11/09 10:40:00,6124.13,-11.99,TRADE
NSW1,2021/11/09 10:45:00,6102.02,-5.20,TRADE
NSW1,2021/11/09 10:50:00,6104.8,-12.01,TRADE
NSW1,2021/11/09 10:55:00,5971.03,-12.48,TRADE
NSW1,2021/11/09 11:00:00,6007.42,6.24,TRADE
NSW1,2021/11/09 11:05:00,5935.94,-21.04,TRADE
NSW1,2021/11/09 11:10:00,5972.49,-20.84,TRADE
NSW1,2021/11/09 11:15:00,5982.72,-20.85,TRADE
NSW1,2021/11/09 11:20:00,6003.55,-44.02,TRADE
NSW1,2021/11/09 11:25:00,5918.01,-43.41,TRADE
NSW1,2021/11/09 11:30:00,6037.62,-14.04,TRADE
NSW1,2021/11/09 11:35:00,6018.56,6.17,TRADE
NSW1,2021/11/09 11:40:00,6074.81,-13.57,TRADE
NSW1,2021/11/09 11:45:00,6040.86,-14.12,TRADE
NSW1,2021/11/09 11:50:00,6019.61,-10.87,TRADE
NSW1,2021/11/09 11:55:00,5919.26,-11.42,TRADE
NSW1,2021/11/09 12:00:00,5973.27,21.18,TRADE
NSW1,2021/11/09 12:05:00,5943.29,14.54,TRADE
NSW1,2021/11/09 12:10:00,5884.8,10.17,TRADE
NSW1,2021/11/09 12:15:00,5940.67,9.90,TRADE
NSW1,2021/11/09 12:20:00,5858.96,-5.27,TRADE
NSW1,2021/11/09 12:25:00,5956.79,-2.26,TRADE
NSW1,2021/11/09 12:30:00,5994.16,10.19,TRADE
NSW1,2021/11/09 12:35:00,5990.34,9.73,TRADE
NSW1,2021/11/09 12:40:00,5999.04,40.95,TRADE
NSW1,2021/11/09 12:45:00,6047.64,41.21,TRADE
NSW1,2021/11/09 12:50:00,6030.46,23.88,TRADE
NSW1,2021/11/09 12:55:00,6033.95,18.59,TRADE
NSW1,2021/11/09 13:00:00,6062.08,53.89,TRADE
NSW1,2021/11/09 13:05:00,6043.94,-1.69,TRADE
NSW1,2021/11/09 13:10:00,5984.94,-9.59,TRADE
NSW1,2021/11/09 13:15:00,5990.08,15.69,TRADE
NSW1,2021/11/09 13:20:00,5966.38,16.72,TRADE
NSW1,2021/11/09 13:25:00,5943.46,26.68,TRADE
NSW1,2021/11/09 13:30:00,6013.39,35.59,TRADE
NSW1,2021/11/09 13:35:00,5961.26,-5.28,TRADE
NSW1,2021/11/09 13:40:00,6066.57,10.28,TRADE
NSW1,2021/11/09 13:45:00,6054.91,10.35,TRADE
NSW1,2021/11/09 13:50:00,6135.78,66,TRADE
NSW1,2021/11/09 13:55:00,6102.53,35.59,TRADE
NSW1,2021/11/09 14:00:00,6219.42,65.99,TRADE
NSW1,2021/11/09 14:05:00,6209.67,0,TRADE
NSW1,2021/11/09 14:10:00,6116.61,10.15,TRADE
NSW1,2021/11/09 14:15:00,6191.35,31.88,TRADE
NSW1,2021/11/09 14:20:00,6252.02,67.67,TRADE
NSW1,2021/11/09 14:25:00,6295.23,67.66,TRADE
NSW1,2021/11/09 14:30:00,6397.54,54.73,TRADE
NSW1,2021/11/09 14:35:00,6439.27,50.01,TRADE
NSW1,2021/11/09 14:40:00,6492.1,34.87,TRADE
NSW1,2021/11/09 14:45:00,6562.88,72.43,TRADE
NSW1,2021/11/09 14:50:00,6635.96,180.95,TRADE
NSW1,2021/11/09 14:55:00,6663.92,273.76,TRADE
NSW1,2021/11/09 15:00:00,6651.29,67.82,TRADE
NSW1,2021/11/09 15:05:00,6768.7,35.59,TRADE
