REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2022/02/08 14:05:00,6545.07,67.80,TRADE
NSW1,2022/02/08 14:10:00,6541.36,67.77,TRADE
NSW1,2022/02/08 14:15:00,6551.01,67.78,TRADE
NSW1,2022/02/08 14:20:00,6556.48,65.89,TRADE
NSW1,2022/02/08 14:25:00,6482.19,57.37,TRADE
NSW1,2022/02/08 14:30:00,6561.95,67.99,TRADE
NSW1,2022/02/08 14:35:00,6556.75,70.26,TRADE
NSW1,2022/02/08 14:40:00,6654.32,92.03,TRADE
NSW1,2022/02/08 14:45:00,6655.3,71.65,TRADE
NSW1,2022/02/08 14:50:00,6707.16,72.10,TRADE
NSW1,2022/02/08 14:55:00,6725.43,85.86,TRADE
NSW1,2022/02/08 15:00:00,6696.77,72,TRADE
NSW1,2022/02/08 15:05:00,6788.67,80.06,TRADE
NSW1,2022/02/08 15:10:00,6858.51,90.05,TRADE
NSW1,2022/02/08 15:15:00,6932.88,83.22,TRADE
NSW1,2022/02/08 15:20:00,6994.06,87.01,TRADE
NSW1,2022/02/08 15:25:00,6994.01,75.88,TRADE
NSW1,2022/02/08 15:30:00,7053.44,80.27,TRADE
NSW1,2022/02/08 15:35:00,7102.4,78.77,TRADE
NSW1,2022/02/08 15:40:00,7101.55,72.10,TRADE
NSW1,2022/02/08 15:45:00,7209.48,83.40,TRADE
NSW1,2022/02/08 15:50:00,7256.73,83,TRADE
NSW1,2022/02/08 15:55:00,7242.86,85.39,TRADE
NSW1,2022/02/08 16:00:00,7349.32,83,TRADE
NSW1,2022/02/08 16:05:00,7496.58,85.04,TRADE
NSW1,2022/02/08 16:10:00,7535.67,72.10,TRADE
NSW1,2022/02/08 16:15:00,7568.81,72.10,TRADE
NSW1,2022/02/08 16:20:00,7633.13,87.11,TRADE
NSW1,2022/02/08 16:25:00,7686.51,79.32,TRADE
NSW1,2022/02/08 16:30:00,7804.98,86.09,TRADE
NSW1,2022/02/08 16:35:00,7876.03,83.22,TRADE
NSW1,2022/02/08 16:40:00,7917.87,73.45,TRADE
NSW1,2022/02/08 16:45:00,7923.84,74.53,TRADE
NSW1,2022/02/08 16:50:00,7920.24,74.54,TRADE
NSW1,2022/02/08 16:55:00,8011.27,83,TRADE
NSW1,2022/02/08 17:00:00,8045.69,73.73,TRADE
NSW1,2022/02/08 17:05:00,8023.64,69.16,TRADE
NSW1,2022/02/08 17:10:00,8027.45,70,TRADE
NSW1,2022/02/08 17:15:00,8087.88,72,TRADE
NSW1,2022/02/08 17:20:00,8168.84,79.54,TRADE
NSW1,2022/02/08 17:25:00,8243.11,79.47,TRADE
NSW1,2022/02/08 17:30:00,8296.98,83,TRADE
NSW1,2022/02/08 17:35:00,8221.41,83,TRADE
NSW1,2022/02/08 17:40:00,8325.9,103.47,TRADE
NSW1,2022/02/08 17:45:00,8359.3,83,TRADE
NSW1,2022/02/08 17:50:00,8371.23,98.05,TRADE
NSW1,2022/02/08 17:55:00,8347.24,105.45,TRADE
NSW1,2022/02/08 18:00:00,8405.56,120.25,TRADE
NSW1,2022/02/08 18:05:00,8334.38,115.84,TRADE
NSW1,2022/02/08 18:10:00,8300.19,115.46,TRADE
NSW1,2022/02/08 18:15:00,8343.45,123.39,TRADE
NSW1,2022/02/08 18:20:00,8262.35,179.37,TRADE
NSW1,2022/02/08 18:25:00,8276.7,130.68,TRADE
NSW1,2022/02/08 18:30:00,8307.34,131.15,TRADE
NSW1,2022/02/08 18:35:00,8296.55,138.91,TRADE
NSW1,2022/02/08 18:40:00,8318.52,299.99,TRADE
NSW1,2022/02/08 18:45:00,8352.44,127.59,TRADE
NSW1,2022/02/08 18:50:00,8352.24,127.74,TRADE
NSW1,2022/02/08 18:55:00,8338.07,129.64,TRADE
NSW1,2022/02/08 19:00:00,8347.53,129.64,TRADE
NSW1,2022/02/08 19:05:00,8328.03,177.77,TRADE
NSW1,2022/02/08 19:10:00,8264.35,137.28,TRADE
NSW1,2022/02/08 19:15:00,8333.09,132.50,TRADE
NSW1,2022/02/08 19:20:00,8372.25,124.70,TRADE
NSW1,2022/02/08 19:25:00,8320.92,130.20,TRADE
NSW1,2022/02/08 19:30:00,8297.85,110.37,TRADE
NSW1,2022/02/08 19:35:00,8296.78,272.38,TRADE
NSW1,2022/02/08 19:40:00,8271.16,130.59,TRADE
NSW1,2022/02/08 19:45:00,8228.27,132.80,TRADE
NSW1,2022/02/08 19:50:00,8194.79,176.81,TRADE
NSW1,2022/02/08 19:55:00,8177.33,130.38,TRADE
NSW1,2022/02/08 20:00:00,8168.97,129.38,TRADE
NSW1,2022/02/08 20:05:00,8119.87,129.27,TRADE
NSW1,2022/02/08 20:10:00,8105.57,125.19,TRADE
NSW1,2022/02/08 20:15:00,8123.1,109.83,TRADE
NSW1,2022/02/08 20:20:00,8095.82,108.31,TRADE
NSW1,2022/02/08 20:25:00,8050.49,97.44,TRADE
NSW1,2022/02/08 20:30:00,8027.7,88.67,TRADE
NSW1,2022/02/08 20:35:00,8003.06,90.48,TRADE
NSW1,2022/02/08 20:40:00,7932.67,87.24,TRADE
NSW1,2022/02/08 20:45:00,7878.83,107.03,TRADE
NSW1,2022/02/08 20:50:00,7739.27,87.17,TRADE
NSW1,2022/02/08 20:55:00,7768.86,85.81,TRADE
NSW1,2022/02/08 21:00:00,7685.93,82.62,TRADE
NSW1,2022/02/08 21:05:00,7740.74,104.19,TRADE
NSW1,2022/02/08 21:10:00,7753.16,107.49,TRADE
NSW1,2022/02/08 21:15:00,7810.76,106.09,TRADE
NSW1,2022/02/08 21:20:00,7673.47,83.22,TRADE
NSW1,2022/02/08 21:25:00,7728.58,83.22,TRADE
NSW1,2022/02/08 21:30:00,7705.55,83.96,TRADE
NSW1,2022/02/08 21:35:00,7690.43,103.36,TRADE
NSW1,2022/02/08 21:40:00,7724.42,85.38,TRADE
NSW1,2022/02/08 21:45:00,7616.17,83.22,TRADE
NSW1,2022/02/08 21:50:00,7556.81,83,TRADE
NSW1,2022/02/08 21:55:00,7591.68,83.22,TRADE
NSW1,2022/02/08 22:00:00,7539.08,73.81,TRADE
NSW1,2022/02/08 22:05:00,7607.6,85.26,TRADE
NSW1,2022/02/08 22:10:00,7517.87,83.96,TRADE
NSW1,2022/02/08 22:15:00,7585.06,85.34,TRADE
NSW1,2022/02/08 22:20:00,7504.22,78.96,TRADE
NSW1,2022/02/08 22:25:00,7501.81,83,TRADE
NSW1,2022/02/08 22:30:00,7401.87,78.96,TRADE
NSW1,2022/02/08 22:35:00,7333.87,83.22,TRADE
NSW1,2022/02/08 22:40:00,7427.16,83.22,TRADE
NSW1,2022/02/08 22:45:00,7404.61,83,TRADE
NSW1,2022/02/08 22:50:00,7419.27,83.22,TRADE
NSW1,2022/02/08 22:55:00,7364.7,83,TRADE
NSW1,2022/02/08 23:00:00,7267.15,82.47,TRADE
NSW1,2022/02/08 23:05:00,7293.19,83.22,TRADE
NSW1,2022/02/08 23:10:00,7327.93,83.96,TRADE
NSW1,2022/02/08 23:15:00,7378.7,83.96,TRADE
NSW1,2022/02/08 23:20:00,7321.55,83.76,TRADE
NSW1,2022/02/08 23:25:00,7258.74,83.22,TRADE
NSW1,2022/02/08 23:30:00,7226.86,83.22,TRADE
NSW1,2022/02/08 23:35:00,7192.43,87.83,TRADE
NSW1,2022/02/08 23:40:00,7276.69,83.99,TRADE
NSW1,2022/02/08 23:45:00,7207.73,83,TRADE
NSW1,2022/02/08 23:50:00,7170.72,83,TRADE
NSW1,2022/02/08 23:55:00,7181.85,80.86,TRADE
NSW1,2022/02/09 00:00:00,7186.11,80.22,TRADE
NSW1,2022/02/09 00:05:00,7126.56,83.15,TRADE
NSW1,2022/02/09 00:10:00,7073.51,82.57,TRADE
NSW1,2022/02/09 00:15:00,7007.46,82.65,TRADE
NSW1,2022/02/09 00:20:00,7021.76,83,TRADE
NSW1,2022/02/09 00:25:00,6942.91,82.20,TRADE
NSW1,2022/02/09 00:30:00,6872.82,80.42,TRADE
NSW1,2022/02/09 00:35:00,6983.89,86.67,TRADE
NSW1,2022/02/09 00:40:00,6903.53,87.24,TRADE
NSW1,2022/02/09 00:45:00,6883.58,88.43,TRADE
NSW1,2022/02/09 00:50:00,6838.42,99,TRADE
NSW1,2022/02/09 00:55:00,6835,99.96,TRADE
NSW1,2022/02/09 01:00:00,6737.3,89.12,TRADE
NSW1,2022/02/09 01:05:00,6675.76,105.46,TRADE
NSW1,2022/02/09 01:10:00,6675.15,106.95,TRADE
NSW1,2022/02/09 01:15:00,6551.97,99.96,TRADE
NSW1,2022/02/09 01:20:00,6563.72,99.96,TRADE
NSW1,2022/02/09 01:25:00,6550.87,107.60,TRADE
NSW1,2022/02/09 01:30:00,6529.95,99.96,TRADE
NSW1,2022/02/09 01:35:00,6506.09,99.96,TRADE
NSW1,2022/02/09 01:40:00,6400.02,98.09,TRADE
NSW1,2022/02/09 01:45:00,6394.24,98.05,TRADE
NSW1,2022/02/09 01:50:00,6374.76,98.72,TRADE
NSW1,2022/02/09 01:55:00,6305.11,92.11,TRADE
NSW1,2022/02/09 02:00:00,6258.93,89.18,TRADE
NSW1,2022/02/09 02:05:00,6262.09,88.58,TRADE
NSW1,2022/02/09 02:10:00,6266.47,90.34,TRADE
NSW1,2022/02/09 02:15:00,6199.62,88.56,TRADE
NSW1,2022/02/09 02:20:00,6189.79,88.60,TRADE
NSW1,2022/02/09 02:25:00,6188.61,88.01,TRADE
NSW1,2022/02/09 02:30:00,6186.85,87.45,TRADE
NSW1,2022/02/09 02:35:00,6195.9,86.76,TRADE
NSW1,2022/02/09 02:40:00,6175.02,87.41,TRADE
NSW1,2022/02/09 02:45:00,6155.64,81.30,TRADE
NSW1,2022/02/09 02:50:00,6179.04,83,TRADE
NSW1,2022/02/09 02:55:00,6147.11,85.62,TRADE
NSW1,2022/02/09 03:00:00,6217.18,83,TRADE
NSW1,2022/02/09 03:05:00,6147.37,81.96,TRADE
NSW1,2022/02/09 03:10:00,6135.42,83,TRADE
NSW1,2022/02/09 03:15:00,6181.45,86.89,TRADE
NSW1,2022/02/09 03:20:00,6228.3,87.22,TRADE
NSW1,2022/02/09 03:25:00,6189.33,79.75,TRADE
NSW1,2022/02/09 03:30:00,6165.86,86.47,TRADE
NSW1,2022/02/09 03:35:00,6218.5,86.79,TRADE
NSW1,2022/02/09 03:40:00,6213.3,79.78,TRADE
NSW1,2022/02/09 03:45:00,6159.32,79.22,TRADE
NSW1,2022/02/09 03:50:00,6258.69,83,TRADE
NSW1,2022/02/09 03:55:00,6208.27,83,TRADE
NSW1,2022/02/09 04:00:00,6198.8,83,TRADE
NSW1,2022/02/09 04:05:00,6332.64,81.45,TRADE
NSW1,2022/02/09 04:10:00,6370.86,83,TRADE
NSW1,2022/02/09 04:15:00,6404.5,83.22,TRADE
NSW1,2022/02/09 04:20:00,6439.84,83.22,TRADE
NSW1,2022/02/09 04:25:00,6485.79,83.22,TRADE
NSW1,2022/02/09 04:30:00,6524.03,85.64,TRADE
NSW1,2022/02/09 04:35:00,6562.79,84.56,TRADE
NSW1,2022/02/09 04:40:00,6640.31,83.96,TRADE
NSW1,2022/02/09 04:45:00,6619.44,83.96,TRADE
NSW1,2022/02/09 04:50:00,6646.38,84.43,TRADE
NSW1,2022/02/09 04:55:00,6674.95,84.50,TRADE
NSW1,2022/02/09 05:00:00,6740.59,86.22,TRADE
NSW1,2022/02/09 05:05:00,6787.54,83.96,TRADE
NSW1,2022/02/09 05:10:00,6915.78,84.39,TRADE
NSW1,2022/02/09 05:15:00,7021.41,84.40,TRADE
NSW1,2022/02/09 05:20:00,7091.1,84.36,TRADE
NSW1,2022/02/09 05:25:00,7125.25,83.96,TRADE
NSW1,2022/02/09 05:30:00,7191.45,84.89,TRADE
NSW1,2022/02/09 05:35:00,7219.2,84.80,TRADE
NSW1,2022/02/09 05:40:00,7261.65,85.31,TRADE
NSW1,2022/02/09 05:45:00,7310.79,86.41,TRADE
NSW1,2022/02/09 05:50:00,7306.52,85.80,TRADE
NSW1,2022/02/09 05:55:00,7294.4,85.26,TRADE
NSW1,2022/02/09 06:00:00,7358.34,85.22,TRADE
NSW1,2022/02/09 06:05:00,7464.85,89.12,TRADE
NSW1,2022/02/09 06:10:00,7468.93,89.03,TRADE
NSW1,2022/02/09 06:15:00,7521.44,94.10,TRADE
NSW1,2022/02/09 06:20:00,7542.63,84.35,TRADE
NSW1,2022/02/09 06:25:00,7527.5,84.37,TRADE
NSW1,2022/02/09 06:30:00,7519.49,83.96,TRADE
NSW1,2022/02/09 06:35:00,7562.14,83,TRADE
NSW1,2022/02/09 06:40:00,7579.01,77.32,TRADE
NSW1,2022/02/09 06:45:00,7448.61,83,TRADE
NSW1,2022/02/09 06:50:00,7488.25,72.10,TRADE
NSW1,2022/02/09 06:55:00,7388.71,64.68,TRADE
NSW1,2022/02/09 07:00:00,7375.85,71.94,TRADE
NSW1,2022/02/09 07:05:00,7415.97,72,TRADE
NSW1,2022/02/09 07:10:00,7439.79,72.10,TRADE
NSW1,2022/02/09 07:15:00,7412.94,66.78,TRADE
NSW1,2022/02/09 07:20:00,7364.98,65.35,TRADE
NSW1,2022/02/09 07:25:00,7346.14,55.96,TRADE
NSW1,2022/02/09 07:30:00,7308.47,65.93,TRADE
NSW1,2022/02/09 07:35:00,7221.18,65.62,TRADE
NSW1,2022/02/09 07:40:00,7126.7,68.46,TRADE
NSW1,2022/02/09 07:45:00,7161.67,68.96,TRADE
NSW1,2022/02/09 07:50:00,7117.52,68.84,TRADE
NSW1,2022/02/09 07:55:00,7103.81,57.60,TRADE
NSW1,2022/02/09 08:00:00,7034.4,64.99,TRADE
NSW1,2022/02/09 08:05:00,7075.25,70.72,TRADE
NSW1,2022/02/09 08:10:00,7050.58,71.67,TRADE
NSW1,2022/02/09 08:15:00,7011.36,72.10,TRADE
NSW1,2022/02/09 08:20:00,6940.89,72,TRADE
NSW1,2022/02/09 08:25:00,6813.51,58.42,TRADE
NSW1,2022/02/09 08:30:00,6888.29,59.66,TRADE
NSW1,2022/02/09 08:35:00,6768.14,48.10,TRADE
NSW1,2022/02/09 08:40:00,6799.57,49.54,TRADE
NSW1,2022/02/09 08:45:00,6769.75,58.87,TRADE
NSW1,2022/02/09 08:50:00,6687.7,59.33,TRADE
NSW1,2022/02/09 08:55:00,6732.47,45.96,TRADE
NSW1,2022/02/09 09:00:00,6736.54,54.99,TRADE
NSW1,2022/02/09 09:05:00,6665.09,47.89,TRADE
NSW1,2022/02/09 09:10:00,6604.57,54.99,TRADE
NSW1,2022/02/09 09:15:00,6488.33,42.73,TRADE
NSW1,2022/02/09 09:20:00,6532.56,0,TRADE
NSW1,2022/02/09 09:25:00,6475.08,42.17,TRADE
NSW1,2022/02/09 09:30:00,6493.41,42.78,TRADE
NSW1,2022/02/09 09:35:00,6548.79,48.39,TRADE
NSW1,2022/02/09 09:40:00,6489.05,45,TRADE
NSW1,2022/02/09 09:45:00,6491.86,0,TRADE
NSW1,2022/02/09 09:50:00,6489.8,24.58,TRADE
NSW1,2022/02/09 09:55:00,6389.22,30.29,TRADE
NSW1,2022/02/09 10:00:00,6454.12,45,TRADE
NSW1,2022/02/09 10:05:00,6403.71,14.10,TRADE
NSW1,2022/02/09 10:10:00,6433.35,42.56,TRADE
NSW1,2022/02/09 10:15:00,6476.49,42.28,TRADE
NSW1,2022/02/09 10:20:00,6415.67,0,TRADE
NSW1,2022/02/09 10:25:00,6345.26,0,TRADE
NSW1,2022/02/09 10:30:00,6387.7,14.80,TRADE
NSW1,2022/02/09 10:35:00,6415.71,23.97,TRADE
NSW1,2022/02/09 10:40:00,6487.06,53.38,TRADE
NSW1,2022/02/09 10:45:00,6506.02,53.40,TRADE
NSW1,2022/02/09 10:50:00,6494.05,41.44,TRADE
NSW1,2022/02/09 10:55:00,6504.76,68.66,TRADE
NSW1,2022/02/09 11:00:00,6562.05,69.06,TRADE
NSW1,2022/02/09 11:05:00,6469.07,41.15,TRADE
NSW1,2022/02/09 11:10:00,6565.03,63.60,TRADE
NSW1,2022/02/09 11:15:00,6475.19,37.99,TRADE
NSW1,2022/02/09 11:20:00,6523.17,30.30,TRADE
NSW1,2022/02/09 11:25:00,6495.54,23.30,TRADE
NSW1,2022/02/09 11:30:00,6530.93,35.18,TRADE
NSW1,2022/02/09 11:35:00,6582.45,61.29,TRADE
NSW1,2022/02/09 11:40:00,6640.09,49.26,TRADE
NSW1,2022/02/09 11:45:00,6633.71,54.99,TRADE
NSW1,2022/02/09 11:50:00,6731.25,44.21,TRADE
NSW1,2022/02/09 11:55:00,6715.42,50.94,TRADE
NSW1,2022/02/09 12:00:00,6796.29,58.70,TRADE
NSW1,2022/02/09 12:05:00,6762.87,54.99,TRADE
NSW1,2022/02/09 12:10:00,6846.79,65.31,TRADE
NSW1,2022/02/09 12:15:00,6830.4,54.99,TRADE
NSW1,2022/02/09 12:20:00,6793.05,41.75,TRADE
NSW1,2022/02/09 12:25:00,6862.81,59.62,TRADE
NSW1,2022/02/09 12:30:00,6967.68,72,TRADE
NSW1,2022/02/09 12:35:00,7054.83,72.10,TRADE
NSW1,2022/02/09 12:40:00,7103.05,80.20,TRADE
NSW1,2022/02/09 12:45:00,7078.18,64.99,TRADE
NSW1,2022/02/09 12:50:00,6949.15,72,TRADE
NSW1,2022/02/09 12:55:00,7035.19,70.19,TRADE
NSW1,2022/02/09 13:00:00,7152.21,72.10,TRADE
NSW1,2022/02/09 13:05:00,7143.74,78.89,TRADE
NSW1,2022/02/09 13:10:00,7202.28,78.96,TRADE
NSW1,2022/02/09 13:15:00,7191.76,78.96,TRADE
NSW1,2022/02/09 13:20:00,7177.51,71.39,TRADE
NSW1,2022/02/09 13:25:00,7269.1,72.10,TRADE
NSW1,2022/02/09 13:30:00,7378.06,72.97,TRADE
NSW1,2022/02/09 13:35:00,7340.04,72.10,TRADE
NSW1,2022/02/09 13:40:00,7454.01,83,TRADE
NSW1,2022/02/09 13:45:00,7396.28,78.96,TRADE
NSW1,2022/02/09 13:50:00,7444.51,93.87,TRADE
NSW1,2022/02/09 13:55:00,7488.43,72.10,TRADE
NSW1,2022/02/09 14:00:00,7493.55,83,TRADE
NSW1,2022/02/09 14:05:00,7581.31,64.73,TRADE
NSW1,2022/02/09 14:10:00,7668.89,75.37,TRADE
NSW1,2022/02/09 14:15:00,7552.44,66.73,TRADE
NSW1,2022/02/09 14:20:00,7743.9,99,TRADE
NSW1,2022/02/09 14:25:00,7774.38,140.04,TRADE
NSW1,2022/02/09 14:30:00,7878.87,82.44,TRADE
NSW1,2022/02/09 14:35:00,7927.84,71.59,TRADE
NSW1,2022/02/09 14:40:00,7970.27,82.13,TRADE
NSW1,2022/02/09 14:45:00,7968.3,82.27,TRADE
NSW1,2022/02/09 14:50:00,8125.5,99,TRADE
NSW1,2022/02/09 14:55:00,8099.42,70.52,TRADE
NSW1,2022/02/09 15:00:00,8164.67,84.89,TRADE
NSW1,2022/02/09 15:05:00,8123.44,72.53,TRADE
NSW1,2022/02/09 15:10:00,8290.03,72,TRADE
NSW1,2022/02/09 15:15:00,8395.23,85.71,TRADE
NSW1,2022/02/09 15:20:00,8404.9,72.64,TRADE
NSW1,2022/02/09 15:25:00,8557.36,86.76,TRADE
NSW1,2022/02/09 15:30:00,8530.84,83,TRADE
NSW1,2022/02/09 15:35:00,8554.06,72.10,TRADE
NSW1,2022/02/09 15:40:00,8641.72,76.64,TRADE
NSW1,2022/02/09 15:45:00,8725.12,123.26,TRADE
NSW1,2022/02/09 15:50:00,8822.02,83.96,TRADE
NSW1,2022/02/09 15:55:00,8806.86,81.80,TRADE
NSW1,2022/02/09 16:00:00,8910.18,83,TRADE
NSW1,2022/02/09 16:05:00,8964.35,66.04,TRADE
NSW1,2022/02/09 16:10:00,9041.36,75.14,TRADE
NSW1,2022/02/09 16:15:00,8913.56,73.72,TRADE
NSW1,2022/02/09 16:20:00,9104.35,72,TRADE
NSW1,2022/02/09 16:25:00,9212.8,75.79,TRADE
NSW1,2022/02/09 16:30:00,9256.09,76.79,TRADE
NSW1,2022/02/09 16:35:00,9356.36,93.10,TRADE
NSW1,2022/02/09 16:40:00,9497.01,103.39,TRADE
NSW1,2022/02/09 16:45:00,9593.69,113.70,TRADE
NSW1,2022/02/09 16:50:00,9508.43,76.94,TRADE
NSW1,2022/02/09 16:55:00,9625.52,83.02,TRADE
NSW1,2022/02/09 17:00:00,9624.68,83,TRADE
NSW1,2022/02/09 17:05:00,9583.46,74.44,TRADE
NSW1,2022/02/09 17:10:00,9587.53,75.80,TRADE
NSW1,2022/02/09 17:15:00,9651.26,79.13,TRADE
NSW1,2022/02/09 17:20:00,9593.86,72.96,TRADE
NSW1,2022/02/09 17:25:00,9648.53,72.96,TRADE
NSW1,2022/02/09 17:30:00,9711.6,145.36,TRADE
NSW1,2022/02/09 17:35:00,9712.64,70.20,TRADE
NSW1,2022/02/09 17:40:00,9796.26,76.26,TRADE
NSW1,2022/02/09 17:45:00,9743.47,72,TRADE
NSW1,2022/02/09 17:50:00,9689.43,85.33,TRADE
NSW1,2022/02/09 17:55:00,9698.61,83.80,TRADE
NSW1,2022/02/09 18:00:00,9783.45,111.19,TRADE
NSW1,2022/02/09 18:05:00,9754.25,84.59,TRADE
NSW1,2022/02/09 18:10:00,9698.65,82,TRADE
NSW1,2022/02/09 18:15:00,9633.07,102.69,TRADE
NSW1,2022/02/09 18:20:00,9604.17,85.63,TRADE
NSW1,2022/02/09 18:25:00,9614.82,106.41,TRADE
NSW1,2022/02/09 18:30:00,9607.39,131.84,TRADE
NSW1,2022/02/09 18:35:00,9594.41,134.16,TRADE
NSW1,2022/02/09 18:40:00,9528.03,132.87,TRADE
NSW1,2022/02/09 18:45:00,9492.19,95.86,TRADE
NSW1,2022/02/09 18:50:00,9453.93,80.62,TRADE
NSW1,2022/02/09 18:55:00,9393.91,78.97,TRADE
NSW1,2022/02/09 19:00:00,9423.44,90.52,TRADE
NSW1,2022/02/09 19:05:00,9342.36,106.51,TRADE
NSW1,2022/02/09 19:10:00,9284.6,86.28,TRADE
NSW1,2022/02/09 19:15:00,9316.42,94.68,TRADE
NSW1,2022/02/09 19:20:00,9318.67,89.80,TRADE
NSW1,2022/02/09 19:25:00,9309.03,105.61,TRADE
NSW1,2022/02/09 19:30:00,9318.16,106.36,TRADE
NSW1,2022/02/09 19:35:00,9281.59,129.02,TRADE
NSW1,2022/02/09 19:40:00,9229.76,128.90,TRADE
NSW1,2022/02/09 19:45:00,9198.59,127.81,TRADE
NSW1,2022/02/09 19:50:00,9088.73,105.83,TRADE
NSW1,2022/02/09 19:55:00,9122,105.15,TRADE
NSW1,2022/02/09 20:00:00,9058.69,83.96,TRADE
NSW1,2022/02/09 20:05:00,8934.86,83,TRADE
NSW1,2022/02/09 20:10:00,8929.4,75.47,TRADE
NSW1,2022/02/09 20:15:00,8872.25,75.26,TRADE
NSW1,2022/02/09 20:20:00,8781.39,74.82,TRADE
NSW1,2022/02/09 20:25:00,8781.12,74.84,TRADE
NSW1,2022/02/09 20:30:00,8696.93,72.96,TRADE
NSW1,2022/02/09 20:35:00,8656.94,83.06,TRADE
NSW1,2022/02/09 20:40:00,8612.56,83.04,TRADE
NSW1,2022/02/09 20:45:00,8551.08,83.09,TRADE
NSW1,2022/02/09 20:50:00,8477.93,83,TRADE
NSW1,2022/02/09 20:55:00,8373.59,75.07,TRADE
NSW1,2022/02/09 21:00:00,8314.76,74.42,TRADE
NSW1,2022/02/09 21:05:00,8291.63,83.22,TRADE
NSW1,2022/02/09 21:10:00,8374.13,99.88,TRADE
NSW1,2022/02/09 21:15:00,8402.92,91.59,TRADE
NSW1,2022/02/09 21:20:00,8343.88,83.96,TRADE
NSW1,2022/02/09 21:25:00,8314.84,83.96,TRADE
NSW1,2022/02/09 21:30:00,8266.99,83.22,TRADE
NSW1,2022/02/09 21:35:00,8262.82,105.39,TRADE
NSW1,2022/02/09 21:40:00,8276.5,101.06,TRADE
NSW1,2022/02/09 21:45:00,8187.68,83,TRADE
NSW1,2022/02/09 21:50:00,8040.01,81.50,TRADE
NSW1,2022/02/09 21:55:00,7990.13,74.20,TRADE
NSW1,2022/02/09 22:00:00,7905.08,72.10,TRADE
NSW1,2022/02/09 22:05:00,8013.58,106.79,TRADE
NSW1,2022/02/09 22:10:00,7960.89,105.30,TRADE
NSW1,2022/02/09 22:15:00,8036.91,97.73,TRADE
NSW1,2022/02/09 22:20:00,7917.83,83,TRADE
NSW1,2022/02/09 22:25:00,7834.19,82.61,TRADE
NSW1,2022/02/09 22:30:00,7850.12,83.22,TRADE
NSW1,2022/02/09 22:35:00,7784.57,83.22,TRADE
NSW1,2022/02/09 22:40:00,7830.42,83.96,TRADE
NSW1,2022/02/09 22:45:00,7767.6,83.22,TRADE
NSW1,2022/02/09 22:50:00,7683.31,81.18,TRADE
NSW1,2022/02/09 22:55:00,7582.25,76.37,TRADE
NSW1,2022/02/09 23:00:00,7645.9,80.84,TRADE
NSW1,2022/02/09 23:05:00,7695.74,83.22,TRADE
NSW1,2022/02/09 23:10:00,7569.37,83,TRADE
NSW1,2022/02/09 23:15:00,7607.55,83,TRADE
NSW1,2022/02/09 23:20:00,7529.16,74.93,TRADE
NSW1,2022/02/09 23:25:00,7486.8,74.69,TRADE
NSW1,2022/02/09 23:30:00,7491.79,83,TRADE
NSW1,2022/02/09 23:35:00,7541.44,83.71,TRADE
NSW1,2022/02/09 23:40:00,7387.91,82.88,TRADE
NSW1,2022/02/09 23:45:00,7472.74,83.22,TRADE
NSW1,2022/02/09 23:50:00,7374.37,83.22,TRADE
NSW1,2022/02/09 23:55:00,7397.01,82.42,TRADE
NSW1,2022/02/10 00:00:00,7323.3,82.42,TRADE
NSW1,2022/02/10 00:05:00,7276.72,99.30,TRADE
NSW1,2022/02/10 00:10:00,7298.65,97.81,TRADE
NSW1,2022/02/10 00:15:00,7236.19,83.22,TRADE
NSW1,2022/02/10 00:20:00,7135.7,83,TRADE
NSW1,2022/02/10 00:25:00,7045.94,83,TRADE
NSW1,2022/02/10 00:30:00,7022.52,83,TRADE
NSW1,2022/02/10 00:35:00,7071.47,83.22,TRADE
NSW1,2022/02/10 00:40:00,7050.67,83.22,TRADE
NSW1,2022/02/10 00:45:00,6943.54,82.33,TRADE
NSW1,2022/02/10 00:50:00,6943.49,83.22,TRADE
NSW1,2022/02/10 00:55:00,6898.95,83.22,TRADE
NSW1,2022/02/10 01:00:00,6805.77,81.68,TRADE
NSW1,2022/02/10 01:05:00,6802.62,84.05,TRADE
NSW1,2022/02/10 01:10:00,6712.85,98.66,TRADE
NSW1,2022/02/10 01:15:00,6681.56,91.46,TRADE
NSW1,2022/02/10 01:20:00,6580.34,84.42,TRADE
NSW1,2022/02/10 01:25:00,6604.37,85.02,TRADE
NSW1,2022/02/10 01:30:00,6559.05,83.22,TRADE
NSW1,2022/02/10 01:35:00,6554.61,86.13,TRADE
NSW1,2022/02/10 01:40:00,6546.02,85.20,TRADE
NSW1,2022/02/10 01:45:00,6495.34,83.39,TRADE
NSW1,2022/02/10 01:50:00,6475.79,83.22,TRADE
NSW1,2022/02/10 01:55:00,6432.82,82.91,TRADE
NSW1,2022/02/10 02:00:00,6442.32,79.91,TRADE
NSW1,2022/02/10 02:05:00,6349.61,82.90,TRADE
NSW1,2022/02/10 02:10:00,6293.71,82.90,TRADE
NSW1,2022/02/10 02:15:00,6292.78,83,TRADE
NSW1,2022/02/10 02:20:00,6285.55,83,TRADE
NSW1,2022/02/10 02:25:00,6288.71,83,TRADE
NSW1,2022/02/10 02:30:00,6295.37,83,TRADE
NSW1,2022/02/10 02:35:00,6345.1,83,TRADE
NSW1,2022/02/10 02:40:00,6306.95,83,TRADE
