REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2021/09/10 01:30:00,6944.91,44.63,TRADE
NSW1,2021/09/10 02:00:00,6740.18,42.54,TRADE
NSW1,2021/09/10 02:30:00,6449.57,42.24,TRADE
NSW1,2021/09/10 03:00:00,6285.53,40.33,TRADE
NSW1,2021/09/10 03:30:00,6133.12,41.66,TRADE
NSW1,2021/09/10 04:00:00,6045.42,41.92,TRADE
NSW1,2021/09/10 04:30:00,6098.45,42.82,TRADE
NSW1,2021/09/10 05:00:00,6195.4,45.45,TRADE
NSW1,2021/09/10 05:30:00,6443.5,44.97,TRADE
NSW1,2021/09/10 06:00:00,6671.55,42.70,TRADE
NSW1,2021/09/10 06:30:00,7057.22,51.41,TRADE
NSW1,2021/09/10 07:00:00,7216.25,54.58,TRADE
NSW1,2021/09/10 07:30:00,7086.36,40.58,TRADE
NSW1,2021/09/10 08:00:00,7064.39,38.05,TRADE
NSW1,2021/09/10 08:30:00,6920.65,39.95,TRADE
NSW1,2021/09/10 09:00:00,6629.99,43.81,TRADE
NSW1,2021/09/10 09:30:00,6398.3,42.77,TRADE
NSW1,2021/09/10 10:00:00,5833.12,38.47,TRADE
NSW1,2021/09/10 10:30:00,5946.8,42.29,TRADE
NSW1,2021/09/10 11:00:00,5789.58,17.29,TRADE
NSW1,2021/09/10 11:30:00,5765,-2.53,TRADE
NSW1,2021/09/10 12:00:00,5813.14,-13.94,TRADE
NSW1,2021/09/10 12:30:00,5822.39,-21.71,TRADE
NSW1,2021/09/10 13:00:00,5802.51,-17.43,TRADE
NSW1,2021/09/10 13:30:00,5716.55,-13.25,TRADE
NSW1,2021/09/10 14:00:00,5733.18,-17.48,TRADE
NSW1,2021/09/10 14:30:00,5864.49,-5.83,TRADE
NSW1,2021/09/10 15:00:00,6014.83,0.46,TRADE
NSW1,2021/09/10 15:30:00,6158.9,19.50,TRADE
NSW1,2021/09/10 16:00:00,6446.88,39.90,TRADE
NSW1,2021/09/10 16:30:00,6837.96,31.23,TRADE
NSW1,2021/09/10 17:00:00,7320.59,55.92,TRADE
NSW1,2021/09/10 17:30:00,7640.36,64.72,TRADE
NSW1,2021/09/10 18:00:00,8043.51,79.53,TRADE
NSW1,2021/09/10 18:30:00,8423.26,73.90,TRADE
NSW1,2021/09/10 19:00:00,8388.39,56.84,TRADE
NSW1,2021/09/10 19:30:00,8185.78,50.01,TRADE
NSW1,2021/09/10 20:00:00,7968.69,56.56,TRADE
NSW1,2021/09/10 20:30:00,7828.88,42.78,TRADE
NSW1,2021/09/10 21:00:00,7702.21,42.77,TRADE
NSW1,2021/09/10 21:30:00,7561.5,42.37,TRADE
NSW1,2021/09/10 22:00:00,7431.76,42.85,TRADE
NSW1,2021/09/10 22:30:00,7469.8,53.68,TRADE
NSW1,2021/09/10 23:00:00,7438.06,47.72,TRADE
NSW1,2021/09/10 23:30:00,7391.6,43.73,TRADE
NSW1,2021/09/11 00:00:00,7350.54,43.41,TRADE
NSW1,2021/09/11 00:30:00,7250.2,52.66,TRADE
NSW1,2021/09/11 01:00:00,7151.05,50.94,TRADE
NSW1,2021/09/11 01:30:00,6965.21,51.36,TRADE
NSW1,2021/09/11 02:00:00,6710.35,53.33,TRADE
NSW1,2021/09/11 02:30:00,6461.44,44.48,TRADE
NSW1,2021/09/11 03:00:00,6205,43.59,TRADE
NSW1,2021/09/11 03:30:00,6096.71,44.64,TRADE
NSW1,2021/09/11 04:00:00,5989.77,43.18,TRADE
NSW1,2021/09/11 04:30:00,5942.48,41.33,TRADE
NSW1,2021/09/11 05:00:00,5930.78,42.71,TRADE
NSW1,2021/09/11 05:30:00,6027.78,43.58,TRADE
NSW1,2021/09/11 06:00:00,6106.89,33.46,TRADE
NSW1,2021/09/11 06:30:00,6252.14,38.77,TRADE
NSW1,2021/09/11 07:00:00,6380.66,31.72,TRADE
NSW1,2021/09/11 07:30:00,6335.46,-16.99,TRADE
NSW1,2021/09/11 08:00:00,6260.81,-26.58,TRADE
NSW1,2021/09/11 08:30:00,6064.93,-30.93,TRADE
NSW1,2021/09/11 09:00:00,5851.63,-29.97,TRADE
NSW1,2021/09/11 09:30:00,5696.33,-26.93,TRADE
NSW1,2021/09/11 10:00:00,5412.96,-29.50,TRADE
NSW1,2021/09/11 10:30:00,5281.11,-30.60,TRADE
NSW1,2021/09/11 11:00:00,5192.86,-40.87,TRADE
NSW1,2021/09/11 11:30:00,5064.42,-36.44,TRADE
NSW1,2021/09/11 12:00:00,5000.57,-35.90,TRADE
NSW1,2021/09/11 12:30:00,5010.25,-36.36,TRADE
NSW1,2021/09/11 13:00:00,5011.95,-34.45,TRADE
NSW1,2021/09/11 13:30:00,5047.57,-38.09,TRADE
NSW1,2021/09/11 14:00:00,5152.44,-38.65,TRADE
NSW1,2021/09/11 14:30:00,5263.23,-31.68,TRADE
NSW1,2021/09/11 15:00:00,5466.83,-20.63,TRADE
NSW1,2021/09/11 15:30:00,5746.5,-14.20,TRADE
NSW1,2021/09/11 16:00:00,6140.07,-6.04,TRADE
NSW1,2021/09/11 16:30:00,6522.42,33.92,TRADE
NSW1,2021/09/11 17:00:00,6796.73,48.89,TRADE
NSW1,2021/09/11 17:30:00,7227.36,86.17,TRADE
NSW1,2021/09/11 18:00:00,7637.34,80.81,TRADE
NSW1,2021/09/11 18:30:00,7976.5,86.87,TRADE
NSW1,2021/09/11 19:00:00,8024.35,75.98,TRADE
NSW1,2021/09/11 19:30:00,7720.47,42.57,TRADE
NSW1,2021/09/11 20:00:00,7507.79,45.11,TRADE
NSW1,2021/09/11 20:30:00,7336.32,43.18,TRADE
NSW1,2021/09/11 21:00:00,7180.53,43.38,TRADE
NSW1,2021/09/11 21:30:00,7091.7,54.11,TRADE
NSW1,2021/09/11 22:00:00,6919.92,42.78,TRADE
NSW1,2021/09/11 22:30:00,6941.42,53.90,TRADE
NSW1,2021/09/11 23:00:00,6853.77,38.98,TRADE
NSW1,2021/09/11 23:30:00,6741.72,34.40,TRADE
NSW1,2021/09/12 00:00:00,6671.68,33.51,TRADE
NSW1,2021/09/12 00:30:00,6559.97,25.55,TRADE
NSW1,2021/09/12 01:00:00,6436.38,31.36,TRADE
NSW1,2021/09/12 01:30:00,6280.92,15.79,TRADE
NSW1,2021/09/12 02:00:00,6115.5,21.93,TRADE
NSW1,2021/09/12 02:30:00,5895.63,10.23,TRADE
NSW1,2021/09/12 03:00:00,5737.03,1.14,TRADE
NSW1,2021/09/12 03:30:00,5647.7,0,TRADE
NSW1,2021/09/12 04:00:00,5604.33,2.97,TRADE
NSW1,2021/09/12 04:30:00,5565.27,0.90,TRADE
NSW1,2021/09/12 05:00:00,5588.26,9.43,TRADE
NSW1,2021/09/12 05:30:00,5627.08,15.12,TRADE
NSW1,2021/09/12 06:00:00,5771.48,0.71,TRADE
NSW1,2021/09/12 06:30:00,5830.58,7.78,TRADE
NSW1,2021/09/12 07:00:00,5886.34,4.85,TRADE
NSW1,2021/09/12 07:30:00,5787.36,-0.45,TRADE
NSW1,2021/09/12 08:00:00,5719.63,-12.89,TRADE
NSW1,2021/09/12 08:30:00,5639.95,-21.20,TRADE
NSW1,2021/09/12 09:00:00,5477.03,-33.39,TRADE
NSW1,2021/09/12 09:30:00,5388.16,-35.76,TRADE
NSW1,2021/09/12 10:00:00,5197.02,-47.18,TRADE
NSW1,2021/09/12 10:30:00,5169.57,-39.36,TRADE
NSW1,2021/09/12 11:00:00,5065.04,-49.83,TRADE
NSW1,2021/09/12 11:30:00,4948.95,-51.11,TRADE
NSW1,2021/09/12 12:00:00,5064.38,-44.61,TRADE
NSW1,2021/09/12 12:30:00,5049.66,-38.28,TRADE
NSW1,2021/09/12 13:00:00,5143.34,-34.04,TRADE
NSW1,2021/09/12 13:30:00,5289.41,-8.87,TRADE
NSW1,2021/09/12 14:00:00,5372,-21.19,TRADE
NSW1,2021/09/12 14:30:00,5530.24,-5.79,TRADE
NSW1,2021/09/12 15:00:00,5783.78,29.33,TRADE
NSW1,2021/09/12 15:30:00,6159.28,34.16,TRADE
NSW1,2021/09/12 16:00:00,6392.82,13.94,TRADE
NSW1,2021/09/12 16:30:00,6824.14,62.50,TRADE
NSW1,2021/09/12 17:00:00,7175.37,38.93,TRADE
NSW1,2021/09/12 17:30:00,7541.15,89.35,TRADE
NSW1,2021/09/12 18:00:00,7911.76,71.50,TRADE
NSW1,2021/09/12 18:30:00,8338,162.62,TRADE
NSW1,2021/09/12 19:00:00,8403.12,166.90,TRADE
NSW1,2021/09/12 19:30:00,8142.17,62.87,TRADE
NSW1,2021/09/12 20:00:00,7855.11,59.60,TRADE
NSW1,2021/09/12 20:30:00,7646.48,58.51,TRADE
NSW1,2021/09/12 21:00:00,7506.79,57.56,TRADE
NSW1,2021/09/12 21:30:00,7367.08,61.48,TRADE
NSW1,2021/09/12 22:00:00,7200.86,52.42,TRADE
NSW1,2021/09/12 22:30:00,7202.4,62.25,TRADE
NSW1,2021/09/12 23:00:00,7039.22,42.60,TRADE
NSW1,2021/09/12 23:30:00,6932.95,37.22,TRADE
NSW1,2021/09/13 00:00:00,6884.4,37.08,TRADE
NSW1,2021/09/13 00:30:00,6744.52,42.73,TRADE
NSW1,2021/09/13 01:00:00,6618.97,43.59,TRADE
NSW1,2021/09/13 01:30:00,6494.22,43.29,TRADE
NSW1,2021/09/13 02:00:00,6339.87,44.67,TRADE
NSW1,2021/09/13 02:30:00,6156.33,44.34,TRADE
NSW1,2021/09/13 03:00:00,5999.7,42.66,TRADE
NSW1,2021/09/13 03:30:00,5953.75,49.81,TRADE
NSW1,2021/09/13 04:00:00,5876.47,44.79,TRADE
NSW1,2021/09/13 04:30:00,5846.4,43.59,TRADE
NSW1,2021/09/13 05:00:00,5978.62,53.22,TRADE
NSW1,2021/09/13 05:30:00,6209.18,57.92,TRADE
NSW1,2021/09/13 06:00:00,6435.95,42.79,TRADE
NSW1,2021/09/13 06:30:00,6869.14,53.07,TRADE
NSW1,2021/09/13 07:00:00,7077.61,62.31,TRADE
NSW1,2021/09/13 07:30:00,7127.13,44.20,TRADE
NSW1,2021/09/13 08:00:00,7114.03,46.55,TRADE
NSW1,2021/09/13 08:30:00,7082.07,51.40,TRADE
NSW1,2021/09/13 09:00:00,6945.59,44.88,TRADE
NSW1,2021/09/13 09:30:00,6778.52,39.34,TRADE
NSW1,2021/09/13 10:00:00,6616.36,21.76,TRADE
NSW1,2021/09/13 10:30:00,6665.61,36.79,TRADE
NSW1,2021/09/13 11:00:00,6732.98,33.08,TRADE
NSW1,2021/09/13 11:30:00,6755.33,32.95,TRADE
NSW1,2021/09/13 12:00:00,6727.32,36.32,TRADE
NSW1,2021/09/13 12:30:00,6926.26,38.36,TRADE
NSW1,2021/09/13 13:00:00,7019.52,55.26,TRADE
NSW1,2021/09/13 13:30:00,7028.99,44.58,TRADE
NSW1,2021/09/13 14:00:00,7055.87,81.88,TRADE
NSW1,2021/09/13 14:30:00,7189.46,46.69,TRADE
NSW1,2021/09/13 15:00:00,7210.55,72.75,TRADE
NSW1,2021/09/13 15:30:00,7402.86,48.78,TRADE
NSW1,2021/09/13 16:00:00,7667.03,40.94,TRADE
NSW1,2021/09/13 16:30:00,7976.73,48.12,TRADE
NSW1,2021/09/13 17:00:00,8396.78,59.27,TRADE
NSW1,2021/09/13 17:30:00,8884.09,69.11,TRADE
NSW1,2021/09/13 18:00:00,9456.9,73.92,TRADE
NSW1,2021/09/13 18:30:00,9760.68,228.48,TRADE
NSW1,2021/09/13 19:00:00,9727.97,129.99,TRADE
NSW1,2021/09/13 19:30:00,9399.48,77.63,TRADE
NSW1,2021/09/13 20:00:00,9113.37,83.67,TRADE
NSW1,2021/09/13 20:30:00,8870.92,73.03,TRADE
NSW1,2021/09/13 21:00:00,8615.78,63.93,TRADE
NSW1,2021/09/13 21:30:00,8459.07,63.90,TRADE
NSW1,2021/09/13 22:00:00,8165.77,64.58,TRADE
NSW1,2021/09/13 22:30:00,8150.87,100.97,TRADE
NSW1,2021/09/13 23:00:00,8019.67,79.41,TRADE
NSW1,2021/09/13 23:30:00,7871.43,67.40,TRADE
NSW1,2021/09/14 00:00:00,7857.54,72.94,TRADE
NSW1,2021/09/14 00:30:00,7706.56,65.85,TRADE
NSW1,2021/09/14 01:00:00,7527.51,62.31,TRADE
NSW1,2021/09/14 01:30:00,7379.51,62.46,TRADE
NSW1,2021/09/14 02:00:00,7181.05,55.24,TRADE
NSW1,2021/09/14 02:30:00,6935.38,54.31,TRADE
NSW1,2021/09/14 03:00:00,6645.69,48.66,TRADE
NSW1,2021/09/14 03:30:00,6503.73,51.01,TRADE
NSW1,2021/09/14 04:00:00,6431.82,51.22,TRADE
NSW1,2021/09/14 04:30:00,6465.34,64.92,TRADE
NSW1,2021/09/14 05:00:00,6567.74,65.80,TRADE
NSW1,2021/09/14 05:30:00,6841.33,67.66,TRADE
NSW1,2021/09/14 06:00:00,7091.29,63.79,TRADE
NSW1,2021/09/14 06:30:00,7497.68,79.70,TRADE
NSW1,2021/09/14 07:00:00,7799.53,75,TRADE
NSW1,2021/09/14 07:30:00,7772.78,45.14,TRADE
NSW1,2021/09/14 08:00:00,7777.17,38.22,TRADE
NSW1,2021/09/14 08:30:00,7636.24,43.26,TRADE
NSW1,2021/09/14 09:00:00,7473.93,48.24,TRADE
NSW1,2021/09/14 09:30:00,7346.67,38.56,TRADE
NSW1,2021/09/14 10:00:00,7111.8,42.94,TRADE
NSW1,2021/09/14 10:30:00,6976.6,46.99,TRADE
NSW1,2021/09/14 11:00:00,7030.8,43.57,TRADE
NSW1,2021/09/14 11:30:00,6998.24,46.29,TRADE
NSW1,2021/09/14 12:00:00,7155.77,57.66,TRADE
NSW1,2021/09/14 12:30:00,7332.76,64.42,TRADE
NSW1,2021/09/14 13:00:00,7168.02,51.08,TRADE
NSW1,2021/09/14 13:30:00,7039.38,53.68,TRADE
NSW1,2021/09/14 14:00:00,7231.99,59.16,TRADE
NSW1,2021/09/14 14:30:00,7310.63,72.92,TRADE
NSW1,2021/09/14 15:00:00,7338.88,60.35,TRADE
NSW1,2021/09/14 15:30:00,7512.78,49.26,TRADE
NSW1,2021/09/14 16:00:00,7852.25,46.42,TRADE
NSW1,2021/09/14 16:30:00,8186.95,55.86,TRADE
NSW1,2021/09/14 17:00:00,8585.6,83.25,TRADE
NSW1,2021/09/14 17:30:00,9073.16,72.19,TRADE
NSW1,2021/09/14 18:00:00,9697.35,151.32,TRADE
NSW1,2021/09/14 18:30:00,10224.62,188.80,TRADE
NSW1,2021/09/14 19:00:00,10236.28,164.54,TRADE
NSW1,2021/09/14 19:30:00,9976.24,115.51,TRADE
NSW1,2021/09/14 20:00:00,9714.03,100.79,TRADE
NSW1,2021/09/14 20:30:00,9464.06,94.17,TRADE
NSW1,2021/09/14 21:00:00,9160.88,78.90,TRADE
NSW1,2021/09/14 21:30:00,8968.29,75.40,TRADE
NSW1,2021/09/14 22:00:00,8651.51,83.76,TRADE
NSW1,2021/09/14 22:30:00,8581.21,89.25,TRADE
NSW1,2021/09/14 23:00:00,8333.56,75.69,TRADE
NSW1,2021/09/14 23:30:00,8186.79,69.03,TRADE
NSW1,2021/09/15 00:00:00,8104.65,67.41,TRADE
NSW1,2021/09/15 00:30:00,7986.43,68.40,TRADE
NSW1,2021/09/15 01:00:00,7859.92,65.16,TRADE
NSW1,2021/09/15 01:30:00,7610.07,53.18,TRADE
NSW1,2021/09/15 02:00:00,7381.08,52.10,TRADE
NSW1,2021/09/15 02:30:00,7074.05,53.19,TRADE
NSW1,2021/09/15 03:00:00,6888.45,52.91,TRADE
NSW1,2021/09/15 03:30:00,6676.01,47.79,TRADE
NSW1,2021/09/15 04:00:00,6584.82,50.24,TRADE
NSW1,2021/09/15 04:30:00,6603.09,51.92,TRADE
NSW1,2021/09/15 05:00:00,6742.22,60.59,TRADE
NSW1,2021/09/15 05:30:00,7009.2,66.41,TRADE
NSW1,2021/09/15 06:00:00,7357.6,62.81,TRADE
NSW1,2021/09/15 06:30:00,7848.26,86.80,TRADE
NSW1,2021/09/15 07:00:00,8169.89,85.95,TRADE
NSW1,2021/09/15 07:30:00,8110.42,51.13,TRADE
NSW1,2021/09/15 08:00:00,7977.2,39.95,TRADE
NSW1,2021/09/15 08:30:00,7831.79,38.72,TRADE
NSW1,2021/09/15 09:00:00,7473.7,41.80,TRADE
NSW1,2021/09/15 09:30:00,7139.24,42.94,TRADE
NSW1,2021/09/15 10:00:00,6823.04,3.86,TRADE
NSW1,2021/09/15 10:30:00,6655.34,13.98,TRADE
NSW1,2021/09/15 11:00:00,6555.64,53.90,TRADE
NSW1,2021/09/15 11:30:00,6461.55,20.45,TRADE
NSW1,2021/09/15 12:00:00,6347.42,-18.58,TRADE
NSW1,2021/09/15 12:30:00,6340.04,20.20,TRADE
NSW1,2021/09/15 13:00:00,6327.32,42.93,TRADE
NSW1,2021/09/15 13:30:00,6334.26,25.30,TRADE
NSW1,2021/09/15 14:00:00,6464.04,36.75,TRADE
NSW1,2021/09/15 14:30:00,6494.46,23.03,TRADE
NSW1,2021/09/15 15:00:00,6590.92,55.57,TRADE
NSW1,2021/09/15 15:30:00,6767.72,46.61,TRADE
NSW1,2021/09/15 16:00:00,7072.11,36.03,TRADE
NSW1,2021/09/15 16:30:00,7464.72,32.89,TRADE
NSW1,2021/09/15 17:00:00,7959.68,41.37,TRADE
NSW1,2021/09/15 17:30:00,8554.51,56.83,TRADE
NSW1,2021/09/15 18:00:00,9266.28,109.80,TRADE
NSW1,2021/09/15 18:30:00,9811.6,226.85,TRADE
NSW1,2021/09/15 19:00:00,9880.03,199.70,TRADE
NSW1,2021/09/15 19:30:00,9631.87,69.64,TRADE
NSW1,2021/09/15 20:00:00,9382.38,75.39,TRADE
NSW1,2021/09/15 20:30:00,9181.01,65.13,TRADE
NSW1,2021/09/15 21:00:00,8903.55,78.64,TRADE
NSW1,2021/09/15 21:30:00,8729.47,80.97,TRADE
NSW1,2021/09/15 22:00:00,8383.88,64.98,TRADE
NSW1,2021/09/15 22:30:00,8328.6,87.73,TRADE
NSW1,2021/09/15 23:00:00,8127.3,63.98,TRADE
NSW1,2021/09/15 23:30:00,8011.08,65.65,TRADE
NSW1,2021/09/16 00:00:00,7943.55,69.04,TRADE
NSW1,2021/09/16 00:30:00,7787.85,65.86,TRADE
NSW1,2021/09/16 01:00:00,7648.32,70.52,TRADE
NSW1,2021/09/16 01:30:00,7464.12,68.05,TRADE
NSW1,2021/09/16 02:00:00,7276.82,67.87,TRADE
NSW1,2021/09/16 02:30:00,7013.55,66.06,TRADE
NSW1,2021/09/16 03:00:00,6791.37,65.96,TRADE
NSW1,2021/09/16 03:30:00,6607.26,65.99,TRADE
NSW1,2021/09/16 04:00:00,6544.08,66.51,TRADE
NSW1,2021/09/16 04:30:00,6555.65,66.03,TRADE
NSW1,2021/09/16 05:00:00,6652.6,70.20,TRADE
NSW1,2021/09/16 05:30:00,6971.99,81.01,TRADE
NSW1,2021/09/16 06:00:00,7263.06,73,TRADE
NSW1,2021/09/16 06:30:00,7681.08,117.21,TRADE
NSW1,2021/09/16 07:00:00,7880.95,107.16,TRADE
NSW1,2021/09/16 07:30:00,7820.92,48.36,TRADE
NSW1,2021/09/16 08:00:00,7778.12,47.88,TRADE
NSW1,2021/09/16 08:30:00,7706.26,45.47,TRADE
NSW1,2021/09/16 09:00:00,7350.08,26.87,TRADE
NSW1,2021/09/16 09:30:00,7088.29,31.84,TRADE
NSW1,2021/09/16 10:00:00,6656.47,18.98,TRADE
NSW1,2021/09/16 10:30:00,6882.04,40.98,TRADE
NSW1,2021/09/16 11:00:00,6775.63,25.67,TRADE
NSW1,2021/09/16 11:30:00,6691.09,17.63,TRADE
NSW1,2021/09/16 12:00:00,6653.69,31.14,TRADE
NSW1,2021/09/16 12:30:00,6725.3,35.04,TRADE
NSW1,2021/09/16 13:00:00,6664.12,24.18,TRADE
NSW1,2021/09/16 13:30:00,6527.43,28.05,TRADE
NSW1,2021/09/16 14:00:00,6552.25,27.72,TRADE
NSW1,2021/09/16 14:30:00,6448.07,34.83,TRADE
NSW1,2021/09/16 15:00:00,6510.54,49.26,TRADE
NSW1,2021/09/16 15:30:00,6746.89,43.85,TRADE
NSW1,2021/09/16 16:00:00,7000.12,62.09,TRADE
NSW1,2021/09/16 16:30:00,7343.38,46.42,TRADE
NSW1,2021/09/16 17:00:00,7863.51,45.88,TRADE
NSW1,2021/09/16 17:30:00,8461.31,197.03,TRADE
NSW1,2021/09/16 18:00:00,9078.13,198.97,TRADE
NSW1,2021/09/16 18:30:00,9675.22,171.70,TRADE
NSW1,2021/09/16 19:00:00,9751.04,165.91,TRADE
NSW1,2021/09/16 19:30:00,9528.03,67.58,TRADE
NSW1,2021/09/16 20:00:00,9285.09,179.51,TRADE
NSW1,2021/09/16 20:30:00,9053.93,85.68,TRADE
NSW1,2021/09/16 21:00:00,8857.88,70.84,TRADE
NSW1,2021/09/16 21:30:00,8617.74,62.53,TRADE
NSW1,2021/09/16 22:00:00,8294.43,51.95,TRADE
NSW1,2021/09/16 22:30:00,8263.01,77.39,TRADE
NSW1,2021/09/16 23:00:00,8071.85,60.64,TRADE
NSW1,2021/09/16 23:30:00,7927.98,63.13,TRADE
NSW1,2021/09/17 00:00:00,7859.61,57.53,TRADE
NSW1,2021/09/17 00:30:00,7776.43,73.09,TRADE
NSW1,2021/09/17 01:00:00,7608.32,65.71,TRADE
NSW1,2021/09/17 01:30:00,7396.05,66.16,TRADE
NSW1,2021/09/17 02:00:00,7215.38,67.41,TRADE
NSW1,2021/09/17 02:30:00,6965.11,61.56,TRADE
NSW1,2021/09/17 03:00:00,6738.69,61.47,TRADE
NSW1,2021/09/17 03:30:00,6575.11,55.01,TRADE
NSW1,2021/09/17 04:00:00,6454.07,55.01,TRADE
NSW1,2021/09/17 04:30:00,6494.91,70.74,TRADE
NSW1,2021/09/17 05:00:00,6591.8,69.27,TRADE
NSW1,2021/09/17 05:30:00,6879.42,81.13,TRADE
NSW1,2021/09/17 06:00:00,7141.61,69.04,TRADE
NSW1,2021/09/17 06:30:00,7606.12,85.07,TRADE
NSW1,2021/09/17 07:00:00,7765.76,67.85,TRADE
NSW1,2021/09/17 07:30:00,7619.4,45.10,TRADE
NSW1,2021/09/17 08:00:00,7538.55,44.08,TRADE
NSW1,2021/09/17 08:30:00,7308.92,45.26,TRADE
NSW1,2021/09/17 09:00:00,6977.87,43.38,TRADE
NSW1,2021/09/17 09:30:00,6596.73,42.84,TRADE
NSW1,2021/09/17 10:00:00,6211.45,27,TRADE
NSW1,2021/09/17 10:30:00,6007.01,-7.34,TRADE
NSW1,2021/09/17 11:00:00,5814.01,15.81,TRADE
NSW1,2021/09/17 11:30:00,5631.39,8.25,TRADE
NSW1,2021/09/17 12:00:00,5570.83,26.01,TRADE
NSW1,2021/09/17 12:30:00,5503.13,2.08,TRADE
NSW1,2021/09/17 13:00:00,5532.42,20.62,TRADE
NSW1,2021/09/17 13:30:00,5542.19,49.28,TRADE
NSW1,2021/09/17 14:00:00,5620.32,34.03,TRADE
NSW1,2021/09/17 14:30:00,5697.74,4.91,TRADE
NSW1,2021/09/17 15:00:00,5891.65,30.16,TRADE
NSW1,2021/09/17 15:30:00,6254.7,57.81,TRADE
NSW1,2021/09/17 16:00:00,6607.64,21.71,TRADE
NSW1,2021/09/17 16:30:00,7035.91,82.89,TRADE
NSW1,2021/09/17 17:00:00,7481.32,58.92,TRADE
NSW1,2021/09/17 17:30:00,7919.02,56.27,TRADE
NSW1,2021/09/17 18:00:00,8453.51,123.44,TRADE
NSW1,2021/09/17 18:30:00,8832.23,255.66,TRADE
NSW1,2021/09/17 19:00:00,8859.02,186.86,TRADE
NSW1,2021/09/17 19:30:00,8639.71,97.63,TRADE
NSW1,2021/09/17 20:00:00,8456.38,83.89,TRADE
NSW1,2021/09/17 20:30:00,8244.99,74.97,TRADE
NSW1,2021/09/17 21:00:00,8017.26,51.81,TRADE
NSW1,2021/09/17 21:30:00,7833.69,62.62,TRADE
NSW1,2021/09/17 22:00:00,7636.96,54.20,TRADE
NSW1,2021/09/17 22:30:00,7661.61,78,TRADE
NSW1,2021/09/17 23:00:00,7574.91,63.31,TRADE
NSW1,2021/09/17 23:30:00,7484.48,52.36,TRADE
NSW1,2021/09/18 00:00:00,7392.93,57.18,TRADE
NSW1,2021/09/18 00:30:00,7300.18,61.22,TRADE
NSW1,2021/09/18 01:00:00,7162.21,61.16,TRADE
NSW1,2021/09/18 01:30:00,6941.03,55.46,TRADE
NSW1,2021/09/18 02:00:00,6743.5,57.87,TRADE
NSW1,2021/09/18 02:30:00,6468.2,56.81,TRADE
NSW1,2021/09/18 03:00:00,6197.88,49.12,TRADE
NSW1,2021/09/18 03:30:00,6064.24,45.31,TRADE
NSW1,2021/09/18 04:00:00,5943.72,44.68,TRADE
NSW1,2021/09/18 04:30:00,5916.91,49.76,TRADE
NSW1,2021/09/18 05:00:00,5903.67,49.68,TRADE
NSW1,2021/09/18 05:30:00,6004.43,52.48,TRADE
NSW1,2021/09/18 06:00:00,6076.98,39.44,TRADE
NSW1,2021/09/18 06:30:00,6229.89,41.80,TRADE
NSW1,2021/09/18 07:00:00,6280.09,35.38,TRADE
NSW1,2021/09/18 07:30:00,6310.37,32.10,TRADE
NSW1,2021/09/18 08:00:00,6277.9,-3.70,TRADE
NSW1,2021/09/18 08:30:00,6377.74,45.39,TRADE
NSW1,2021/09/18 09:00:00,6363.99,42.70,TRADE
NSW1,2021/09/18 09:30:00,6487.15,40.99,TRADE
NSW1,2021/09/18 10:00:00,6459.78,44.83,TRADE
NSW1,2021/09/18 10:30:00,6478.87,43.58,TRADE
NSW1,2021/09/18 11:00:00,6488.97,53.81,TRADE
NSW1,2021/09/18 11:30:00,6354.4,57.99,TRADE
NSW1,2021/09/18 12:00:00,6293.93,56.91,TRADE
NSW1,2021/09/18 12:30:00,6259.11,61.12,TRADE
NSW1,2021/09/18 13:00:00,6346.4,60.36,TRADE
NSW1,2021/09/18 13:30:00,6718.53,69.89,TRADE
NSW1,2021/09/18 14:00:00,6805.08,39.69,TRADE
NSW1,2021/09/18 14:30:00,6815.76,38.19,TRADE
NSW1,2021/09/18 15:00:00,6731.38,33.79,TRADE
NSW1,2021/09/18 15:30:00,6708.88,47.78,TRADE
NSW1,2021/09/18 16:00:00,6799.42,53.68,TRADE
NSW1,2021/09/18 16:30:00,6936.25,18.27,TRADE
NSW1,2021/09/18 17:00:00,7143.79,14.13,TRADE
NSW1,2021/09/18 17:30:00,7433.81,48.67,TRADE
NSW1,2021/09/18 18:00:00,7926.2,81.25,TRADE
NSW1,2021/09/18 18:30:00,8306.04,86.57,TRADE
NSW1,2021/09/18 19:00:00,8381.66,124.63,TRADE
NSW1,2021/09/18 19:30:00,8188.89,66.03,TRADE
NSW1,2021/09/18 20:00:00,8032.98,73.34,TRADE
NSW1,2021/09/18 20:30:00,7840.58,84.25,TRADE
NSW1,2021/09/18 21:00:00,7695.83,57.25,TRADE
NSW1,2021/09/18 21:30:00,7502.26,54.67,TRADE
NSW1,2021/09/18 22:00:00,7360.15,48,TRADE
NSW1,2021/09/18 22:30:00,7410.13,61.55,TRADE
NSW1,2021/09/18 23:00:00,7269.42,65.91,TRADE
NSW1,2021/09/18 23:30:00,7161.43,75.91,TRADE
NSW1,2021/09/19 00:00:00,7029.58,55.71,TRADE
NSW1,2021/09/19 00:30:00,6950.7,65.95,TRADE
NSW1,2021/09/19 01:00:00,6713.9,64.32,TRADE
NSW1,2021/09/19 01:30:00,6567.56,61.87,TRADE
NSW1,2021/09/19 02:00:00,6382.34,62.98,TRADE
NSW1,2021/09/19 02:30:00,6172.36,62.40,TRADE
