,REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
6040,NSW1,2021/10/21 23:25:00,7262.16,82.95,TRADE
6041,NSW1,2021/10/21 23:30:00,7223.7,82.95,TRADE
6042,NSW1,2021/10/21 23:35:00,7317.03,82.95,TRADE
6043,NSW1,2021/10/21 23:40:00,7225.99,76.8,TRADE
6044,NSW1,2021/10/21 23:45:00,7164.45,76.45,TRADE
6045,NSW1,2021/10/21 23:50:00,7120.24,76.8,TRADE
6046,NSW1,2021/10/21 23:55:00,7125.03,68.93,TRADE
6047,NSW1,2021/10/22 00:00:00,7091.15,68.49,TRADE
6048,NSW1,2021/10/22 00:05:00,7140.77,76.93,TRADE
6049,NSW1,2021/10/22 00:10:00,7056.01,82.95,TRADE
6050,NSW1,2021/10/22 00:15:00,7063.57,82.95,TRADE
6051,NSW1,2021/10/22 00:20:00,7043.97,76.93,TRADE
6052,NSW1,2021/10/22 00:25:00,6956.29,68.49,TRADE
6053,NSW1,2021/10/22 00:30:00,6949.64,69.09,TRADE
6054,NSW1,2021/10/22 00:35:00,6962.54,76.93,TRADE
6055,NSW1,2021/10/22 00:40:00,6944.99,76.89,TRADE
6056,NSW1,2021/10/22 00:45:00,6866.26,69.61,TRADE
6057,NSW1,2021/10/22 00:50:00,6859.72,76.93,TRADE
6058,NSW1,2021/10/22 00:55:00,6819.93,76.74,TRADE
6059,NSW1,2021/10/22 01:00:00,6784.15,68.93,TRADE
6060,NSW1,2021/10/22 01:05:00,6778.97,81.32,TRADE
6061,NSW1,2021/10/22 01:10:00,6715.89,78.39,TRADE
6062,NSW1,2021/10/22 01:15:00,6692.62,81.12,TRADE
6063,NSW1,2021/10/22 01:20:00,6606.49,76.93,TRADE
6064,NSW1,2021/10/22 01:25:00,6575.08,76.8,TRADE
6065,NSW1,2021/10/22 01:30:00,6530.89,76.93,TRADE
6066,NSW1,2021/10/22 01:35:00,6420.8,76.93,TRADE
6067,NSW1,2021/10/22 01:40:00,6405.65,76.8,TRADE
6068,NSW1,2021/10/22 01:45:00,6382.39,76.8,TRADE
6069,NSW1,2021/10/22 01:50:00,6353.98,70.62,TRADE
6070,NSW1,2021/10/22 01:55:00,6325.78,64.99,TRADE
6071,NSW1,2021/10/22 02:00:00,6319.15,68.49,TRADE
6072,NSW1,2021/10/22 02:05:00,6245.65,68.49,TRADE
6073,NSW1,2021/10/22 02:10:00,6250.39,70.18,TRADE
6074,NSW1,2021/10/22 02:15:00,6205.62,68.49,TRADE
6075,NSW1,2021/10/22 02:20:00,6219.04,68.49,TRADE
6076,NSW1,2021/10/22 02:25:00,6148.1,59.8,TRADE
6077,NSW1,2021/10/22 02:30:00,6182.13,68.49,TRADE
6078,NSW1,2021/10/22 02:35:00,6167.52,66.54,TRADE
6079,NSW1,2021/10/22 02:40:00,6160.29,68.49,TRADE
6080,NSW1,2021/10/22 02:45:00,6054.48,66.13,TRADE
6081,NSW1,2021/10/22 02:50:00,6099.36,70.67,TRADE
6082,NSW1,2021/10/22 02:55:00,6134.63,68.49,TRADE
6083,NSW1,2021/10/22 03:00:00,6023.12,68.49,TRADE
6084,NSW1,2021/10/22 03:05:00,6090.68,68.93,TRADE
6085,NSW1,2021/10/22 03:10:00,6122.43,68.93,TRADE
6086,NSW1,2021/10/22 03:15:00,6113.91,68.93,TRADE
6087,NSW1,2021/10/22 03:20:00,6056.84,68.93,TRADE
6088,NSW1,2021/10/22 03:25:00,6074.61,76.8,TRADE
6089,NSW1,2021/10/22 03:30:00,6104.25,78.92,TRADE
6090,NSW1,2021/10/22 03:35:00,6157.61,82.95,TRADE
6091,NSW1,2021/10/22 03:40:00,6207.75,82.95,TRADE
6092,NSW1,2021/10/22 03:45:00,6197.46,76.93,TRADE
6093,NSW1,2021/10/22 03:50:00,6207.18,82.95,TRADE
6094,NSW1,2021/10/22 03:55:00,6210.33,82.95,TRADE
6095,NSW1,2021/10/22 04:00:00,6186.62,82.95,TRADE
6096,NSW1,2021/10/22 04:05:00,6300.82,67.77,TRADE
6097,NSW1,2021/10/22 04:10:00,6350.45,76.93,TRADE
6098,NSW1,2021/10/22 04:15:00,6360.04,76.93,TRADE
6099,NSW1,2021/10/22 04:20:00,6352.82,76.93,TRADE
6100,NSW1,2021/10/22 04:25:00,6442.02,82.95,TRADE
6101,NSW1,2021/10/22 04:30:00,6399.6,76.93,TRADE
6102,NSW1,2021/10/22 04:35:00,6477.39,76.8,TRADE
6103,NSW1,2021/10/22 04:40:00,6505.93,82.95,TRADE
6104,NSW1,2021/10/22 04:45:00,6530.58,82.95,TRADE
6105,NSW1,2021/10/22 04:50:00,6619.15,82.95,TRADE
6106,NSW1,2021/10/22 04:55:00,6652.07,82.95,TRADE
6107,NSW1,2021/10/22 05:00:00,6701.88,82.95,TRADE
6108,NSW1,2021/10/22 05:05:00,6773.19,82.95,TRADE
6109,NSW1,2021/10/22 05:10:00,6814.85,82.95,TRADE
6110,NSW1,2021/10/22 05:15:00,6916.14,82.95,TRADE
6111,NSW1,2021/10/22 05:20:00,6973.4,82.95,TRADE
6112,NSW1,2021/10/22 05:25:00,7027.89,82.95,TRADE
6113,NSW1,2021/10/22 05:30:00,7003.22,82.95,TRADE
6114,NSW1,2021/10/22 05:35:00,7091.77,84.92,TRADE
6115,NSW1,2021/10/22 05:40:00,7148.47,82.95,TRADE
6116,NSW1,2021/10/22 05:45:00,7233.98,80.99,TRADE
6117,NSW1,2021/10/22 05:50:00,7270.66,82.95,TRADE
6118,NSW1,2021/10/22 05:55:00,7252.6,82.95,TRADE
6119,NSW1,2021/10/22 06:00:00,7243.64,74.98,TRADE
6120,NSW1,2021/10/22 06:05:00,7182.87,76.93,TRADE
6121,NSW1,2021/10/22 06:10:00,7302.43,82.95,TRADE
6122,NSW1,2021/10/22 06:15:00,7353.3,76.93,TRADE
6123,NSW1,2021/10/22 06:20:00,7330.68,65.04,TRADE
6124,NSW1,2021/10/22 06:25:00,7299.27,69.68,TRADE
6125,NSW1,2021/10/22 06:30:00,7234.33,66.33,TRADE
6126,NSW1,2021/10/22 06:35:00,7403.1,76.93,TRADE
6127,NSW1,2021/10/22 06:40:00,7369.94,76.93,TRADE
6128,NSW1,2021/10/22 06:45:00,7351.83,65.61,TRADE
6129,NSW1,2021/10/22 06:50:00,7363.76,68.49,TRADE
6130,NSW1,2021/10/22 06:55:00,7323.59,68.49,TRADE
6131,NSW1,2021/10/22 07:00:00,7358.65,65.93,TRADE
6132,NSW1,2021/10/22 07:05:00,7314.97,54.79,TRADE
6133,NSW1,2021/10/22 07:10:00,7314.17,64.25,TRADE
6134,NSW1,2021/10/22 07:15:00,7247.86,53.25,TRADE
6135,NSW1,2021/10/22 07:20:00,7190.85,50.05,TRADE
6136,NSW1,2021/10/22 07:25:00,7149.03,50.05,TRADE
6137,NSW1,2021/10/22 07:30:00,7135.21,60.0,TRADE
6138,NSW1,2021/10/22 07:35:00,7042.2,55.05,TRADE
6139,NSW1,2021/10/22 07:40:00,6990.56,55.05,TRADE
6140,NSW1,2021/10/22 07:45:00,6926.69,55.05,TRADE
6141,NSW1,2021/10/22 07:50:00,6910.82,50.05,TRADE
6142,NSW1,2021/10/22 07:55:00,6839.8,52.88,TRADE
6143,NSW1,2021/10/22 08:00:00,6863.2,53.53,TRADE
6144,NSW1,2021/10/22 08:05:00,6855.77,60.0,TRADE
6145,NSW1,2021/10/22 08:10:00,6916.23,68.49,TRADE
6146,NSW1,2021/10/22 08:15:00,6836.93,68.49,TRADE
6147,NSW1,2021/10/22 08:20:00,6827.24,60.0,TRADE
6148,NSW1,2021/10/22 08:25:00,6756.3,55.05,TRADE
6149,NSW1,2021/10/22 08:30:00,6813.4,59.33,TRADE
6150,NSW1,2021/10/22 08:35:00,6778.28,55.05,TRADE
6151,NSW1,2021/10/22 08:40:00,6764.11,50.05,TRADE
6152,NSW1,2021/10/22 08:45:00,6706.62,43.67,TRADE
6153,NSW1,2021/10/22 08:50:00,6664.65,44.3,TRADE
6154,NSW1,2021/10/22 08:55:00,6578.92,55.05,TRADE
6155,NSW1,2021/10/22 09:00:00,6618.03,52.0,TRADE
6156,NSW1,2021/10/22 09:05:00,6563.37,58.61,TRADE
6157,NSW1,2021/10/22 09:10:00,6594.1,75.38,TRADE
6158,NSW1,2021/10/22 09:15:00,6621.95,82.95,TRADE
6159,NSW1,2021/10/22 09:20:00,6655.89,76.93,TRADE
6160,NSW1,2021/10/22 09:25:00,6528.11,64.99,TRADE
6161,NSW1,2021/10/22 09:30:00,6543.08,55.75,TRADE
6162,NSW1,2021/10/22 09:35:00,6586.33,61.7,TRADE
6163,NSW1,2021/10/22 09:40:00,6573.66,62.58,TRADE
6164,NSW1,2021/10/22 09:45:00,6488.33,55.05,TRADE
6165,NSW1,2021/10/22 09:50:00,6522.42,57.73,TRADE
6166,NSW1,2021/10/22 09:55:00,6480.38,56.96,TRADE
6167,NSW1,2021/10/22 10:00:00,6358.63,52.0,TRADE
6168,NSW1,2021/10/22 10:05:00,6340.03,56.61,TRADE
6169,NSW1,2021/10/22 10:10:00,6282.49,56.98,TRADE
6170,NSW1,2021/10/22 10:15:00,6207.06,55.05,TRADE
6171,NSW1,2021/10/22 10:20:00,6303.73,62.65,TRADE
6172,NSW1,2021/10/22 10:25:00,6251.3,56.63,TRADE
6173,NSW1,2021/10/22 10:30:00,6214.7,50.01,TRADE
6174,NSW1,2021/10/22 10:35:00,6268.83,54.99,TRADE
6175,NSW1,2021/10/22 10:40:00,6207.53,57.81,TRADE
6176,NSW1,2021/10/22 10:45:00,6190.26,57.44,TRADE
6177,NSW1,2021/10/22 10:50:00,6244.18,60.0,TRADE
6178,NSW1,2021/10/22 10:55:00,6246.37,50.01,TRADE
6179,NSW1,2021/10/22 11:00:00,6221.01,45.47,TRADE
6180,NSW1,2021/10/22 11:05:00,6210.46,50.01,TRADE
6181,NSW1,2021/10/22 11:10:00,6128.14,50.01,TRADE
6182,NSW1,2021/10/22 11:15:00,6093.18,45.78,TRADE
6183,NSW1,2021/10/22 11:20:00,6094.22,54.99,TRADE
6184,NSW1,2021/10/22 11:25:00,6001.7,50.01,TRADE
6185,NSW1,2021/10/22 11:30:00,6114.7,58.2,TRADE
6186,NSW1,2021/10/22 11:35:00,6068.86,52.0,TRADE
6187,NSW1,2021/10/22 11:40:00,6057.12,50.01,TRADE
6188,NSW1,2021/10/22 11:45:00,6121.39,54.99,TRADE
6189,NSW1,2021/10/22 11:50:00,6148.97,57.97,TRADE
6190,NSW1,2021/10/22 11:55:00,6168.86,54.99,TRADE
6191,NSW1,2021/10/22 12:00:00,6113.92,50.01,TRADE
6192,NSW1,2021/10/22 12:05:00,6122.76,52.0,TRADE
6193,NSW1,2021/10/22 12:10:00,6100.16,52.68,TRADE
6194,NSW1,2021/10/22 12:15:00,6085.8,52.69,TRADE
6195,NSW1,2021/10/22 12:20:00,6031.85,50.01,TRADE
6196,NSW1,2021/10/22 12:25:00,6055.52,63.29,TRADE
6197,NSW1,2021/10/22 12:30:00,6030.42,50.01,TRADE
6198,NSW1,2021/10/22 12:35:00,6015.44,50.01,TRADE
6199,NSW1,2021/10/22 12:40:00,5962.03,43.58,TRADE
6200,NSW1,2021/10/22 12:45:00,5970.39,50.01,TRADE
6201,NSW1,2021/10/22 12:50:00,5940.09,48.18,TRADE
6202,NSW1,2021/10/22 12:55:00,5923.68,43.67,TRADE
6203,NSW1,2021/10/22 13:00:00,6037.96,50.01,TRADE
6204,NSW1,2021/10/22 13:05:00,5994.07,25.56,TRADE
6205,NSW1,2021/10/22 13:10:00,6038.58,50.01,TRADE
6206,NSW1,2021/10/22 13:15:00,6013.81,51.09,TRADE
6207,NSW1,2021/10/22 13:20:00,5926.18,52.0,TRADE
6208,NSW1,2021/10/22 13:25:00,5992.8,55.05,TRADE
6209,NSW1,2021/10/22 13:30:00,6019.64,56.85,TRADE
6210,NSW1,2021/10/22 13:35:00,6043.31,55.05,TRADE
6211,NSW1,2021/10/22 13:40:00,6039.13,52.0,TRADE
6212,NSW1,2021/10/22 13:45:00,6000.32,50.01,TRADE
6213,NSW1,2021/10/22 13:50:00,5966.0,50.01,TRADE
6214,NSW1,2021/10/22 13:55:00,6085.94,56.89,TRADE
6215,NSW1,2021/10/22 14:00:00,6105.47,55.67,TRADE
6216,NSW1,2021/10/22 14:05:00,6128.04,62.94,TRADE
6217,NSW1,2021/10/22 14:10:00,6102.48,61.79,TRADE
6218,NSW1,2021/10/22 14:15:00,6152.88,55.05,TRADE
6219,NSW1,2021/10/22 14:20:00,6211.64,63.49,TRADE
6220,NSW1,2021/10/22 14:25:00,6129.95,55.05,TRADE
6221,NSW1,2021/10/22 14:30:00,6168.98,54.99,TRADE
6222,NSW1,2021/10/22 14:35:00,6191.04,60.63,TRADE
6223,NSW1,2021/10/22 14:40:00,6302.31,68.07,TRADE
6224,NSW1,2021/10/22 14:45:00,6296.25,64.99,TRADE
6225,NSW1,2021/10/22 14:50:00,6254.32,54.67,TRADE
6226,NSW1,2021/10/22 14:55:00,6393.32,67.07,TRADE
6227,NSW1,2021/10/22 15:00:00,6415.5,55.27,TRADE
6228,NSW1,2021/10/22 15:05:00,6494.45,60.0,TRADE
6229,NSW1,2021/10/22 15:10:00,6484.01,55.05,TRADE
6230,NSW1,2021/10/22 15:15:00,6607.16,68.49,TRADE
6231,NSW1,2021/10/22 15:20:00,6671.12,66.87,TRADE
6232,NSW1,2021/10/22 15:25:00,6636.38,68.49,TRADE
6233,NSW1,2021/10/22 15:30:00,6772.39,76.93,TRADE
6234,NSW1,2021/10/22 15:35:00,6762.84,82.95,TRADE
6235,NSW1,2021/10/22 15:40:00,6879.04,68.93,TRADE
6236,NSW1,2021/10/22 15:45:00,6886.34,66.07,TRADE
6237,NSW1,2021/10/22 15:50:00,6995.02,68.93,TRADE
6238,NSW1,2021/10/22 15:55:00,6964.28,66.0,TRADE
6239,NSW1,2021/10/22 16:00:00,7109.62,71.34,TRADE
6240,NSW1,2021/10/22 16:05:00,7122.09,55.05,TRADE
6241,NSW1,2021/10/22 16:10:00,7273.1,60.42,TRADE
6242,NSW1,2021/10/22 16:15:00,7215.31,50.01,TRADE
6243,NSW1,2021/10/22 16:20:00,7277.41,61.99,TRADE
6244,NSW1,2021/10/22 16:25:00,7394.23,59.5,TRADE
6245,NSW1,2021/10/22 16:30:00,7469.4,73.45,TRADE
6246,NSW1,2021/10/22 16:35:00,7486.7,79.28,TRADE
6247,NSW1,2021/10/22 16:40:00,7538.77,82.95,TRADE
6248,NSW1,2021/10/22 16:45:00,7592.3,75.26,TRADE
6249,NSW1,2021/10/22 16:50:00,7711.61,117.08,TRADE
6250,NSW1,2021/10/22 16:55:00,7799.78,149.2,TRADE
6251,NSW1,2021/10/22 17:00:00,7860.82,244.57,TRADE
6252,NSW1,2021/10/22 17:05:00,7672.35,68.49,TRADE
6253,NSW1,2021/10/22 17:10:00,7790.07,75.23,TRADE
6254,NSW1,2021/10/22 17:15:00,7784.26,75.21,TRADE
6255,NSW1,2021/10/22 17:20:00,7899.03,78.37,TRADE
6256,NSW1,2021/10/22 17:25:00,7958.44,82.95,TRADE
6257,NSW1,2021/10/22 17:30:00,7889.7,82.73,TRADE
6258,NSW1,2021/10/22 17:35:00,7903.25,72.21,TRADE
6259,NSW1,2021/10/22 17:40:00,7905.2,78.64,TRADE
6260,NSW1,2021/10/22 17:45:00,7971.35,82.95,TRADE
6261,NSW1,2021/10/22 17:50:00,8036.89,85.88,TRADE
6262,NSW1,2021/10/22 17:55:00,8043.23,299.98,TRADE
6263,NSW1,2021/10/22 18:00:00,7942.48,190.69,TRADE
6264,NSW1,2021/10/22 18:05:00,7954.73,277.94,TRADE
6265,NSW1,2021/10/22 18:10:00,7947.95,193.42,TRADE
6266,NSW1,2021/10/22 18:15:00,7969.28,277.94,TRADE
6267,NSW1,2021/10/22 18:20:00,8033.71,299.98,TRADE
6268,NSW1,2021/10/22 18:25:00,7967.6,277.94,TRADE
6269,NSW1,2021/10/22 18:30:00,7955.28,277.94,TRADE
6270,NSW1,2021/10/22 18:35:00,8060.19,299.98,TRADE
6271,NSW1,2021/10/22 18:40:00,8085.42,299.98,TRADE
6272,NSW1,2021/10/22 18:45:00,8018.71,299.98,TRADE
6273,NSW1,2021/10/22 18:50:00,8124.09,299.98,TRADE
6274,NSW1,2021/10/22 18:55:00,8061.42,299.98,TRADE
6275,NSW1,2021/10/22 19:00:00,8056.76,299.98,TRADE
6276,NSW1,2021/10/22 19:05:00,8015.87,299.98,TRADE
6277,NSW1,2021/10/22 19:10:00,7928.09,299.98,TRADE
6278,NSW1,2021/10/22 19:15:00,7870.75,202.57,TRADE
6279,NSW1,2021/10/22 19:20:00,7936.45,204.0,TRADE
6280,NSW1,2021/10/22 19:25:00,7883.32,199.96,TRADE
6281,NSW1,2021/10/22 19:30:00,7800.85,98.66,TRADE
6282,NSW1,2021/10/22 19:35:00,7814.85,201.31,TRADE
6283,NSW1,2021/10/22 19:40:00,7753.68,115.96,TRADE
6284,NSW1,2021/10/22 19:45:00,7778.9,99.31,TRADE
6285,NSW1,2021/10/22 19:50:00,7703.92,117.78,TRADE
6286,NSW1,2021/10/22 19:55:00,7761.48,119.4,TRADE
6287,NSW1,2021/10/22 20:00:00,7706.21,97.06,TRADE
6288,NSW1,2021/10/22 20:05:00,7592.92,96.36,TRADE
6289,NSW1,2021/10/22 20:10:00,7592.19,277.94,TRADE
6290,NSW1,2021/10/22 20:15:00,7525.04,202.47,TRADE
6291,NSW1,2021/10/22 20:20:00,7595.08,205.14,TRADE
6292,NSW1,2021/10/22 20:25:00,7589.32,203.94,TRADE
6293,NSW1,2021/10/22 20:30:00,7506.6,198.3,TRADE
6294,NSW1,2021/10/22 20:35:00,7458.96,201.29,TRADE
6295,NSW1,2021/10/22 20:40:00,7520.95,121.43,TRADE
6296,NSW1,2021/10/22 20:45:00,7474.94,201.49,TRADE
6297,NSW1,2021/10/22 20:50:00,7379.98,98.11,TRADE
6298,NSW1,2021/10/22 20:55:00,7375.66,96.74,TRADE
6299,NSW1,2021/10/22 21:00:00,7312.54,87.99,TRADE
6300,NSW1,2021/10/22 21:05:00,7359.5,118.44,TRADE
6301,NSW1,2021/10/22 21:10:00,7418.64,191.62,TRADE
6302,NSW1,2021/10/22 21:15:00,7401.58,202.09,TRADE
6303,NSW1,2021/10/22 21:20:00,7315.3,108.0,TRADE
6304,NSW1,2021/10/22 21:25:00,7389.8,99.88,TRADE
6305,NSW1,2021/10/22 21:30:00,7338.32,79.2,TRADE
6306,NSW1,2021/10/22 21:35:00,7396.44,100.48,TRADE
6307,NSW1,2021/10/22 21:40:00,7393.5,100.05,TRADE
6308,NSW1,2021/10/22 21:45:00,7283.5,76.93,TRADE
6309,NSW1,2021/10/22 21:50:00,7267.13,76.89,TRADE
6310,NSW1,2021/10/22 21:55:00,7275.34,76.93,TRADE
6311,NSW1,2021/10/22 22:00:00,7240.75,76.93,TRADE
6312,NSW1,2021/10/22 22:05:00,7345.88,299.98,TRADE
6313,NSW1,2021/10/22 22:10:00,7301.08,203.89,TRADE
6314,NSW1,2021/10/22 22:15:00,7349.13,205.22,TRADE
6315,NSW1,2021/10/22 22:20:00,7340.51,288.05,TRADE
6316,NSW1,2021/10/22 22:25:00,7311.48,203.98,TRADE
6317,NSW1,2021/10/22 22:30:00,7322.4,277.94,TRADE
6318,NSW1,2021/10/22 22:35:00,7376.28,297.63,TRADE
6319,NSW1,2021/10/22 22:40:00,7303.9,204.1,TRADE
6320,NSW1,2021/10/22 22:45:00,7292.69,204.19,TRADE
6321,NSW1,2021/10/22 22:50:00,7251.08,110.53,TRADE
6322,NSW1,2021/10/22 22:55:00,7218.18,82.8,TRADE
6323,NSW1,2021/10/22 23:00:00,7204.54,76.93,TRADE
6324,NSW1,2021/10/22 23:05:00,7225.66,78.0,TRADE
6325,NSW1,2021/10/22 23:10:00,7211.4,76.93,TRADE
6326,NSW1,2021/10/22 23:15:00,7162.4,76.93,TRADE
6327,NSW1,2021/10/22 23:20:00,7100.22,68.49,TRADE
6328,NSW1,2021/10/22 23:25:00,7147.81,76.89,TRADE
6329,NSW1,2021/10/22 23:30:00,7037.65,76.8,TRADE
6330,NSW1,2021/10/22 23:35:00,7115.46,121.97,TRADE
6331,NSW1,2021/10/22 23:40:00,7086.42,100.65,TRADE
6332,NSW1,2021/10/22 23:45:00,7149.57,129.64,TRADE
6333,NSW1,2021/10/22 23:50:00,7084.32,99.21,TRADE
6334,NSW1,2021/10/22 23:55:00,7075.39,82.73,TRADE
6335,NSW1,2021/10/23 00:00:00,7036.44,76.93,TRADE
6336,NSW1,2021/10/23 00:05:00,7028.2,122.39,TRADE
6337,NSW1,2021/10/23 00:10:00,6986.46,121.64,TRADE
6338,NSW1,2021/10/23 00:15:00,7005.11,122.64,TRADE
6339,NSW1,2021/10/23 00:20:00,6936.62,120.98,TRADE
6340,NSW1,2021/10/23 00:25:00,6855.85,86.7,TRADE
6341,NSW1,2021/10/23 00:30:00,6865.05,121.83,TRADE
6342,NSW1,2021/10/23 00:35:00,6868.81,101.91,TRADE
6343,NSW1,2021/10/23 00:40:00,6868.58,121.88,TRADE
6344,NSW1,2021/10/23 00:45:00,6738.81,76.93,TRADE
6345,NSW1,2021/10/23 00:50:00,6744.9,99.09,TRADE
6346,NSW1,2021/10/23 00:55:00,6714.19,84.11,TRADE
6347,NSW1,2021/10/23 01:00:00,6595.32,76.93,TRADE
6348,NSW1,2021/10/23 01:05:00,6565.44,96.63,TRADE
6349,NSW1,2021/10/23 01:10:00,6568.41,96.72,TRADE
6350,NSW1,2021/10/23 01:15:00,6548.99,96.75,TRADE
6351,NSW1,2021/10/23 01:20:00,6409.12,76.8,TRADE
6352,NSW1,2021/10/23 01:25:00,6383.83,76.93,TRADE
6353,NSW1,2021/10/23 01:30:00,6405.01,76.93,TRADE
6354,NSW1,2021/10/23 01:35:00,6374.24,88.64,TRADE
6355,NSW1,2021/10/23 01:40:00,6324.1,88.31,TRADE
6356,NSW1,2021/10/23 01:45:00,6292.33,88.64,TRADE
6357,NSW1,2021/10/23 01:50:00,6242.7,73.5,TRADE
6358,NSW1,2021/10/23 01:55:00,6184.83,73.95,TRADE
6359,NSW1,2021/10/23 02:00:00,6128.52,73.46,TRADE
6360,NSW1,2021/10/23 02:05:00,6129.78,73.99,TRADE
6361,NSW1,2021/10/23 02:10:00,6057.93,68.49,TRADE
6362,NSW1,2021/10/23 02:15:00,6049.35,68.5,TRADE
6363,NSW1,2021/10/23 02:20:00,6083.75,68.5,TRADE
6364,NSW1,2021/10/23 02:25:00,6082.71,68.5,TRADE
6365,NSW1,2021/10/23 02:30:00,5997.53,68.49,TRADE
6366,NSW1,2021/10/23 02:35:00,6044.44,69.0,TRADE
6367,NSW1,2021/10/23 02:40:00,6043.98,69.03,TRADE
6368,NSW1,2021/10/23 02:45:00,6024.78,68.5,TRADE
6369,NSW1,2021/10/23 02:50:00,5989.33,68.49,TRADE
6370,NSW1,2021/10/23 02:55:00,6005.88,68.5,TRADE
6371,NSW1,2021/10/23 03:00:00,5925.82,68.49,TRADE
6372,NSW1,2021/10/23 03:05:00,5918.35,68.49,TRADE
6373,NSW1,2021/10/23 03:10:00,5919.03,68.49,TRADE
6374,NSW1,2021/10/23 03:15:00,5908.63,67.19,TRADE
6375,NSW1,2021/10/23 03:20:00,5924.02,67.58,TRADE
6376,NSW1,2021/10/23 03:25:00,5919.47,68.49,TRADE
6377,NSW1,2021/10/23 03:30:00,5959.43,68.49,TRADE
6378,NSW1,2021/10/23 03:35:00,5960.92,68.5,TRADE
6379,NSW1,2021/10/23 03:40:00,5988.13,89.14,TRADE
6380,NSW1,2021/10/23 03:45:00,5941.34,68.49,TRADE
6381,NSW1,2021/10/23 03:50:00,5956.45,68.5,TRADE
6382,NSW1,2021/10/23 03:55:00,5942.75,68.49,TRADE
6383,NSW1,2021/10/23 04:00:00,5919.02,68.49,TRADE
6384,NSW1,2021/10/23 04:05:00,6008.68,68.48,TRADE
6385,NSW1,2021/10/23 04:10:00,6027.84,76.93,TRADE
6386,NSW1,2021/10/23 04:15:00,5965.46,68.48,TRADE
6387,NSW1,2021/10/23 04:20:00,5988.66,68.5,TRADE
6388,NSW1,2021/10/23 04:25:00,6025.9,68.83,TRADE
6389,NSW1,2021/10/23 04:30:00,6058.83,71.69,TRADE
6390,NSW1,2021/10/23 04:35:00,6080.41,68.97,TRADE
6391,NSW1,2021/10/23 04:40:00,6032.67,68.49,TRADE
6392,NSW1,2021/10/23 04:45:00,6067.7,68.5,TRADE
6393,NSW1,2021/10/23 04:50:00,6141.23,82.94,TRADE
6394,NSW1,2021/10/23 04:55:00,6181.2,76.8,TRADE
6395,NSW1,2021/10/23 05:00:00,6153.16,74.56,TRADE
6396,NSW1,2021/10/23 05:05:00,6165.42,76.89,TRADE
6397,NSW1,2021/10/23 05:10:00,6241.29,79.29,TRADE
6398,NSW1,2021/10/23 05:15:00,6261.66,81.29,TRADE
6399,NSW1,2021/10/23 05:20:00,6193.56,76.89,TRADE
6400,NSW1,2021/10/23 05:25:00,6239.6,76.93,TRADE
6401,NSW1,2021/10/23 05:30:00,6274.0,76.93,TRADE
6402,NSW1,2021/10/23 05:35:00,6249.99,67.99,TRADE
6403,NSW1,2021/10/23 05:40:00,6263.31,68.48,TRADE
6404,NSW1,2021/10/23 05:45:00,6319.49,68.6,TRADE
6405,NSW1,2021/10/23 05:50:00,6339.36,68.93,TRADE
6406,NSW1,2021/10/23 05:55:00,6299.71,68.93,TRADE
6407,NSW1,2021/10/23 06:00:00,6225.94,68.79,TRADE
6408,NSW1,2021/10/23 06:05:00,6288.99,75.58,TRADE
6409,NSW1,2021/10/23 06:10:00,6406.63,76.8,TRADE
6410,NSW1,2021/10/23 06:15:00,6378.52,69.7,TRADE
6411,NSW1,2021/10/23 06:20:00,6418.74,68.93,TRADE
6412,NSW1,2021/10/23 06:25:00,6397.24,68.93,TRADE
6413,NSW1,2021/10/23 06:30:00,6269.93,63.18,TRADE
6414,NSW1,2021/10/23 06:35:00,6305.25,68.48,TRADE
6415,NSW1,2021/10/23 06:40:00,6350.74,60.74,TRADE
6416,NSW1,2021/10/23 06:45:00,6330.77,61.91,TRADE
6417,NSW1,2021/10/23 06:50:00,6398.8,61.94,TRADE
6418,NSW1,2021/10/23 06:55:00,6419.98,73.92,TRADE
6419,NSW1,2021/10/23 07:00:00,6443.59,70.65,TRADE
6420,NSW1,2021/10/23 07:05:00,6411.32,81.14,TRADE
6421,NSW1,2021/10/23 07:10:00,6447.02,82.94,TRADE
6422,NSW1,2021/10/23 07:15:00,6253.61,76.8,TRADE
6423,NSW1,2021/10/23 07:20:00,6290.19,82.94,TRADE
6424,NSW1,2021/10/23 07:25:00,6284.37,82.94,TRADE
6425,NSW1,2021/10/23 07:30:00,6289.45,68.48,TRADE
6426,NSW1,2021/10/23 07:35:00,6280.02,70.86,TRADE
6427,NSW1,2021/10/23 07:40:00,6257.88,76.89,TRADE
6428,NSW1,2021/10/23 07:45:00,6206.74,69.25,TRADE
6429,NSW1,2021/10/23 07:50:00,6163.06,68.48,TRADE
6430,NSW1,2021/10/23 07:55:00,6147.95,68.5,TRADE
6431,NSW1,2021/10/23 08:00:00,6199.48,68.93,TRADE
6432,NSW1,2021/10/23 08:05:00,6111.11,68.93,TRADE
6433,NSW1,2021/10/23 08:10:00,6142.69,82.94,TRADE
6434,NSW1,2021/10/23 08:15:00,6110.26,76.8,TRADE
6435,NSW1,2021/10/23 08:20:00,6130.63,76.32,TRADE
6436,NSW1,2021/10/23 08:25:00,6045.55,68.93,TRADE
6437,NSW1,2021/10/23 08:30:00,6018.55,68.93,TRADE
